,GLD,GLD,GLD,GLD,GLD,IYR,IYR,IYR,IYR,IYR,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MBB,MBB,MBB,MBB,MBB,MBG,MBG,MBG,MBG,MBG,MUB,MUB,MUB,MUB,MUB,MUNI,MUNI,MUNI,MUNI,MUNI,PSP,PSP,PSP,PSP,PSP,PZA,PZA,PZA,PZA,PZA,QQQ,QQQ,QQQ,QQQ,QQQ,SCHO,SCHO,SCHO,SCHO,SCHO,SHY,SHY,SHY,SHY,SHY,SPBO,SPBO,SPBO,SPBO,SPBO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,USO,USO,USO,USO,USO,USRT,USRT,USRT,USRT,USRT,VMBS,VMBS,VMBS,VMBS,VMBS,VNQ,VNQ,VNQ,VNQ,VNQ,VTI,VTI,VTI,VTI,VTI
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2013-12-26 00:00:00-05:00,117.23,117.23,116.65,116.716,3179331,63.33,63.54,62.91,63.14,4207181.0,40.66,40.7,40.63,40.69,927559.0,114.17,114.39,114.17,114.32,2190750.0,104.56,104.57,104.45,104.484,182435.0,26.5999,26.5999,26.58,26.58,11620.0,103.81,103.8599,103.64,103.671,340621.0,51.87,51.9699,51.85,51.88,47946.0,11.98,11.99,11.9,11.93,378820.0,22.99,22.99,22.96,22.97,327354,83.41,83.61,83.25,83.53,13175043,50.51,50.51,50.49,50.51,94436,84.35,84.37,84.34,84.34,694393.0,,,,,,183.33,183.96,183.32,183.87,45810468,102.35,102.36,102.01,102.095,3879365.0,35.65,35.69,35.25,35.66,2730057,,,,,,51.05,51.05,50.89,50.94,50863.0,64.82,65.24,64.59,64.7776,2739862,95.4,95.64,95.26,95.58,2766170
2013-12-27 00:00:00-05:00,117.31,117.38,116.85,117.1,3674572,63.21,63.22,62.72,63.18,7446373.0,40.5,40.51,40.46,40.49,1621280.0,114.11,114.24,114.04,114.14,1993618.0,104.55,104.66,104.48,104.505,166009.0,26.54,26.55,26.5399,26.5399,533.0,103.85,103.85,103.57,103.592,389664.0,51.83,51.87,51.75,51.77,59467.0,11.98,12.0203,11.92,11.94,105137.0,22.99,23.01,22.9501,22.99,317420,83.61,83.68,83.22,83.32,14275378,50.5,50.51,50.49,50.505,77540,84.38,84.3899,84.37,84.37,370229.0,,,,,,184.1,184.18,183.66,183.83,44460536,102.09,102.31,101.69,101.8,3986002.0,35.86,36.07,35.82,35.85,3578652,,,,,,50.88,51.06,50.88,50.95,49602.0,64.9,64.995,64.32,64.81,2935604,95.73,95.92,95.4299,95.54,2219169
2013-12-30 00:00:00-05:00,116.38,116.4,115.18,115.38,6014688,63.21,63.43,63.11,63.28,3777231.0,40.53,40.53,40.48,40.51,2007626.0,114.24,114.49,114.2,114.41,2644512.0,104.8,104.81,104.661,104.79,230852.0,26.59,26.6115,26.59,26.61,853.0,103.78,103.8299,103.6,103.82,457548.0,51.69,51.93,51.69,51.85,39412.0,11.96,12.06,11.96,12.0097,751904.0,22.97,23.03,22.96,22.98,745801,83.21,87.39,82.97,83.2,15823872,50.51,50.539,50.51,50.51,226316,84.39,84.4,84.38,84.4,389100.0,,,,,,183.87,184.02,183.58,183.81,39284065,102.15,102.58,102.08,102.48,3806974.0,35.76,35.83,35.49,35.52,2744014,,,,,,51.01,51.16,51.01,51.14,62323.0,64.88,65.16,64.76,64.932,3337561,95.6,95.6599,95.4101,95.55,2992334
2013-12-31 00:00:00-05:00,114.59,117.13,114.46,116.15,11203333,63.29,63.52,62.99,63.09,6253472.0,40.53,40.58,40.51,40.56,2631652.0,114.3,114.4932,114.02,114.19,1571611.0,104.61,104.8,104.45,104.55,310393.0,26.55,26.5841,26.55,26.556,3573.0,103.81,103.86,103.58,103.73,473182.0,51.87,51.9699,51.73,51.77,144052.0,11.98,12.11,11.96,12.06,382187.0,22.96,22.99,22.93,22.96,374990,83.35,83.75,83.33,83.74,19763676,50.56,50.564,50.508,50.55,157367,84.39,84.41,84.36,84.38,560475.0,,,,,,184.07,184.68,183.93,184.56,62017134,102.29,102.55,101.17,101.84,6825846.0,35.285,35.38,35.14,35.3,4549384,,,,,,51.11,51.15,51.0,51.0328,44944.0,64.93,65.15,64.45,64.58,3713113,95.72,96.0,95.66,95.92,3061993
2014-01-02 00:00:00-05:00,117.94,118.73,117.75,118.07,6507551,63.13,63.22,62.6,62.99,8216087.0,40.6,40.6,40.47,40.54,4055013.0,114.285,114.46,114.11,114.405,1775407.0,104.76,104.86,104.65,104.73,260682.0,26.61,26.638,26.5901,26.5901,13328.0,103.87,104.07,103.86,104.07,303325.0,51.79,51.97,51.71,51.83,27637.0,11.91,12.0,11.85,11.91,855335.0,22.96,23.0255,22.96,23.01,121195,83.34,83.37,82.83,83.08,28487933,50.53,50.54,50.51,50.51,158010,84.4,84.42,84.39,84.42,1636568.0,,,,,,183.98,184.07,182.48,182.95,82725601,101.71,102.39,101.69,102.2,6466947.0,34.69,34.7,34.14,34.21,9621687,,,,,,51.1,51.16,51.0108,51.04,33748.0,64.29,64.75,64.05,64.53,4364541,95.76,95.76,94.8201,95.08,3457693
2014-01-03 00:00:00-05:00,118.65,119.62,118.59,119.31,5336516,62.95,63.59,62.92,63.38,6178847.0,40.58,40.62,40.54,40.56,2084686.0,114.22,114.74,114.22,114.59,1483168.0,104.64,104.84,104.58,104.64,291197.0,26.5716,26.62,26.5716,26.6068,2592.0,103.97,104.08,103.84,104.08,159029.0,51.73,51.98,51.73,51.91,30011.0,11.97,12.02,11.9101,11.9799,187578.0,23.04,23.12,22.95,23.01,132457,83.08,83.16,82.46,82.48,24364276,50.5,50.52,50.49,50.51,61366,84.39,84.42,84.38,84.39,983534.0,,,,,,183.21,183.6,182.63,182.8,61192285,101.81,102.45,101.76,102.18,3674460.0,34.13,34.13,33.6,33.745,9182944,,,,,,50.99,51.14,50.99,51.08,210199.0,64.49,65.18,64.41,64.95,2585237,95.29,95.44,94.95,95.0743,3017653
2014-01-06 00:00:00-05:00,119.75,120.39,117.11,119.52,9111209,63.48,63.87,63.27,63.62,6029433.0,40.64,40.67,40.59,40.645,2970327.0,114.74,114.89,114.65,114.83,1039643.0,104.77,104.98,104.76,104.88,436389.0,26.62,26.6518,26.62,26.6518,683.0,104.14,104.221,103.99,104.14,211449.0,51.86,52.048,51.85,51.93,52311.0,11.96,12.07,11.96,12.04,760205.0,23.05,23.06,23.02,23.03,163763,82.48,82.59,81.86,82.18,27057696,50.5,50.52,50.49,50.52,118233,84.38,84.4,84.38,84.4,648656.0,,,,,,183.47,183.56,182.08,182.4,72747636,102.38,103.0,102.37,102.59,5731212.0,33.62,33.719,33.36,33.55,4018393,,,,,,51.13,51.23,51.09,51.12,51806.0,65.12,65.56,64.93,65.27,2491962,95.5,95.56,94.67,94.79,2942265
2014-01-07 00:00:00-05:00,118.46,118.92,118.1301,118.82,4922455,63.89,64.115,63.42,63.82,8282275.0,40.66,40.69,40.64,40.645,3159878.0,114.92,114.935,114.66,114.733,797016.0,105.04,105.09,104.95,105.03,597106.0,26.66,26.67,26.6332,26.67,6232.0,104.34,104.38,104.1001,104.3,163126.0,52.0,52.0399,51.95,52.01,31911.0,12.04,12.08,12.0,12.02,291155.0,23.05,23.16,23.05,23.155,125578,82.57,83.09,82.43,82.94,20956454,50.53,50.53,50.5,50.51,118430,84.4,84.4,84.39,84.4,621355.0,,,,,,183.09,183.79,182.95,183.44,65379627,102.82,102.99,102.56,102.85,3955791.0,33.47,33.73,33.449,33.6,2934822,,,,,,51.13,51.27,51.13,51.24,95715.0,65.3,65.8225,65.07,65.51,2270021,95.19,95.585,95.1,95.41,2487226
2014-01-08 00:00:00-05:00,117.99,118.52,117.5,118.14,6421240,63.64,63.93,63.27,63.7,8024255.0,40.63,40.67,40.62,40.65,3858430.0,114.5,114.53,114.15,114.25,982389.0,105.01,105.01,104.76,104.7774,216128.0,26.66,26.66,26.6279,26.63,3593.0,104.22,104.47,104.22,104.4,151418.0,52.0,52.06,51.98,52.01,34566.0,12.05,12.07,11.955,11.99,376010.0,23.13,23.19,23.13,23.18,81940,82.91,83.33,82.75,83.12,20762231,50.48,50.51,50.46,50.48,82253,84.37,84.37,84.31,84.32,564234.0,,,,,,183.45,183.83,182.89,183.53,75589707,102.45,102.69,102.1,102.61,7756218.0,33.53,33.55,33.03,33.14,5471837,,,,,,51.16,51.17,51.1,51.12,134501.0,65.4,65.62,64.94,65.26,3073584,95.44,95.62,95.09,95.48,3634625
2014-01-09 00:00:00-05:00,118.12,118.69,117.99,118.45,3390058,63.91,63.92,63.2,63.69,6503243.0,40.7,40.71,40.63,40.7,3155966.0,114.4,114.51,114.18,114.51,1136660.0,104.9,104.94,104.77,104.92,281296.0,26.6,26.6399,26.59,26.63,2634.0,104.45,104.8,104.45,104.79,194646.0,52.01,52.14,52.01,52.12,12512.0,12.03,12.0699,11.95,12.04,289091.0,23.21,23.26,23.18,23.26,201507,83.42,83.44,82.57,82.84,22586111,50.49,50.5,50.46,50.47,63283,84.34,84.34,84.31,84.335,1060665.0,,,,,,184.1,184.14,182.795,183.63,69944767,102.96,103.205,102.51,103.17,6298675.0,33.19,33.2,32.68,33.09,6330569,,,,,,51.1,51.21,51.07,51.19,67844.0,65.49,65.51,64.75,65.29,2249376,95.83,95.83,95.1,95.54,3015877
2014-01-10 00:00:00-05:00,119.72,120.43,119.58,120.3,6629396,64.3,64.46,64.01,64.44,10487077.0,40.77,40.81,40.73,40.8,4271713.0,114.91,115.25,114.89,115.16,1648591.0,105.2,105.56,105.2,105.56,350884.0,26.7399,26.7723,26.7232,26.7723,15814.0,104.97,105.49,104.9125,105.465,258380.0,52.01,52.28,52.01,52.21,97336.0,12.08,12.15,12.05,12.14,352743.0,23.36,23.44,23.29,23.43,254296,83.05,83.21,82.42,83.11,29343835,50.49,50.52,50.49,50.515,38811,84.39,84.43,84.38,84.43,445017.0,,,,,,183.97,184.22,183.01,184.07,72823388,103.76,104.5425,103.69,104.39,10806771.0,33.14,33.295,32.93,33.19,5217389,,,,,,51.27,51.45,51.27,51.42,28583.0,65.76,66.16,65.61,66.11,2369795,95.78,95.87,95.295,95.84,2758883
2014-01-13 00:00:00-05:00,120.27,121.04,120.2,121.02,5083478,64.51,64.51,63.845,64.03,6703464.0,40.82,40.84,40.75,40.78,3585319.0,115.23,115.45,115.17,115.31,2019644.0,105.58,105.77,105.55,105.71,726547.0,26.82,26.8899,26.82,26.85,2785.0,105.47,105.59,105.35,105.5,270969.0,52.21,52.32,52.1211,52.26,18520.0,12.12,12.17,12.05,12.05,693652.0,23.46,23.49,23.4204,23.47,140149,82.99,83.27,81.55,81.88,38894053,50.55,50.56,50.52,50.54,54194,84.43,84.46,84.41,84.44,1226993.0,,,,,,183.71,184.18,181.34,181.72,108645087,104.51,105.14,104.465,104.91,8599265.0,33.0,33.06,32.72,32.8,4930384,,,,,,51.5,51.59,51.46,51.53,49803.0,66.1,66.23,65.5,65.7,3354118,95.73,95.88,94.388,94.61,4083968
2014-01-14 00:00:00-05:00,120.5,121.06,119.72,119.9,6828335,64.07,64.62,64.0,64.44,4972266.0,40.81,40.84,40.75,40.83,4450916.0,115.2,115.299,115.0042,115.02,1159655.0,105.61,105.69,105.35,105.42,917301.0,26.79,26.8285,26.75,26.75,2309.0,105.48,105.63,105.45,105.58,218779.0,52.01,52.31,52.01,52.27,19790.0,12.07,12.17,12.06,12.165,403975.0,23.49,23.5,23.45,23.5,122489,82.16,83.51,82.16,83.44,36281572,50.53,50.55,50.52,50.535,51347,84.43,84.45,84.4,84.4,438435.0,,,,,,182.28,183.77,181.95,183.68,79091124,104.65,104.83,104.39,104.43,8486965.0,33.02,33.24,32.92,33.05,3698842,,,,,,51.51,51.51,51.38,51.4,81564.0,65.72,66.3587,65.66,66.19,2127745,94.93,95.7284,94.73,95.67,2487433
2014-01-15 00:00:00-05:00,119.19,119.8099,119.1126,119.65,4727476,64.43,64.95,64.42,64.76,6610483.0,40.85,40.9,40.82,40.89,3578548.0,114.8,115.09,114.74,115.04,1331617.0,105.19,105.48,105.19,105.45,760552.0,26.7,26.75,26.7,26.74,1508.0,105.67,105.67,105.46,105.52,158782.0,52.13,52.3499,52.13,52.31,17653.0,12.09,12.2,12.09,12.18,377976.0,23.39,23.4499,23.38,23.41,343049,83.79,84.3,83.73,84.13,30988413,50.5,50.52,50.5,50.5,76255,84.39,84.39,84.37,84.39,756373.0,,,,,,184.1,184.94,184.01,184.67,71291270,104.04,104.51,103.93,104.36,6075206.0,33.26,33.85,33.26,33.76,6799906,,,,,,51.27,51.4,51.27,51.37,36345.0,66.19,66.78,66.15,66.62,2818794,95.93,96.29,95.8401,96.19,2378537
2014-01-16 00:00:00-05:00,119.85,119.96,119.57,119.79,3145944,64.68,64.96,64.675,64.88,6979142.0,40.9,40.91,40.8649,40.9,2472111.0,115.22,115.32,115.17,115.31,1211239.0,105.6,105.7,105.45,105.63,233688.0,26.77,26.82,26.74,26.8001,1162.0,105.61,105.8,105.61,105.76,237270.0,52.21,52.3699,52.21,52.34,16910.0,12.21,12.21,12.1,12.16,301663.0,23.39,23.48,23.39,23.46,231199,84.02,84.24,83.91,84.14,20145346,50.51,50.54,50.51,50.52,42794,84.4,84.41,84.39,84.4,659209.0,,,,,,184.26,184.5,183.83,184.4,53106668,104.85,105.07,104.72,105.02,5512853.0,33.66,33.71,33.47,33.64,4167772,,,,,,51.44,51.52,51.44,51.5,127907.0,66.55,66.81,66.53,66.78,2338424,96.05,96.1199,95.789,96.07,2648540
2014-01-17 00:00:00-05:00,120.38,121.02,120.2,120.95,6377765,64.98,65.01,64.51,64.63,6032527.0,40.92,40.96,40.89,40.92,2595608.0,115.19,115.44,115.11,115.43,1643209.0,105.68,105.78,105.551,105.72,1231020.0,26.8097,26.8299,26.8001,26.8132,6269.0,105.77,105.99,105.65,105.94,113106.0,52.26,52.41,52.26,52.38,19674.0,12.18,12.2,12.0601,12.09,288305.0,23.48,23.59,23.45,23.535,391208,83.89,84.13,83.46,83.66,25222809,50.53,50.54,50.511,50.54,117427,84.42,84.42,84.4,84.41,391116.0,,,,,,184.1,184.45,183.32,183.61,69949911,104.86,105.52,104.79,105.48,7082889.0,33.86,33.86,33.6,33.66,5457097,,,,,,51.47,51.58,51.4601,51.542,29639.0,66.85,66.97,66.33,66.43,2343028,96.0,96.13,95.55,95.73,2545028
2014-01-21 00:00:00-05:00,119.23,119.97,119.23,119.66,5495249,64.9,65.365,64.75,65.15,7004801.0,40.92,40.9703,40.91,40.96,1763245.0,115.27,115.4,115.27,115.28,990601.0,105.67,105.8499,105.63,105.8019,1336394.0,26.77,26.84,26.77,26.82,6467.0,105.91,105.99,105.8,105.85,236316.0,52.51,52.53,52.36,52.38,17663.0,12.21,12.21,12.13,12.21,338497.0,23.54,23.6196,23.51,23.52,332271,84.19,84.33,83.59,84.3,23696625,50.54,50.54,50.52,50.53,44556,84.42,84.43,84.4,84.41,448340.0,,,,,,184.7,184.77,183.05,184.19,69117458,105.45,105.7399,105.4,105.54,4909350.0,34.0,34.04,33.735,34.0,3699063,,,,,,51.54,51.62,51.505,51.59,111655.0,66.72,67.25,66.59,67.01,2928557,96.36,96.36,95.44,96.02,5187722
2014-01-22 00:00:00-05:00,119.65,119.768,119.17,119.18,4046049,65.3,65.62,65.14,65.38,5045370.0,40.94,40.97,40.86,40.94,4334045.0,115.16,115.29,114.99,115.01,1619296.0,105.72,105.86,105.6154,105.69,331414.0,26.8099,26.82,26.78,26.7801,7574.0,105.82,105.85,105.64,105.74,255721.0,52.38,52.41,52.3201,52.38,21129.0,12.24,12.25,12.17,12.21,474910.0,23.5,23.54,23.48,23.51,220625,84.44,84.68,84.22,84.52,19715184,50.52,50.52,50.5,50.5,43797,84.38,84.39,84.36,84.36,598026.0,,,,,,184.49,184.57,183.91,184.35,51224727,105.37,105.75,105.24,105.32,4154436.0,34.2,34.59,34.17,34.56,4612243,,,,,,51.51,51.58,51.4522,51.49,120164.0,67.02,67.47,67.0,67.27,3158916,96.27,96.299,95.91,96.19,1706194
2014-01-23 00:00:00-05:00,120.97,122.02,120.97,121.78,9820432,65.16,65.39,64.52,65.23,7385003.0,40.92,40.92,40.85,40.88,3102376.0,115.22,115.6,115.2,115.46,1507392.0,105.88,106.14,105.84,105.92,299364.0,26.82,26.89,26.82,26.84,15081.0,105.95,106.209,105.86,106.09,255224.0,52.61,52.61,52.39,52.46,25791.0,12.22,12.22,12.09,12.135,538985.0,23.55,23.68,23.55,23.68,148176,84.25,84.27,83.64,84.23,28297624,50.55,50.56,50.52,50.54,22954,84.36,84.45,84.36,84.45,858485.0,,,,,,183.36,183.4,181.82,182.78,95294911,105.89,107.09,105.88,106.78,11098624.0,34.67,34.92,34.57,34.72,5462468,,,,,,51.52,51.68,51.52,51.61,51781.0,66.98,67.26,66.8,67.08,2859219,95.77,95.85,94.91,95.38,3040759
2014-01-24 00:00:00-05:00,122.06,122.5,121.55,122.31,7388393,65.06,65.06,64.2299,64.3057,11335262.0,40.79,40.8,40.57,40.61,6862189.0,115.49,115.63,115.27,115.37,1593561.0,106.06,106.25,105.96,106.19,210120.0,26.93,26.9404,26.88,26.92,9068.0,106.18,106.4499,106.1022,106.19,203404.0,52.52,52.68,52.5095,52.54,34738.0,12.04,12.07,11.86,11.88,437611.0,23.69,23.79,23.665,23.7,158324,83.85,83.97,82.57,82.58,53318098,50.57,50.58,50.55,50.55,39357,84.46,84.5,84.43,84.47,725920.0,,,,,,181.6,181.66,178.87,178.89,160094968,107.19,107.49,106.9897,107.46,10239302.0,34.78,34.7901,34.36,34.58,4693460,,,,,,51.65,51.77,51.64,51.74,56287.0,66.82,66.9197,66.135,66.26,2449855,94.77,94.89,93.29,93.29,6002411
2014-01-27 00:00:00-05:00,121.65,122.06,120.72,120.94,6324143,64.24,64.73,63.67,63.95,8894572.0,40.71,40.7199,40.57,40.57,6798104.0,115.27,115.59,115.14,115.14,1079607.0,106.08,106.23,105.88,105.94,221655.0,26.9,26.96,26.86,26.89,21861.0,106.28,106.32,106.05,106.07,166946.0,52.49,52.66,52.49,52.53,26137.0,11.88,11.9,11.64,11.71,382067.0,23.78,23.8,23.66,23.685,196619,82.58,82.69,81.13,81.78,57339107,50.54,50.57,50.54,50.55,51578,84.45,84.48,84.44,84.45,1111421.0,,,,,,179.06,179.52,177.12,178.01,153307453,107.21,107.6,106.7,106.71,8258013.0,34.54,34.62,34.0,34.235,5127627,,,,,,51.69,51.79,51.59,51.63,97761.0,66.32,66.5799,65.51,65.72,3365629,93.39,93.6,92.21,92.72,5515831
2014-01-28 00:00:00-05:00,121.32,121.4,120.41,120.95,4461047,64.05,64.68,64.02,64.56,6310093.0,40.64,40.84,40.615,40.82,5988508.0,115.4,115.68,115.3,115.64,2319065.0,105.94,106.12,105.9001,105.97,406894.0,26.87,26.9,26.8501,26.87,8245.0,106.25,106.27,106.11,106.15,221762.0,52.53,52.6297,52.5201,52.58,32573.0,11.77,11.91,11.76,11.89,253233.0,23.77,23.8,23.6901,23.74,232830,81.32,81.82,81.22,81.73,41178325,50.57,50.58,50.55,50.57,58894,84.47,84.48,84.45,84.46,591824.0,,,,,,178.16,179.3,178.12,179.07,82060191,106.91,106.99,106.55,106.98,5260717.0,34.59,34.8501,34.59,34.71,3685444,,,,,,51.69,51.73,51.62,51.73,99279.0,65.85,66.435,65.79,66.32,2180858,92.89,93.47,92.8,93.36,6113485
2014-01-29 00:00:00-05:00,122.17,122.51,121.13,122.46,9178293,64.18,64.5595,63.92,64.23,8783932.0,40.74,40.75,40.67,40.71,5461259.0,115.72,115.99,115.5801,115.9203,1876099.0,106.25,106.432,106.13,106.29,393618.0,26.93,27.0,26.92,26.95,12316.0,106.3,106.3,105.95,106.11,248101.0,52.41,52.62,52.41,52.51,25769.0,11.81,11.8399,11.74,11.75,620845.0,23.68,23.79,23.68,23.78,215958,81.01,81.62,80.68,80.85,46078963,50.59,50.604,50.57,50.58,47762,84.49,84.52,84.481,84.5,489580.0,,,,,,177.56,178.55,176.88,177.32,164595582,107.37,108.15,106.99,107.86,9933637.0,34.45,34.88,34.4,34.74,4823221,,,,,,51.71,51.89,51.71,51.82,68827.0,65.99,66.29,65.63,65.95,2637963,92.67,93.08,92.18,92.42,4471582
2014-01-30 00:00:00-05:00,119.67,120.22,119.6001,119.77,6519379,64.49,65.27,64.49,65.04,8886897.0,40.79,40.84,40.73,40.81,6646011.0,115.83,116.02,115.6701,115.99,1737111.0,106.22,106.39,106.17,106.34,436506.0,26.9644,26.99,26.94,26.98,5466.0,106.2,106.31,105.99,106.3,322616.0,52.33,52.5443,52.33,52.52,14737.0,11.83,11.8898,11.7801,11.865,389224.0,23.79,23.8,23.72,23.78,230471,81.88,82.65,81.78,82.35,32538401,50.59,50.6,50.57,50.59,47541,84.5,84.51,84.48,84.505,548551.0,,,,,,178.86,179.81,178.26,179.32,91149672,107.47,107.665,107.11,107.59,5083207.0,35.11,35.18,34.94,34.95,3120046,,,,,,51.76,51.82,51.74,51.81,70251.0,66.23,67.21,66.15,66.96,2573157,93.09,93.7799,92.96,93.5,2406473
2014-01-31 00:00:00-05:00,120.65,120.86,119.46,120.09,6642932,64.58,65.6,64.25,65.29,9781854.0,40.71,40.83,40.7,40.79,7012595.0,116.05,116.34,116.01,116.33,1255552.0,106.5,106.58,106.44,106.53,232171.0,26.98,27.0186,26.9735,27.0186,1765.0,106.3,106.4,106.18,106.39,212299.0,52.4,52.47,52.27,52.37,8304.0,11.75,11.75,11.59,11.62,4642804.0,23.78,23.7816,23.68,23.77,232189,81.47,82.56,81.39,82.13,36157143,50.6,50.61,50.58,50.592,45947,84.54,84.54,84.52,84.54,843803.0,,,,,,177.02,179.29,176.92,178.1,138373798,108.2,108.41,107.85,108.26,12834485.0,34.8,35.12,34.75,34.8,4724803,,,,,,51.87,51.91,51.82,51.9,37309.0,66.43,67.62,66.22,67.31,4821231,92.44,93.55,92.28,92.91,3067945
2014-02-03 00:00:00-05:00,120.47,122.11,120.32,121.33,7974644,65.26,65.35,64.06,64.3,14722645.0,40.62,40.62,40.37,40.43,6904003.0,115.89,116.75,115.83,116.75,5143139.0,106.43,106.82,106.26,106.8,2473998.0,27.01,27.13,27.01,27.13,207955.0,106.14,106.3,105.96,106.25,289981.0,52.58,52.64,52.36,52.43,110311.0,11.51,11.64,11.36,11.38,535949.0,23.83,23.83,23.73,23.76,245331,82.0,82.34,80.03,80.24,59893007,50.57,50.66,50.561,50.66,176920,84.51,84.5811,84.49,84.58,21673128.0,,,,,,177.95,178.37,173.83,174.17,210555714,107.78,109.34,107.61,109.3099,15787099.0,34.8,34.9,34.36,34.53,7082168,,,,,,51.85,52.0,51.76,51.97,64810.0,67.3,67.32,65.99,66.2175,6258016,92.76,93.047,90.542,90.71,6252344
2014-02-04 00:00:00-05:00,120.41,121.09,120.3888,120.99,5270460,64.43,65.08,64.13,65.01,9868764.0,40.5,40.545,40.42,40.44,5851693.0,116.33,116.34,116.1,116.19,1884182.0,106.6,106.7,106.59,106.64,698864.0,27.08,27.0893,27.02,27.0576,7869.0,106.21,106.28,105.48,105.9,437828.0,52.31,52.5177,52.31,52.5,42195.0,11.42,11.52,11.35,11.505,945620.0,23.7,23.78,23.5,23.54,439188,80.6,81.12,80.37,80.83,35393622,50.64,50.649,50.59,50.626,148542,84.53,84.56,84.53,84.56,2275015.0,,,,,,174.96,175.84,174.34,175.39,133482812,108.51,108.67,107.97,108.19,8420302.0,34.72,34.875,34.62,34.75,2455888,,,,,,51.97,51.99,51.89,51.95,97982.0,66.32,67.09,66.06,67.02,3792586,91.2,91.63,90.78,91.4,3094153
2014-02-05 00:00:00-05:00,121.76,121.88,120.73,121.27,5488586,64.7,65.0401,64.619,64.95,8375959.0,40.47,40.48,40.385,40.42,6373999.0,116.0,116.01,115.775,115.8,2749343.0,106.6,106.62,106.41,106.44,204441.0,27.0599,27.0599,26.9889,26.9889,2863.0,106.03,106.03,105.77,105.785,200851.0,52.42,52.54,52.37,52.4492,66919.0,11.47,11.54,11.4002,11.5,156849.0,23.64,23.705,23.54,23.67,117433,80.6,80.93,79.74,80.63,38703929,50.6,50.649,50.59,50.62,88327,84.53,84.55,84.52,84.53,3811995.0,,,,,,174.79,175.56,173.71,175.14,132285813,107.67,107.78,107.01,107.16,8219617.0,34.83,34.96,34.56,34.7,3236924,,,,,,51.93,51.95,51.86,51.8999,34988.0,66.6,67.01,66.535,66.88,2380696,91.02,91.44,90.39,91.23,3139944
2014-02-06 00:00:00-05:00,121.33,121.51,120.78,121.23,4032615,65.06,65.48,65.05,65.42,7349777.0,40.44,40.57,40.44,40.55,2764876.0,115.75,115.83,115.62,115.73,711054.0,106.29,106.44,106.19,106.3,282100.0,26.9743,27.039,26.95,27.039,5071.0,105.81,105.95,105.81,105.89,179005.0,52.44,52.5999,52.4,52.46,4690.0,11.58,11.65,11.57,11.64,236797.0,23.66,23.7899,23.5775,23.78,100533,80.87,81.78,80.86,81.65,28673141,50.61,50.61,50.586,50.592,47423,84.52,84.52,84.5,84.52,1352931.0,,,,,,175.58,177.48,175.2209,177.42,93467272,106.97,107.02,106.52,106.73,4611248.0,35.16,35.2,34.78,34.91,1993627,,,,,,51.82,51.87,51.78,51.845,225007.0,66.95,67.5,66.91,67.42,2611201,91.49,92.37,91.35,92.33,3028763
2014-02-07 00:00:00-05:00,121.24,122.24,121.23,122.17,5638856,65.73,65.96,65.39,65.865,10154198.0,40.67,40.74,40.6,40.72,7221162.0,115.83,116.17,115.7801,116.05,925310.0,106.37,106.55,106.3468,106.42,173623.0,27.0832,27.09,27.0727,27.0727,941.0,105.89,106.17,105.81,106.05,178377.0,52.48,52.56,52.4,52.44,17709.0,11.71,11.79,11.6204,11.78,313864.0,23.8,23.8,23.74,23.78,225802,82.16,83.19,81.9,83.11,33403563,50.62,50.65,50.6,50.6,63881,84.52,84.56,84.52,84.55,1358862.0,,,,,,178.31,179.87,177.73,179.69,121200301,106.45,107.22,106.44,106.78,6084840.0,35.06,35.75,35.0,35.65,5867143,,,,,,51.93,52.0,51.88,51.96,20917.0,67.82,68.01,67.4,67.91,5563199,92.94,93.61,92.53,93.54,3302392
2014-02-10 00:00:00-05:00,122.8,123.16,122.72,122.9,5597438,65.96,66.62,65.69,66.48,10802435.0,40.74,40.78,40.69,40.745,4928304.0,115.93,116.12,115.88,116.0699,977375.0,106.49,106.71,106.49,106.66,231565.0,27.0901,27.12,27.075,27.12,218451.0,106.18,106.25,105.93,106.23,77760.0,52.7,52.7,52.4309,52.48,5389.0,11.83,11.85,11.71,11.83,968758.0,23.76,23.79,23.72,23.77,81984,83.06,83.62,83.02,83.59,23299717,50.6,50.63,50.6,50.63,40872,84.54,84.55,84.52,84.53,1495543.0,,,,,,179.7,180.07,179.21,180.0,59726100,106.6,107.12,106.57,107.07,2986788.0,35.69,35.86,35.56,35.65,2619841,,,,,,51.98,52.01,51.94,51.99,26326.0,68.12,68.75,67.68,68.57,5829580,93.62,93.74,93.26,93.68,2600524
