Date,open,high,low,close,volume
2012-10-26 00:00:00-04:00,31.65,31.855,31.56,31.7701,7510458
2012-10-31 00:00:00-04:00,31.81,32.17,31.7,31.78,4925670
2012-11-01 00:00:00-04:00,31.85,32.25,31.77,32.07,6763356
2012-11-02 00:00:00-04:00,31.95,31.96,31.23,31.35,7099853
2012-11-05 00:00:00-05:00,31.38,31.68,31.29,31.62,6689429
2012-11-06 00:00:00-05:00,31.93,32.88,31.75,32.57,9508949
2012-11-07 00:00:00-05:00,31.98,32.01,31,31.21,12411772
2012-11-08 00:00:00-05:00,31.3,31.53,31.08,31.32,7143943
2012-11-09 00:00:00-05:00,31.31,31.985,31.28,31.75,6534781
2012-11-12 00:00:00-05:00,31.73,31.91,31.46,31.58,4591056
2012-11-13 00:00:00-05:00,31.31,31.69,31.27,31.42,5884396
2012-11-14 00:00:00-05:00,31.52,31.92,31.3882,31.76,11605583
2012-11-15 00:00:00-05:00,31.94,31.99,31.2,31.5,11634152
2012-11-16 00:00:00-05:00,31.82,32.05,31.63,31.91,9408115
2012-11-19 00:00:00-05:00,32.52,32.925,32.5,32.67,8208815
2012-11-20 00:00:00-05:00,32.41,32.53,31.59,31.94,16499595
2012-11-21 00:00:00-05:00,32,32.1701,31.68,32.13,8411844
2012-11-23 00:00:00-05:00,32.1,32.45,32.1,32.34,2004986
2012-11-26 00:00:00-05:00,32.06,32.2405,31.995,32.185,2674749
2012-11-27 00:00:00-05:00,32.11,32.23,31.83,31.97,4399916
2012-11-28 00:00:00-05:00,31.37,31.8,31.29,31.781,5984563
2012-11-29 00:00:00-05:00,32.4,32.51,32.11,32.16,5178184
2012-11-30 00:00:00-05:00,32.37,32.62,32.3301,32.56,3536780
2012-12-03 00:00:00-05:00,33.04,33.11,32.53,32.605,4689713
2012-12-04 00:00:00-05:00,32.23,32.57,32.16,32.39,2832736
2012-12-05 00:00:00-05:00,32.4,32.46,32.06,32.21,4571777
2012-12-06 00:00:00-05:00,31.7399,31.8315,31.41,31.67,5914889
2012-12-07 00:00:00-05:00,31.68,31.75,31.45,31.54,3211338
2012-12-10 00:00:00-05:00,31.65,31.735,31.26,31.39,2981458
2012-12-11 00:00:00-05:00,31.42,31.49,31.22,31.48,4093407
2012-12-12 00:00:00-05:00,31.85,32.11,31.54,31.78,5717724
2012-12-13 00:00:00-05:00,31.62,31.86,31.44,31.58,2447645
2012-12-14 00:00:00-05:00,31.65,31.82,31.55,31.81,2245607
2012-12-17 00:00:00-05:00,31.85,32.1,31.8301,32.01,2637778
2012-12-18 00:00:00-05:00,32.1,32.27,31.92,32.185,3296556
2012-12-19 00:00:00-05:00,32.26,32.876,32.2099,32.68,5123856
2012-12-20 00:00:00-05:00,32.63,32.95,32.56,32.72,2902119
2012-12-21 00:00:00-05:00,32.16,32.36,32.02,32.36,5384290
2012-12-24 00:00:00-05:00,32.19,32.25,32.11,32.23,1458106
2012-12-26 00:00:00-05:00,33.05,33.23,32.92,33.14,5032020
2012-12-27 00:00:00-05:00,33.17,33.22,32.77,33.185,3641998
2012-12-28 00:00:00-05:00,33.18,33.26,32.88,33.05,3789656
2012-12-31 00:00:00-05:00,32.9,33.471,32.89,33.38,4414032
2013-01-02 00:00:00-05:00,34.04,34.09,33.7,33.83,4769336
2013-01-03 00:00:00-05:00,33.85,33.95,33.7,33.73,3625062
2013-01-04 00:00:00-05:00,33.7,33.89,33.57,33.88,5365731
2013-01-07 00:00:00-05:00,33.74,33.97,33.72,33.92,2525707
2013-01-08 00:00:00-05:00,34.01,34.03,33.73,33.95,3188116
2013-01-09 00:00:00-05:00,33.95,34.07,33.74,33.88,2391270
2013-01-10 00:00:00-05:00,34.28,34.32,34.06,34.16,2959691
2013-01-11 00:00:00-05:00,33.87,34.11,33.7,34.07,2788406
2013-01-14 00:00:00-05:00,34.12,34.31,33.8299,34.28,2768334
2013-01-15 00:00:00-05:00,34.25,34.271,33.92,34.0001,2565646
2013-01-16 00:00:00-05:00,34.04,34.33,33.96,34.27,3960605
2013-01-17 00:00:00-05:00,34.7,34.9425,34.6,34.67,6140226
2013-01-18 00:00:00-05:00,34.7,34.81,34.5399,34.7799,3315094
2013-01-22 00:00:00-05:00,34.82,35.09,34.75,35.01,3840291
2013-01-23 00:00:00-05:00,34.92,35.01,34.3801,34.62,5706675
2013-01-24 00:00:00-05:00,34.8,35,34.69,34.75,4496453
2013-01-25 00:00:00-05:00,34.87,34.92,34.54,34.77,3615697
2013-01-28 00:00:00-05:00,34.96,34.99,34.57,34.94,3381896
2013-01-29 00:00:00-05:00,35.18,35.41,35.06,35.28,5194330
2013-01-30 00:00:00-05:00,35.42,35.53,35.24,35.48,4985706
2013-01-31 00:00:00-05:00,35.16,35.35,35.12,35.29,4209987
2013-02-01 00:00:00-05:00,35.02,35.52,34.94,35.35,4852112
2013-02-04 00:00:00-05:00,34.8899,35.07,34.7102,34.79,4575505
2013-02-05 00:00:00-05:00,35.05,35.14,34.95,35.02,2946953
2013-02-06 00:00:00-05:00,34.55,35.1,34.51,35.06,4065140
2013-02-07 00:00:00-05:00,35.1,35.15,34.59,34.69,3577217
2013-02-08 00:00:00-05:00,34.88,34.955,34.5,34.68,2899108
2013-02-11 00:00:00-05:00,34.55,35.14,34.44,35.1,4506592
2013-02-12 00:00:00-05:00,35.26,35.39,35.17,35.27,2373165
2013-02-13 00:00:00-05:00,35.43,35.49,34.989,35.18,4856697
2013-02-14 00:00:00-05:00,35.27,35.38,35.16,35.27,1860903
2013-02-15 00:00:00-05:00,34.69,34.75,34.48,34.72,6715975
2013-02-19 00:00:00-05:00,34.66,34.97,34.57,34.95,3400765
2013-02-20 00:00:00-05:00,34.98,35.035,33.92,34.16,11306350
2013-02-21 00:00:00-05:00,33.5,33.69,33.35,33.43,7171127
2013-02-22 00:00:00-05:00,33.44,33.63,33.3,33.61,4150104
2013-02-25 00:00:00-05:00,33.7,33.75,33.17,33.23,4208934
2013-02-26 00:00:00-05:00,33.45,33.62,33.18,33.35,6181912
2013-02-27 00:00:00-05:00,33.25,33.6,33.21,33.4101,4654679
2013-02-28 00:00:00-05:00,33.39,33.5,32.96,33.08,5133820
2013-03-01 00:00:00-05:00,32.66,32.78,32.41,32.72,4651965
2013-03-04 00:00:00-05:00,32.6,32.61,32.16,32.4,5839820
2013-03-05 00:00:00-05:00,32.54,32.74,32.4,32.685,3851997
2013-03-06 00:00:00-05:00,32.59,32.59,32.23,32.56,4352743
2013-03-07 00:00:00-05:00,32.76,33,32.71,32.95,5397272
2013-03-08 00:00:00-05:00,32.87,33.1001,32.74,33.04,2843713
2013-03-11 00:00:00-04:00,32.86,33.15,32.7,33.05,1893753
2013-03-12 00:00:00-04:00,33.46,33.6,33.22,33.26,3235551
2013-03-13 00:00:00-04:00,33.5,33.565,33.0301,33.2,3218780
2013-03-14 00:00:00-04:00,33.26,33.48,33.23,33.44,2001996
2013-03-15 00:00:00-04:00,33.61,33.65,33.42,33.59,2300241
2013-03-18 00:00:00-04:00,33.04,33.75,33,33.65,3123713
2013-03-19 00:00:00-04:00,33.69,33.73,33.05,33.08,6390063
2013-03-20 00:00:00-04:00,33.43,33.5,33.1,33.44,3936843
2013-03-21 00:00:00-04:00,33.23,33.43,32.87,33.06,4016539
2013-03-22 00:00:00-04:00,33.31,33.61,33.12,33.59,2813872
2013-03-25 00:00:00-04:00,33.89,34.23,33.65,33.83,5951453
2013-03-26 00:00:00-04:00,34.24,34.51,34.08,34.45,6199924
2013-03-27 00:00:00-04:00,34.27,34.65,34.21,34.545,4526637
2013-03-28 00:00:00-04:00,34.59,34.84,34.53,34.75,3342701
2013-04-01 00:00:00-04:00,34.43,34.74,34.32,34.66,3365241
2013-04-02 00:00:00-04:00,34.4,34.86,34.38,34.64,4243682
2013-04-03 00:00:00-04:00,34.63,34.665,33.7,33.77,8332226
2013-04-04 00:00:00-04:00,33.23,33.61,32.97,33.39,7522760
2013-04-05 00:00:00-04:00,33.08,33.31,32.92,33.29,5627113
2013-04-08 00:00:00-04:00,33.31,33.5,33.09,33.48,2895892
2013-04-09 00:00:00-04:00,33.33,33.8,33.23,33.64,3519842
2013-04-10 00:00:00-04:00,33.54,33.92,33.46,33.84,3792478
2013-04-11 00:00:00-04:00,33.71,33.77,33.29,33.45,4019733
2013-04-12 00:00:00-04:00,32.74,32.86,32.31,32.54,9368135
2013-04-15 00:00:00-04:00,31.94,32.02,31.44,31.49,9950777
2013-04-16 00:00:00-04:00,31.61,31.82,31.34,31.75,5517107
2013-04-17 00:00:00-04:00,31.41,31.46,30.79,31.02,9459614
2013-04-18 00:00:00-04:00,31.19,31.64,30.87,31.63,8583954
2013-04-19 00:00:00-04:00,31.43,31.58,31.3,31.4,3871889
2013-04-22 00:00:00-04:00,31.62,31.9,31.26,31.81,5306917
2013-04-23 00:00:00-04:00,31.52,31.87,31.4201,31.8555,3974111
2013-04-24 00:00:00-04:00,32.02,32.67,31.99,32.66,6302806
2013-04-25 00:00:00-04:00,32.56,33.45,32.5,33.23,7745564
2013-04-26 00:00:00-04:00,33.21,33.29,32.82,33.12,5934544
2013-04-29 00:00:00-04:00,33.33,33.745,33.21,33.61,4793477
2013-04-30 00:00:00-04:00,33.64,33.64,33.12,33.16,4875744
2013-05-01 00:00:00-04:00,32.37,32.56,32.12,32.41,9207579
2013-05-02 00:00:00-04:00,32.59,33.58,32.545,33.51,7449707
2013-05-03 00:00:00-04:00,33.89,34.22,33.8,34,8811858
2013-05-06 00:00:00-04:00,33.96,34.3,33.799,34.14,4457173
2013-05-07 00:00:00-04:00,34.12,34.295,33.83,34.02,4815671
2013-05-08 00:00:00-04:00,34.2,34.47,34.12,34.39,4768138
2013-05-09 00:00:00-04:00,34.21,34.37,33.99,34.145,2695958
2013-05-10 00:00:00-04:00,33.59,34.28,33.28,34.16,7051947
2013-05-13 00:00:00-04:00,33.91,34.08,33.66,33.86,4038597
2013-05-14 00:00:00-04:00,33.78,33.93,33.45,33.55,4482790
2013-05-15 00:00:00-04:00,33.1,33.64,32.84,33.62,9634188
2013-05-16 00:00:00-04:00,33.68,34.06,33.52,33.86,4568061
2013-05-17 00:00:00-04:00,34.23,34.29,33.86,34.2,5160032
2013-05-20 00:00:00-04:00,34.08,34.59,34.02,34.43,3601077
2013-05-21 00:00:00-04:00,34.38,34.45,34.01,34.11,4325574
2013-05-22 00:00:00-04:00,33.78,34.1,33.4,33.46,10408395
2013-05-23 00:00:00-04:00,32.91,33.55,32.76,33.54,8583588
2013-05-24 00:00:00-04:00,33.17,33.49,33.08,33.37,4011613
2013-05-28 00:00:00-04:00,34.01,34.04,33.71,33.79,3565097
2013-05-29 00:00:00-04:00,33.7,33.82,32.98,33.12,8613006
2013-05-30 00:00:00-04:00,32.75,33.39,32.61,33.25,8507985
2013-05-31 00:00:00-04:00,32.91,33.11,32.53,32.62,5971705
2013-06-03 00:00:00-04:00,32.93,33.28,32.785,33.15,4607670
2013-06-04 00:00:00-04:00,33,33.54,32.81,33.21,3557655
2013-06-05 00:00:00-04:00,33.4,33.55,33.24,33.27,4304017
2013-06-06 00:00:00-04:00,33.55,33.86,33.52,33.61,5164847
2013-06-07 00:00:00-04:00,33.4,34.24,33.3,34.15,5901828
2013-06-10 00:00:00-04:00,33.91,34.085,33.81,34,2299879
2013-06-11 00:00:00-04:00,33.54,33.91,33.5,33.81,4052323
2013-06-12 00:00:00-04:00,34.1,34.24,33.91,34.03,5229143
2013-06-13 00:00:00-04:00,33.91,34.41,33.9,34.33,2501599
2013-06-14 00:00:00-04:00,34.76,34.84,34.63,34.73,5644847
2013-06-17 00:00:00-04:00,34.86,34.94,34.6,34.75,3420556
2013-06-18 00:00:00-04:00,34.85,35.02,34.71,34.96,1928956
2013-06-19 00:00:00-04:00,34.96,35.055,34.63,34.8,3459426
2013-06-20 00:00:00-04:00,33.98,34.03,33.52,33.62,8646105
2013-06-21 00:00:00-04:00,33.63,33.69,32.98,33.24,9964334
2013-06-24 00:00:00-04:00,33.05,33.86,33,33.64,6096046
2013-06-25 00:00:00-04:00,33.92,33.95,33.555,33.72,4349447
2013-06-26 00:00:00-04:00,33.82,33.885,33.18,33.79,4455297
2013-06-27 00:00:00-04:00,34,34.5,33.92,34.32,6634377
2013-06-28 00:00:00-04:00,34.43,34.575,34.12,34.17,4525777
2013-07-01 00:00:00-04:00,34.61,34.8,34.46,34.66,4223616
2013-07-02 00:00:00-04:00,34.9,35.36,34.86,35.2,7353075
2013-07-03 00:00:00-04:00,35.93,36.18,35.6,35.84,10737383
2013-07-05 00:00:00-04:00,36.05,36.59,35.9399,36.54,6644323
2013-07-08 00:00:00-04:00,36.29,36.67,36.22,36.41,3839970
2013-07-09 00:00:00-04:00,36.39,36.8,36.33,36.76,4584566
2013-07-10 00:00:00-04:00,37.25,37.64,37.0702,37.43,10410857
2013-07-11 00:00:00-04:00,37.34,37.35,36.8801,37.01,6364591
2013-07-12 00:00:00-04:00,37.3,37.6,37.11,37.56,5239010
2013-07-15 00:00:00-04:00,37.37,37.76,37.36,37.69,3989506
2013-07-16 00:00:00-04:00,37.77,37.8,37.47,37.48,3082978
2013-07-17 00:00:00-04:00,37.58,37.84,37.48,37.8,3144423
2013-07-18 00:00:00-04:00,37.93,38.46,37.93,38.34,4639349
2013-07-19 00:00:00-04:00,38.61,38.62,38.01,38.47,5323050
2013-07-22 00:00:00-04:00,38.32,38.3801,37.86,37.92,5784578
2013-07-23 00:00:00-04:00,37.74,38.19,37.72,38.08,4212372
2013-07-24 00:00:00-04:00,37.86,38.01,37.25,37.4,5875542
2013-07-25 00:00:00-04:00,37.42,37.63,37,37.58,4731304
2013-07-26 00:00:00-04:00,37.38,37.39,36.94,37.22,3003470
2013-07-29 00:00:00-04:00,37.3,37.38,37,37.13,2595707
2013-07-30 00:00:00-04:00,36.9,36.91,36.5,36.67,4874028
2013-07-31 00:00:00-04:00,36.71,37.42,36.6,37.36,5565151
2013-08-01 00:00:00-04:00,38.1,38.41,38.06,38.27,8242438
2013-08-02 00:00:00-04:00,38.07,38.12,37.84,37.95,4199706
2013-08-05 00:00:00-04:00,37.66,38.05,37.63,37.83,2627420
2013-08-06 00:00:00-04:00,37.79,37.81,37.27,37.46,5880934
2013-08-07 00:00:00-04:00,37.27,37.5,37,37,5746096
2013-08-08 00:00:00-04:00,36.77,36.86,36.35,36.85,10423808
2013-08-09 00:00:00-04:00,37.06,37.64,37.03,37.6,6563911
2013-08-12 00:00:00-04:00,37.4,37.79,37.27,37.77,4236978
2013-08-13 00:00:00-04:00,37.73,38.07,37.57,37.88,4359555
2013-08-14 00:00:00-04:00,37.85,38.14,37.645,38.09,4803867
2013-08-15 00:00:00-04:00,38.31,38.4,37.98,38.25,4366402
2013-08-16 00:00:00-04:00,38.31,38.57,38.011,38.4,4424960
2013-08-19 00:00:00-04:00,38.2,38.43,38.06,38.16,3315448
2013-08-20 00:00:00-04:00,37.69,38.21,37.39,37.51,6418530
2013-08-21 00:00:00-04:00,37.49,37.52,36.99,37.16,5225824
2013-08-22 00:00:00-04:00,37.15,37.6,37.09,37.53,4344632
2013-08-23 00:00:00-04:00,37.41,38.2,37.27,37.945,5727106
2013-08-26 00:00:00-04:00,37.95,38.01,37.71,37.97,5043622
2013-08-27 00:00:00-04:00,38.9,39.05,38.72,38.87,13450768
2013-08-28 00:00:00-04:00,39.22,39.46,39,39.08,12245465
2013-08-29 00:00:00-04:00,39.08,39.33,38.49,38.59,7767095
2013-08-30 00:00:00-04:00,38.55,38.85,38.21,38.49,10081606
2013-09-03 00:00:00-04:00,38.25,38.878,38.23,38.77,7291702
2013-09-04 00:00:00-04:00,38.35,38.55,38.14,38.35,3977211
2013-09-05 00:00:00-04:00,38.53,38.77,38.3,38.68,4231627
2013-09-06 00:00:00-04:00,39.08,39.54,39.03,39.375,10104570
2013-09-09 00:00:00-04:00,39.24,39.36,38.84,38.94,7611618
2013-09-10 00:00:00-04:00,38.22,38.44,38.03,38.33,9657402
2013-09-11 00:00:00-04:00,38.49,38.59,38.22,38.47,5335439
2013-09-12 00:00:00-04:00,38.6,39.01,38.56,38.86,4405890
2013-09-13 00:00:00-04:00,38.47,38.88,38.36,38.86,3154302
2013-09-16 00:00:00-04:00,38.25,38.51,38.1,38.11,5915399
2013-09-17 00:00:00-04:00,37.97,38.02,37.62,37.74,6217065
2013-09-18 00:00:00-04:00,37.9,38.8,37.81,38.67,7598698
2013-09-19 00:00:00-04:00,38.56,38.62,38.04,38.08,5986065
2013-09-20 00:00:00-04:00,37.97,38.18,37.65,37.771,5359868
2013-09-23 00:00:00-04:00,37.33,37.46,37.16,37.27,5538850
2013-09-24 00:00:00-04:00,37.05,37.3,36.85,37.23,5675922
2013-09-25 00:00:00-04:00,37.29,37.35,36.82,36.87,4351858
2013-09-26 00:00:00-04:00,37.04,37.17,36.89,37.09,2690557
2013-09-27 00:00:00-04:00,37.05,37.38,36.91,36.96,4012637
2013-09-30 00:00:00-04:00,36.48,37.02,36.4,36.86,5198592
2013-10-01 00:00:00-04:00,36.61,36.79,36.41,36.67,5656494
2013-10-02 00:00:00-04:00,36.68,37.54,36.58,37.405,10581357
2013-10-03 00:00:00-04:00,37.58,37.59,37.06,37.135,4687612
2013-10-04 00:00:00-04:00,37.44,37.53,37.21,37.31,2646636
2013-10-07 00:00:00-04:00,36.79,37.36,36.7,37.14,4354494
2013-10-08 00:00:00-04:00,37.38,37.49,37.22,37.29,3256772
2013-10-09 00:00:00-04:00,36.88,36.96,36.45,36.54,10410590
2013-10-10 00:00:00-04:00,36.58,37.29,36.53,37.09,6615202
2013-10-11 00:00:00-04:00,36.46,36.84,36.42,36.75,5502686
2013-10-14 00:00:00-04:00,36.66,37.019,36.55,36.88,2585751
2013-10-15 00:00:00-04:00,36.65,36.87,36.45,36.46,5036734
2013-10-16 00:00:00-04:00,36.63,37.18,36.58,36.91,4813570
2013-10-17 00:00:00-04:00,36.5,36.57,36.13,36.38,9261277
2013-10-18 00:00:00-04:00,36.56,36.59,36.34,36.45,3504094
2013-10-21 00:00:00-04:00,36.23,36.31,35.849,35.931,4706111
2013-10-22 00:00:00-04:00,35.98,36.15,35.39,35.43,8990655
2013-10-23 00:00:00-04:00,34.78,35.125,34.67,34.955,11455210
2013-10-24 00:00:00-04:00,34.68,35.05,34.59,34.98,5378493
2013-10-25 00:00:00-04:00,35.06,35.35,35.01,35.34,3671469
2013-10-28 00:00:00-04:00,35.28,35.61,35.2,35.55,4141340
2013-10-29 00:00:00-04:00,35.39,35.49,35.29,35.41,2037602
2013-10-30 00:00:00-04:00,35.07,35.13,34.81,34.84,5747162
2013-10-31 00:00:00-04:00,34.78,34.97,34.61,34.69,4828013
2013-11-01 00:00:00-04:00,34.45,34.45,34.02,34.12,9319737
2013-11-04 00:00:00-05:00,34.05,34.28,34.02,34.05,4405773
2013-11-05 00:00:00-05:00,33.93,33.9885,33.55,33.67,6184399
2013-11-06 00:00:00-05:00,33.86,34.37,33.86,34.18,9623901
2013-11-07 00:00:00-05:00,34.04,34.0601,33.81,33.97,4547268
2013-11-08 00:00:00-05:00,34.085,34.21,33.87,34.02,3668270
2013-11-11 00:00:00-05:00,34.03,34.36,33.99,34.26,2353752
2013-11-12 00:00:00-05:00,34.11,34.3001,33.5,33.64,6733105
2013-11-13 00:00:00-05:00,33.85,34.1301,33.7634,33.9,3725805
2013-11-14 00:00:00-05:00,33.68,34.12,33.45,33.94,6203445
2013-11-15 00:00:00-05:00,34.05,34.05,33.84,33.88,3114749
2013-11-18 00:00:00-05:00,33.89,34.08,33.53,33.611,3752141
2013-11-19 00:00:00-05:00,33.68,33.79,33.48,33.72,3682992
2013-11-20 00:00:00-05:00,33.78,33.88,33.48,33.64,5050236
2013-11-21 00:00:00-05:00,33.96,34.32,33.81,34.17,5229533
2013-11-22 00:00:00-05:00,34.1,34.2,33.77,34.03,4278769
2013-11-25 00:00:00-05:00,33.64,33.92,33.59,33.8,4640412
2013-11-26 00:00:00-05:00,33.78,33.86,33.58,33.69,2732478
2013-11-27 00:00:00-05:00,33.18,33.23,32.945,33.18,7405878
2013-11-29 00:00:00-05:00,33.32,33.7,33.32,33.48,3692016
2013-12-02 00:00:00-05:00,33.47,33.76,33.42,33.68,4067452
2013-12-03 00:00:00-05:00,33.8,34.53,33.7999,34.5,9408341
2013-12-04 00:00:00-05:00,34.76,35.02,34.57,34.88,7208939
2013-12-05 00:00:00-05:00,34.94,35.17,34.8999,34.935,4768389
2013-12-06 00:00:00-05:00,34.92,35.0801,34.87,35.05,2605486
2013-12-09 00:00:00-05:00,35.1,35.11,34.91,34.92,5060568
2013-12-10 00:00:00-05:00,35.3,35.3499,35.06,35.31,5120128
2013-12-11 00:00:00-05:00,35.15,35.26,34.881,34.96,5580905
2013-12-12 00:00:00-05:00,35.14,35.158,34.96,34.98,3203165
2013-12-13 00:00:00-05:00,34.71,34.85,34.57,34.66,5647002
2013-12-16 00:00:00-05:00,34.9,35.0801,34.88,34.94,3797884
2013-12-17 00:00:00-05:00,35.05,35.14,34.83,34.86,1946371
2013-12-18 00:00:00-05:00,35.05,35.189,34.9,35.03,4158524
2013-12-19 00:00:00-05:00,35.29,35.62,35.23,35.33,5960461
2013-12-20 00:00:00-05:00,35.43,35.585,35.28,35.48,2981651
2013-12-23 00:00:00-05:00,35.43,35.5,35.32,35.37,1839545
2013-12-24 00:00:00-05:00,35.46,35.55,35.46,35.53,529069
2013-12-26 00:00:00-05:00,35.65,35.69,35.25,35.66,2730057
2013-12-27 00:00:00-05:00,35.86,36.07,35.82,35.85,3578652
2013-12-30 00:00:00-05:00,35.76,35.83,35.49,35.52,2744014
2013-12-31 00:00:00-05:00,35.285,35.38,35.14,35.3,4549384
2014-01-02 00:00:00-05:00,34.69,34.7,34.14,34.21,9621687
2014-01-03 00:00:00-05:00,34.13,34.13,33.6,33.745,9182944
2014-01-06 00:00:00-05:00,33.62,33.719,33.36,33.55,4018393
2014-01-07 00:00:00-05:00,33.47,33.73,33.449,33.6,2934822
2014-01-08 00:00:00-05:00,33.53,33.55,33.03,33.14,5471837
2014-01-09 00:00:00-05:00,33.19,33.2,32.68,33.09,6330569
2014-01-10 00:00:00-05:00,33.14,33.295,32.93,33.19,5217389
2014-01-13 00:00:00-05:00,33,33.06,32.72,32.8,4930384
2014-01-14 00:00:00-05:00,33.02,33.24,32.92,33.05,3698842
2014-01-15 00:00:00-05:00,33.26,33.85,33.26,33.76,6799906
2014-01-16 00:00:00-05:00,33.66,33.71,33.47,33.64,4167772
2014-01-17 00:00:00-05:00,33.86,33.86,33.6,33.66,5457097
2014-01-21 00:00:00-05:00,34,34.04,33.735,34,3699063
2014-01-22 00:00:00-05:00,34.2,34.59,34.17,34.56,4612243
2014-01-23 00:00:00-05:00,34.67,34.92,34.57,34.72,5462468
2014-01-24 00:00:00-05:00,34.78,34.7901,34.36,34.58,4693460
2014-01-27 00:00:00-05:00,34.54,34.62,34,34.235,5127627
2014-01-28 00:00:00-05:00,34.59,34.8501,34.59,34.71,3685444
2014-01-29 00:00:00-05:00,34.45,34.88,34.4,34.74,4823221
2014-01-30 00:00:00-05:00,35.11,35.18,34.94,34.95,3120046
2014-01-31 00:00:00-05:00,34.8,35.12,34.75,34.8,4724803
2014-02-03 00:00:00-05:00,34.8,34.9,34.36,34.53,7082168
2014-02-04 00:00:00-05:00,34.72,34.875,34.62,34.75,2455888
2014-02-05 00:00:00-05:00,34.83,34.96,34.56,34.7,3236924
2014-02-06 00:00:00-05:00,35.16,35.2,34.78,34.91,1993627
2014-02-07 00:00:00-05:00,35.06,35.75,35,35.65,5867143
2014-02-10 00:00:00-05:00,35.69,35.86,35.56,35.65,2619841
2014-02-11 00:00:00-05:00,35.61,35.78,35.54,35.64,1667831
2014-02-12 00:00:00-05:00,36.07,36.16,35.75,35.81,3985808
2014-02-13 00:00:00-05:00,35.74,35.98,35.72,35.88,2058687
2014-02-14 00:00:00-05:00,35.71,35.97,35.615,35.91,1514012
2014-02-18 00:00:00-05:00,36.3,36.77,36.2199,36.68,4183289
2014-02-19 00:00:00-05:00,36.7,37.05,36.64,36.92,4208887
2014-02-20 00:00:00-05:00,36.9,36.96,36.74,36.89,2613643
2014-02-21 00:00:00-05:00,36.75,36.85,36.48,36.69,3306314
2014-02-24 00:00:00-05:00,36.69,37.11,36.64,36.8,3269103
2014-02-25 00:00:00-05:00,36.47,36.63,36.24,36.59,3096530
2014-02-26 00:00:00-05:00,36.74,36.91,36.64,36.75,1862483
2014-02-27 00:00:00-05:00,36.64,36.79,36.5,36.7,2590579
2014-02-28 00:00:00-05:00,36.61,36.93,36.56,36.77,2430652
2014-03-03 00:00:00-05:00,37.39,37.74,37.34,37.54,6876098
2014-03-04 00:00:00-05:00,37.18,37.2,36.895,37.06,3186485
2014-03-05 00:00:00-05:00,36.95,37.02,36.2,36.23,5115734
2014-03-06 00:00:00-05:00,36.13,36.61,35.92,36.59,3359280
2014-03-07 00:00:00-05:00,36.66,36.91,36.63,36.78,2053046
2014-03-10 00:00:00-04:00,36.28,36.42,36.18,36.28,2891880
2014-03-11 00:00:00-04:00,36.18,36.26,35.77,35.8,3280675
2014-03-12 00:00:00-04:00,35.28,35.55,35.04,35.33,6165231
2014-03-13 00:00:00-04:00,35.25,35.35,35.13,35.34,2088433
2014-03-14 00:00:00-04:00,35.47,35.67,35.34,35.55,3445095
2014-03-17 00:00:00-04:00,35.36,35.41,34.97,35.16,2291843
2014-03-18 00:00:00-04:00,35.22,35.679,35.22,35.6,2283937
2014-03-19 00:00:00-04:00,35.61,35.78,35.45,35.72,2161483
2014-03-20 00:00:00-04:00,35.58,35.84,35.36,35.585,2143247
2014-03-21 00:00:00-04:00,35.76,36.14,35.73,35.86,2090975
2014-03-24 00:00:00-04:00,36.14,36.14,35.77,35.81,1505359
2014-03-25 00:00:00-04:00,35.97,36.1399,35.62,35.77,1961537
2014-03-26 00:00:00-04:00,36,36.21,35.86,36.11,1731474
2014-03-27 00:00:00-04:00,36.5,36.65,36.46,36.52,1842490
2014-03-28 00:00:00-04:00,36.79,36.84,36.55,36.62,1817397
2014-03-31 00:00:00-04:00,36.59,36.74,36.36,36.59,1956074
2014-04-01 00:00:00-04:00,36.45,36.5,35.8,35.83,4304928
2014-04-02 00:00:00-04:00,35.81,35.945,35.63,35.8,3185024
2014-04-03 00:00:00-04:00,35.84,36.21,35.79,36.15,1641884
2014-04-04 00:00:00-04:00,36.48,36.62,36.39,36.445,2024373
2014-04-07 00:00:00-04:00,36.2,36.51,36.01,36.2701,1795538
2014-04-08 00:00:00-04:00,36.46,37.01,36.32,36.92,4112406
2014-04-09 00:00:00-04:00,36.98,37.38,36.9,37.23,4218291
2014-04-10 00:00:00-04:00,37.23,37.33,37.13,37.19,2927814
2014-04-11 00:00:00-04:00,37.2,37.54,37.18,37.19,2473370
2014-04-14 00:00:00-04:00,37.34,37.57,37.305,37.38,1178965
2014-04-15 00:00:00-04:00,37.38,37.54,37.345,37.39,2497777
2014-04-16 00:00:00-04:00,37.78,37.81,37.25,37.49,4520187
2014-04-17 00:00:00-04:00,37.51,37.79,37.45,37.67,2743473
2014-04-21 00:00:00-04:00,37.59,37.7596,37.55,37.65,1295526
2014-04-22 00:00:00-04:00,37.21,37.23,36.919,36.98,2639544
2014-04-23 00:00:00-04:00,37.04,37.12,36.84,36.9,2284589
2014-04-24 00:00:00-04:00,37.13,37.2199,36.99,37.06,1239232
2014-04-25 00:00:00-04:00,36.58,36.72,36.53,36.59,1779995
2014-04-28 00:00:00-04:00,36.74,36.75,36.48,36.71,1330787
2014-04-29 00:00:00-04:00,37.07,37.15,36.68,36.72,1262159
2014-04-30 00:00:00-04:00,36.22,36.32,36.121,36.311,3388873
2014-05-01 00:00:00-04:00,36.03,36.31,35.97,36.16,2375999
