timestamp,open,high,low,close,volume
10/7/2016,121.99,122.2,121.6899,122.11,2545869
10/6/2016,121.81,122.13,121.65,121.82,5909287
10/5/2016,122.04,122.15,121.67,121.81,4168845
10/4/2016,122.43,122.57,121.94,121.94,6890050
10/3/2016,122.92,122.95,122.51,122.51,5555881
9/30/2016,123.45,123.45,122.84,123.18,5224623
9/29/2016,123.19,123.44,123.08,123.4,5409109
9/28/2016,123.49,123.51,123.245,123.45,8094655
9/27/2016,123.34,123.44,123.07,123.37,4571879
9/26/2016,122.95,123.21,122.895,123.07,5027048
9/23/2016,122.96,123.04,122.84,122.88,6284642
9/22/2016,122.72,123.11,122.7,122.97,8544275
9/21/2016,121.88,122.5,121.62,122.47,4651545
9/20/2016,121.98,122.21,121.805,121.85,5026114
9/19/2016,121.81,121.91,121.61,121.69,5997099
9/16/2016,121.75,121.82,121.5,121.73,6832350
9/15/2016,121.49,121.7,121.2,121.59,3441145
9/14/2016,121.49,121.72,121.345,121.51,4444049
9/13/2016,121.99,121.99,121.05,121.43,13637119
9/12/2016,121.72,122.06,121.5513,121.83,5164069
9/9/2016,122.11,122.38,121.75,121.82,8136128
9/8/2016,123.25,123.395,122.665,122.74,4632338
9/7/2016,123.95,124.0399,123.61,123.61,2983284
9/6/2016,123.47,123.9,123.18,123.78,6387436
9/2/2016,123.58,123.59,123.1,123.35,4155998
9/1/2016,123.2,123.6265,123.08,123.57,10146265
8/31/2016,124.01,124.045,123.77,123.89,5300028
8/30/2016,124.08,124.1,123.81,123.94,10626534
8/29/2016,123.8,124.25,123.71,124.1,2668007
8/26/2016,124.05,124.45,123.32,123.4,3388063
8/25/2016,123.92,124.0735,123.76,123.79,3679334
8/24/2016,124.17,124.248,123.899,123.91,3871400
8/23/2016,124.05,124.23,123.9,123.99,5398848
8/22/2016,123.84,123.97,123.64,123.85,5220975
8/19/2016,123.54,123.7,123.26,123.43,5271491
8/18/2016,123.74,123.935,123.5,123.8,4237884
8/17/2016,123.25,123.66,123.178,123.5,4566865
8/16/2016,123.52,123.53,123.11,123.16,4526328
8/15/2016,123.62,123.64,123.38,123.38,2980736
8/12/2016,123.76,124.06,123.675,123.76,6585166
8/11/2016,123.7,123.76,123.055,123.2,4227595
8/10/2016,123.6,123.7168,123.28,123.61,6338790
8/9/2016,122.88,123.32,122.75,123.26,4259135
8/8/2016,122.34,122.77,122.23,122.54,4161326
8/5/2016,122.87,122.96,122.41,122.46,3888331
8/4/2016,122.85,123.23,122.73,122.96,3413293
8/3/2016,122.53,122.65,122.18,122.44,6037642
8/2/2016,122.43,122.67,122.11,122.28,4526686
8/1/2016,123.32,123.44,122.95,122.97,4827733
7/29/2016,123.5,124.04,123.5,123.99,4226177
7/28/2016,123.39,123.62,123.25,123.54,5276110
7/27/2016,123.39,123.74,123.2,123.66,5976791
7/26/2016,123.56,123.56,122.97,123.15,4929297
7/25/2016,123.52,123.52,123.2,123.27,3295679
7/22/2016,123.17,123.6068,123.1,123.34,3748200
7/21/2016,122.88,123.45,122.7961,123.41,3570149
7/20/2016,123.19,123.31,122.94,123.27,3676757
7/19/2016,123.41,123.41,123.02,123.31,7196268
7/18/2016,123.41,123.45,122.83,123.09,4737302
7/15/2016,123.27,123.5,123,123.09,4442632
7/14/2016,123.23,123.68,123.21,123.56,7254895
7/13/2016,123.89,124.0577,123.725,123.86,3738461
7/12/2016,123.83,123.8424,123.37,123.38,4363041
7/11/2016,124.28,124.48,124.06,124.08,3000200
7/8/2016,124.05,124.42,123.86,124.4,3835292
7/7/2016,123.63,123.86,123.46,123.71,2597108
7/6/2016,123.64,123.75,123.4,123.69,6770299
7/5/2016,123.46,123.58,123.2,123.47,4414993
7/1/2016,122.99,123.17,122.755,123.05,4396312
6/30/2016,122.44,122.84,122.3,122.735,5398350
6/29/2016,122.52,122.69,122.22,122.31,5325796
6/28/2016,121.83,122.39,121.82,122.35,5555734
6/27/2016,121.59,121.99,121.59,121.68,7454604
6/24/2016,120.88,121.5,120.88,121.17,5295032
6/23/2016,120.65,120.7,120.495,120.6,3942717
6/22/2016,120.53,120.73,120.5,120.72,4090405
6/21/2016,120.71,120.765,120.41,120.5,4396354
6/20/2016,120.68,120.7,120.475,120.61,4549675
6/17/2016,121.08,121.08,120.69,120.76,2673192
6/16/2016,120.92,121.26,120.86,121.12,4550657
6/15/2016,120.9,121.09,120.645,120.94,5589546
6/14/2016,120.92,121.02,120.45,120.49,6301065
6/13/2016,121.15,121.15,120.68,120.76,3980260
6/10/2016,120.9,121.15,120.88,120.94,4209237
6/9/2016,120.91,120.97,120.73,120.8,2885363
6/8/2016,120.38,120.64,120.33,120.63,2478759
6/7/2016,120.32,120.45,120.18,120.23,3663373
6/6/2016,120.31,120.31,120.02,120.05,6401472
6/3/2016,120.05,120.34,119.93,120.34,2998754
6/2/2016,119.28,119.5999,119.225,119.38,2709355
6/1/2016,119.28,119.42,119.04,119.14,5528705
5/31/2016,119,119.495,118.91,119.39,3170592
5/27/2016,119.28,119.41,119.03,119.18,2762763
5/26/2016,118.96,119.4461,118.96,119.27,4768587
5/25/2016,118.73,118.96,118.7,118.93,4793811
5/24/2016,118.99,118.99,118.56,118.72,3498140
5/23/2016,118.92,118.98,118.71,118.92,2842097
5/20/2016,118.93,118.9899,118.69,118.92,2977681
5/19/2016,118.62,118.92,118.62,118.84,5760002
5/18/2016,119.45,119.45,118.44,118.56,7022120
5/17/2016,119.61,119.8,119.51,119.58,3386104
5/16/2016,120.02,120.02,119.6,119.62,2968536
5/13/2016,119.91,120.06,119.78,120.02,4328545
5/12/2016,120.1,120.1,119.67,119.8,2681947
5/11/2016,119.84,120.24,119.75,120.05,3416609
5/10/2016,119.81,119.97,119.67,119.92,5469913
5/9/2016,119.95,119.95,119.61,119.72,6202773
5/6/2016,120.05,120.05,119.69,119.84,3044971
5/5/2016,119.96,120.13,119.62,120.1,4466057
5/4/2016,120,120.01,119.721,119.86,4228188
5/3/2016,120.04,120.24,119.9006,120.06,3732711
5/2/2016,119.95,120.0475,119.77,119.85,6771294
4/29/2016,120.08,120.42,119.85,120.33,2924553
4/28/2016,119.9,120.27,119.82,120.2,3503230
4/27/2016,119.59,120.09,119.422,120.09,3091488
4/26/2016,119.5,119.5,119.12,119.33,3286577
4/25/2016,119.68,119.69,119.3,119.38,2923614
4/22/2016,119.91,119.91,119.55,119.66,1651842
4/21/2016,119.66,119.69,119.33,119.53,3579498
4/20/2016,120.06,120.39,119.55,119.58,3041140
4/19/2016,119.73,119.92,119.57,119.91,2577128
4/18/2016,119.34,119.69,119.34,119.69,2827404
4/15/2016,119.3,119.62,119.14,119.56,3789527
4/14/2016,119.18,119.23,118.91,119.06,1863981
4/13/2016,118.77,119.16,118.7001,119.14,2502212
4/12/2016,118.88,119.04,118.605,118.73,3553440
4/11/2016,119.09,119.335,118.975,119.2,1998735
4/8/2016,119.38,119.39,119.14,119.21,2060957
4/7/2016,119.44,119.54,119.25,119.48,3592057
4/6/2016,119.07,119.18,118.91,119.16,4793573
4/5/2016,118.69,119.27,118.56,119.26,6944739
4/4/2016,118.9,118.92,118.66,118.88,4138662
4/1/2016,118.65,118.96,118.19,118.87,6809789
3/31/2016,118.38,118.86,118.29,118.82,7853549
3/30/2016,118.49,118.49,118.1899,118.35,3877622
3/29/2016,118.28,118.6,118.105,118.49,3758535
3/28/2016,117.94,118.19,117.86,117.96,3274504
3/24/2016,118.26,118.26,117.8,117.89,2601485
3/23/2016,117.59,117.94,117.31,117.94,5338703
3/22/2016,117.8,117.8,117.28,117.35,3762937
3/21/2016,117.51,117.84,117.42,117.57,2948609
3/18/2016,117.86,117.9125,117.5,117.71,3315282
3/17/2016,117.33,117.69,117.08,117.44,3341926
3/16/2016,116.35,117.12,116.26,117.08,3975394
3/15/2016,116.83,116.83,116.39,116.52,6599434
3/14/2016,116.43,116.6,116.21,116.56,2997389
3/11/2016,116.3,116.3825,115.97,116.22,4603629
3/10/2016,115.91,116.09,115.4,115.89,4458960
3/9/2016,115.2,115.54,115.18,115.41,3205817
3/8/2016,115.77,115.86,115.45,115.54,3279829
3/7/2016,114.49,114.96,114.49,114.93,3616935
3/4/2016,114.74,114.82,114.45,114.8,2040594
3/3/2016,114.29,114.9,114.28,114.82,3614649
3/2/2016,113.95,114.3,113.82,114.28,3519622
3/1/2016,115.11,115.11,113.92,114.05,8301842
2/29/2016,114.85,115.07,114.7792,115.01,5231908
2/26/2016,114.66,114.9575,114.5697,114.93,5422653
2/25/2016,114.58,115.11,114.58,114.97,4531958
2/24/2016,114.5,114.82,114.2749,114.33,3402259
2/23/2016,113.75,114.3,113.55,114.22,2832095
2/22/2016,113.87,114.04,113.78,113.99,4556826
2/19/2016,113.8,113.97,113.57,113.76,3587683
2/18/2016,113.19,113.88,113.084,113.84,3810670
2/17/2016,112.9,113.14,112.674,112.92,5008407
2/16/2016,113.53,113.53,112.88,112.95,4972156
2/12/2016,113.67,113.83,113.17,113.49,4180648
2/11/2016,114,114.49,113.9,114.13,5333732
2/10/2016,113.74,113.93,113.6199,113.75,3738614
2/9/2016,113.66,114.08,113.585,113.61,3346936
2/8/2016,113.65,114.08,113.5,114,3265205
2/5/2016,113.28,113.5,113.12,113.41,4334435
2/4/2016,113.49,113.676,113.3285,113.43,3367458
2/3/2016,113.52,113.94,113.24,113.38,3732087
2/2/2016,113.64,113.74,113.3676,113.66,5881180
2/1/2016,113.49,113.5899,113.11,113.45,8696773
1/29/2016,114.22,114.22,113.9,114.15,2022677
1/28/2016,113.27,113.748,113.27,113.56,4187095
1/27/2016,113.53,113.71,113.21,113.43,2535919
1/26/2016,113.51,113.782,113.44,113.74,4002232
1/25/2016,113.19,113.705,113.19,113.42,2485187
1/22/2016,113.43,113.7599,113.35,113.54,2932013
1/21/2016,113.81,113.99,113.36,113.47,3928293
1/20/2016,113.84,113.94,113.51,113.8,6175288
1/19/2016,114.04,114.12,113.61,113.63,3374551
1/15/2016,114.34,114.49,113.98,114.14,5977922
1/14/2016,114.9,114.9243,114.26,114.31,4735332
1/13/2016,114.72,115,114.54,114.88,5649759
1/12/2016,114.3,114.91,114.3,114.53,2616573
1/11/2016,114.49,114.61,114.23,114.27,4161536
1/8/2016,114.52,114.9156,114.44,114.64,4363505
1/7/2016,114.57,114.68,114.245,114.55,4819997
1/6/2016,114.48,114.53,114.3,114.46,4522392
1/5/2016,114.09,114.23,113.91,114.01,4474299
1/4/2016,114.15,114.4075,113.89,113.95,8333727
12/31/2015,114.17,114.27,114,114.01,1228153
12/30/2015,113.77,114.05,113.73,113.82,1890621
12/29/2015,114.28,114.38,113.81,113.82,2965736
12/28/2015,114.36,114.56,114.21,114.41,2422538
12/24/2015,114.34,114.55,114.2,114.55,920133
12/23/2015,114.28,114.52,114.21,114.5,1923271
12/22/2015,114.43,114.59,114.291,114.4,2204880
12/21/2015,114.76,114.8999,114.4574,114.55,3025954
12/18/2015,114.52,114.758,114.426,114.47,2566216
12/17/2015,114.66,114.74,114.34,114.47,2327862
12/16/2015,114.31,114.63,113.7,114.34,2540852
12/15/2015,114.07,114.6299,113.94,114.36,3822614
12/14/2015,114.85,115,114.18,114.35,6437948
12/11/2015,115.28,115.41,114.805,115.2,7949573
12/10/2015,115.29,115.47,115,115,4722806
12/9/2015,115.17,115.415,114.93,115.27,3394604
12/8/2015,115.6,115.61,115.22,115.3,3754089
12/7/2015,115.22,115.83,115.19,115.45,3095706
12/4/2015,114.79,115.28,114.79,115.25,3120511
12/3/2015,115.58,115.686,114.56,114.63,4515427
12/2/2015,116.21,116.33,116.0499,116.17,6138352
12/1/2015,115.64,116.47,115.5608,116.45,5961724
11/30/2015,115.85,115.95,115.8,115.91,4924958
11/27/2015,115.91,116,115.86,115.86,409217
11/25/2015,115.75,115.91,115.68,115.82,609611
11/24/2015,115.64,115.82,115.5785,115.71,1659536
11/23/2015,115.54,115.75,115.47,115.67,1948080
11/20/2015,115.63,115.76,115.48,115.63,2344943
11/19/2015,115.47,115.765,115.4401,115.65,2890523
11/18/2015,115.2,115.41,115.065,115.31,1713321
11/17/2015,114.95,115.5025,114.86,115.28,3857707
11/16/2015,115.21,115.2999,115.0171,115.16,2558367
11/13/2015,115.09,115.19,114.9801,115.14,2618880
11/12/2015,114.75,115.1998,114.7401,114.8,3102694
11/11/2015,114.8,114.9,114.73,114.84,910944
11/10/2015,114.7,115.06,114.57,114.85,2228785
11/9/2015,114.54,114.81,114.43,114.56,3253237
11/6/2015,114.83,114.875,114.64,114.75,4306180
11/5/2015,115.56,115.72,115.23,115.5,3743105
11/4/2015,115.63,115.79,115.45,115.47,4176426
11/3/2015,115.6,115.71,115.43,115.6,2672672
11/2/2015,115.8,115.8799,115.56,115.59,6241680
10/30/2015,116.19,116.44,116.08,116.42,2664061
10/29/2015,116.61,116.63,116,116.12,2942093
10/28/2015,117.29,117.3583,116.8178,116.94,4693250
10/27/2015,117.66,117.69,117.37,117.4,2809568
10/26/2015,117.37,117.43,117.13,117.37,3771904
10/23/2015,117.35,117.41,117.16,117.16,3682767
10/22/2015,117.31,117.78,117.2203,117.59,2396948
10/21/2015,117.05,117.37,117.05,117.34,2497680
10/20/2015,116.64,116.85,116.55,116.76,4190056
10/19/2015,116.94,116.99,116.6351,116.98,2510741
10/16/2015,116.92,117.03,116.83,116.99,3055306
10/15/2015,116.85,116.95,116.61,116.95,4233525
10/14/2015,116.84,117.01,116.57,117,1976458
10/13/2015,116.61,116.64,116.24,116.54,2147227
10/12/2015,116.32,116.7,116.32,116.63,860429
10/9/2015,116.09,116.275,115.9885,116.16,3798837
10/8/2015,116.57,116.57,115.975,116.11,2174952
10/7/2015,116.24,116.595,115.92,116.57,5884887
10/6/2015,115.93,116.22,115.65,116.16,3241161
10/5/2015,115.92,116.07,115.801,115.93,7567210
10/2/2015,116.35,116.49,116.02,116.24,3480090
10/1/2015,115.74,115.92,115.57,115.73,6459621
9/30/2015,115.88,116.13,115.83,116.09,4404141
9/29/2015,115.91,116.15,115.82,116.11,2267076
9/28/2015,115.84,116.155,115.6952,115.96,3089356
9/25/2015,115.74,115.95,115.645,115.76,2858811
9/24/2015,116.46,116.515,116.08,116.11,2378085
9/23/2015,116.12,116.215,115.93,116.09,2435246
9/22/2015,116.05,116.347,115.94,116.16,4001036
9/21/2015,115.94,116.1,115.61,115.66,3209912
9/18/2015,116.08,116.38,116,116.25,4692352
9/17/2015,114.93,115.94,114.8891,115.9,4106652
9/16/2015,114.81,115.05,114.76,114.95,2918310
9/15/2015,115.34,115.48,114.64,114.74,3090361
9/14/2015,115.78,115.82,115.48,115.61,1732450
9/11/2015,115.58,115.89,115.57,115.62,2333346
9/10/2015,115.57,115.65,115.36,115.54,2566526
9/9/2015,115.23,115.839,115.2,115.77,2079064
9/8/2015,115.76,115.816,115.5,115.52,1892261
9/4/2015,115.97,116.2,115.775,116.06,1648583
9/3/2015,115.57,115.94,115.42,115.8,11303035
9/2/2015,114.97,115.46,114.97,115.25,1824503
9/1/2015,115.06,115.49,114.84,115.42,3856794
8/31/2015,115.79,115.82,115.06,115.06,1250219
8/28/2015,115.71,115.76,115.27,115.35,1901248
8/27/2015,114.81,115.39,114.7,115.14,2957778
8/26/2015,114.88,115.23,114.68,115.03,3299392
8/25/2015,115.35,115.558,114.87,115.1,2625292
8/24/2015,116.5,116.59,115.63,115.69,3966025
8/21/2015,116.01,116.29,115.815,116.01,2971125
8/20/2015,115.95,116.1071,115.81,115.98,1760126
8/19/2015,115.1,115.989,115.0001,115.91,2600062
8/18/2015,115.52,115.64,115.28,115.35,2200891
8/17/2015,115.8,116.1,115.5901,115.79,3313850
8/14/2015,115.28,115.53,115.165,115.42,1693565
8/13/2015,115.41,115.66,115.22,115.31,1647456
8/12/2015,115.89,116.26,115.65,115.71,5062244
8/11/2015,115.89,116.21,115.8201,115.89,5011636
8/10/2015,115.58,115.68,115.35,115.41,1317636
8/7/2015,115.64,115.94,115.55,115.87,2907165
8/6/2015,115.38,115.59,115.33,115.47,1750789
8/5/2015,115.51,115.51,115.09,115.25,2991450
8/4/2015,115.99,116.05,115.64,115.7,3823184
8/3/2015,115.86,116.38,115.83,116.29,2942825
7/31/2015,116.11,116.41,116.1001,116.35,3626937
7/30/2015,115.77,115.918,115.6,115.75,2157643
7/29/2015,115.73,115.8136,115.52,115.69,1569246
7/28/2015,115.63,115.82,115.5,115.79,2755148
7/27/2015,115.93,116.18,115.81,115.88,4836741
7/24/2015,116.11,116.11,115.67,115.87,2704736
7/23/2015,115.53,116.02,115.3968,115.92,2007615
7/22/2015,115.41,115.75,115.3401,115.58,1292935
7/21/2015,115.01,115.48,115,115.43,2490852
7/20/2015,115.25,115.45,115.1501,115.19,2805752
7/17/2015,115.39,115.616,115.388,115.46,2268167
7/16/2015,115.03,115.46,114.92,115.38,2036608
7/15/2015,114.86,115.3706,114.77,115.2,1923775
7/14/2015,114.87,115,114.655,114.9,4364206
7/13/2015,114.58,115.0798,114.58,114.8,3146075
7/10/2015,115.15,115.36,114.81,115.05,2739964
7/9/2015,116.16,116.2,115.7238,115.79,1427753
7/8/2015,116.51,116.705,116.23,116.56,3490580
7/7/2015,116.65,116.86,116.26,116.4,3627484
7/6/2015,115.88,116.07,115.59,115.92,4845110
7/2/2015,115.3,115.66,115.28,115.46,1971044
7/1/2015,115.03,115.29,115.02,115.02,4088735
6/30/2015,115.67,116.18,115.6001,115.72,2668593
6/29/2015,115.22,116.09,115.15,115.94,5945722
6/26/2015,115.02,115.13,114.73,114.94,2284970
6/25/2015,115.48,115.64,115.26,115.47,2567528
6/24/2015,115.44,115.72,115.3002,115.66,2540049
6/23/2015,115.09,115.64,115.09,115.34,1238717
6/22/2015,116.09,116.25,115.54,115.6,2547703
6/19/2015,116.23,116.619,116.0601,116.52,5114545
6/18/2015,115.85,115.998,115.53,115.9,1853096
6/17/2015,116.04,116.2,115.47,116.11,3824217
6/16/2015,115.96,116.12,115.66,116.12,2274076
6/15/2015,116.2,116.25,115.68,115.83,1827555
6/12/2015,115.76,116.33,115.7301,115.85,2437911
6/11/2015,115.54,116.07,115.2901,116.05,2562634
6/10/2015,115.18,115.28,114.9312,115.03,1959587
6/9/2015,115.67,115.67,115.24,115.34,6152289
6/8/2015,116.08,116.2,115.86,115.86,2131101
6/5/2015,115.91,116.21,115.5,115.94,5548420
6/4/2015,116.12,116.67,116.12,116.53,2849105
6/3/2015,116.44,116.44,115.71,115.93,3307878
6/2/2015,116.87,116.99,116.59,116.68,7084903
6/1/2015,117.86,117.99,117.22,117.28,5315779
5/29/2015,118.5,118.57,118.13,118.27,2845829
5/28/2015,118.43,118.49,118.19,118.22,2900972
5/27/2015,118.36,118.55,118.09,118.47,2282652
5/26/2015,117.86,118.41,117.81,118.35,2232330
5/22/2015,117.82,117.85,117.51,117.83,2858489
5/21/2015,117.55,117.945,117.42,117.91,1606875
5/20/2015,117.38,117.68,117.11,117.35,2626782
5/19/2015,117.3,117.8,117.2,117.21,3562468
5/18/2015,118.31,118.48,117.75,117.84,2820490
5/15/2015,118.21,118.82,118.1,118.75,1856521
5/14/2015,117.75,118.14,117.61,117.93,3094296
5/13/2015,118.21,118.28,117.49,117.53,3263621
5/12/2015,117.45,117.98,117.2,117.64,3737167
5/11/2015,118.61,118.65,117.69,117.81,3882798
5/8/2015,119.09,119.23,118.83,119.01,5393685
5/7/2015,118.01,118.414,117.86,118.33,3641209
5/6/2015,118.3,118.3,117.68,117.86,2105914
5/5/2015,118.64,118.69,118.05,118.37,3307392
5/4/2015,119.01,119.155,118.56,118.57,2689620
5/1/2015,119.22,119.47,118.8,118.95,3462178
4/30/2015,119.66,120.01,119.1702,119.94,5716033
4/29/2015,120.01,120.15,119.6,119.84,3087063
4/28/2015,121.22,121.38,120.76,120.84,1972738
4/27/2015,121.65,121.76,121.3199,121.56,1564730
4/24/2015,121.61,121.83,121.51,121.65,1690178
4/23/2015,121.14,121.59,121.035,121.42,1962934
4/22/2015,121.93,121.94,121.0862,121.11,2105983
4/21/2015,122.05,122.1,121.78,121.9,2441611
4/20/2015,122.19,122.347,121.8424,121.93,1527236
4/17/2015,121.82,122.35,121.6501,122.22,1625816
4/16/2015,122.14,122.14,121.57,121.89,1820487
4/15/2015,122.15,122.29,121.96,121.96,1560910
4/14/2015,122.05,122.31,121.85,121.88,2244959
4/13/2015,121.65,121.8498,121.54,121.6,1710058
4/10/2015,121.81,121.9,121.56,121.64,1325032
4/9/2015,122.07,122.07,121.355,121.47,1780634
4/8/2015,122.13,122.13,121.7,122.09,3933548
4/7/2015,121.6,122.14,121.4748,122.13,2613549
4/6/2015,122.01,122.16,121.4,121.69,3496036
4/2/2015,121.94,122.12,121.5,121.53,3013665
4/1/2015,121.7,122.17,121.6053,121.73,7393542
3/31/2015,121.47,121.76,121.3201,121.71,1688404
3/30/2015,121.42,121.59,121.28,121.49,981082
3/27/2015,121.18,121.54,121.03,121.28,1009707
3/26/2015,121.27,121.38,120.72,120.8,2681774
3/25/2015,122,122.3,121.44,121.55,3205892
3/24/2015,121.89,122,121.7,121.95,2782071
3/23/2015,121.57,121.83,121.5535,121.77,2946620
3/20/2015,121.47,121.71,121.36,121.49,3669307
3/19/2015,121.48,121.61,121.05,121.15,2503043
3/18/2015,120.54,121.89,120.36,121.77,3382542
3/17/2015,120.1,120.37,119.8824,120.29,2528762
3/16/2015,120.42,120.42,119.9144,120.09,1588306
3/13/2015,120,120.3,119.9,119.97,1845271
3/12/2015,120.63,120.7199,120.08,120.31,2970708
3/11/2015,120.07,120.44,119.875,120.43,1712158
3/10/2015,120.02,120.19,119.79,119.82,3356886
3/9/2015,119.59,119.68,119.38,119.63,6241020
3/6/2015,119.7,119.81,119.1101,119.15,3372754
3/5/2015,120.5,120.575,120.13,120.43,1307564
3/4/2015,120.66,120.6664,120.2,120.27,2703203
3/3/2015,120.5,120.7698,120.34,120.35,4737641
3/2/2015,121.36,121.36,120.4,120.42,4540652
2/27/2015,121.54,121.86,121.31,121.8,2892759
2/26/2015,122,122.1499,121.4401,121.51,1192207
2/25/2015,121.92,122.2,121.74,122.17,2024493
2/24/2015,121.06,122.1,120.8,122.06,1891701
2/23/2015,121.15,121.28,121.062,121.27,2191411
2/20/2015,121.02,121.317,120.47,120.86,1621148
2/19/2015,120.64,121.075,120.54,120.68,2765526
2/18/2015,120.34,121,120.2101,120.7,3221894
2/17/2015,120.66,120.78,120.06,120.27,2970342
2/13/2015,121.29,121.36,120.8201,120.83,2068673
2/12/2015,121,121.44,120.9,121.31,4045565
2/11/2015,121.03,121.05,120.64,121,2239640
2/10/2015,121.23,121.2999,120.89,120.92,2580281
2/9/2015,121.56,121.6199,121.11,121.25,2426877
2/6/2015,121.96,122.0887,121.14,121.17,2578364
2/5/2015,122.59,122.6899,122.36,122.45,1789268
2/4/2015,122.26,122.87,122.194,122.84,3209548
2/3/2015,123.06,123.19,122.52,122.67,2828466
2/2/2015,123.24,123.72,123.05,123.67,5684673
1/30/2015,123.55,123.9,123.4289,123.89,3498998
1/29/2015,122.86,123.03,122.6901,122.88,1674479
1/28/2015,122.39,123.34,122.37,123.17,1367864
1/27/2015,122.68,122.83,122.2,122.34,1267989
1/26/2015,122.35,122.47,122,122.25,2347946
1/23/2015,122.09,122.4099,122.04,122.28,1436305
1/22/2015,121.88,121.96,121.25,121.57,1938417
1/21/2015,122.08,122.11,121.32,121.63,1878023
1/20/2015,121.71,122.06,121.63,121.68,1648855
1/16/2015,121.71,121.91,121.23,121.4,1322527
1/15/2015,121.53,122.27,121.45,122.08,2171301
1/14/2015,121.71,121.8242,121.35,121.45,2456956
1/13/2015,121.13,121.28,120.911,121.24,1468308
1/12/2015,120.94,121.19,120.87,121.13,1947954
1/9/2015,120.42,121.02,120.3901,120.9,1524931
1/8/2015,120.65,120.67,120.37,120.58,2156897
1/7/2015,120.64,121.05,120.505,120.97,1636559
1/6/2015,120.65,121.17,120.47,120.81,5313367
1/5/2015,120.19,120.68,120.09,120.32,3218848
1/2/2015,119.6,120.24,119.55,119.83,2523597
12/31/2014,119.58,119.79,119.31,119.41,1231359
12/30/2014,119.55,119.72,119.3,119.33,1051980
12/29/2014,119.27,119.42,119.11,119.23,826168
12/26/2014,119.1,119.13,118.86,119,499079
12/24/2014,118.51,118.99,118.42,118.91,466171
12/23/2014,119.6,119.61,118.77,118.85,1285650
12/22/2014,119.56,119.81,119.3303,119.76,2011350
12/19/2014,119.19,119.47,119.03,119.38,1088415
12/18/2014,119.25,119.51,118.88,119.44,2056644
12/17/2014,119.52,119.89,119.13,119.32,1875223
12/16/2014,119.34,119.6,119.14,119.29,2040960
12/15/2014,119,119.49,118.86,119.33,4318614
12/12/2014,119.15,119.63,119,119.05,3457715
12/11/2014,119.05,119.145,118.68,118.86,1915558
12/10/2014,118.98,119.27,118.93,118.98,2973995
12/9/2014,119.13,119.27,118.8986,119.02,1369945
12/8/2014,118.53,119.06,118.418,118.92,1841996
12/5/2014,118.75,118.81,118.3,118.36,1118645
12/4/2014,118.61,119,118.58,118.85,2413017
12/3/2014,118.62,118.83,118.55,118.66,5153700
12/2/2014,118.94,118.96,118.54,118.54,1496175
12/1/2014,119.8,119.88,118.95,119.34,6029822
11/28/2014,119.91,120.11,119.91,120.09,1037754
11/26/2014,119.73,119.85,119.66,119.77,978158
11/25/2014,119,119.45,118.95,119.36,2052816
11/24/2014,118.62,118.89,118.6,118.85,1592598
11/21/2014,118.39,118.75,118.3,118.66,1820201
11/20/2014,118.21,118.3,117.865,118.15,2040077
11/19/2014,117.86,118.08,117.7,117.7,1890210
11/18/2014,118.21,118.36,118.16,118.33,2002868
11/17/2014,118.64,118.68,118.17,118.23,1770060
11/14/2014,118.25,118.71,118.186,118.51,1784789
11/13/2014,118.53,118.56,118.3116,118.36,2128519
11/12/2014,118.83,118.98,118.35,118.49,1931443
11/11/2014,118.5,118.59,118.4,118.5,805630
11/10/2014,118.98,119,118.5,118.51,1710519
11/7/2014,118.5,119.12,118.5,119.11,1730012
11/6/2014,118.59,118.71,118.33,118.36,1458659
11/5/2014,118.81,118.85,118.6082,118.72,1725294
11/4/2014,118.8,119.13,118.77,118.94,2155422
11/3/2014,118.78,118.97,118.63,118.77,6621711
10/31/2014,118.9751,119.1047,118.6959,119.005,1893722
10/30/2014,119.45,119.7,119.3,119.36,2542046
10/29/2014,119.44,119.498,118.86,119.28,3573965
10/28/2014,119.71,119.75,119.44,119.5,2212974
10/27/2014,119.75,119.91,119.66,119.9,1946540
10/24/2014,119.68,119.95,119.6,119.75,1727836
10/23/2014,119.7,119.85,119.45,119.7,1408352
10/22/2014,119.93,120.02,119.78,119.93,956975
10/21/2014,120,120.24,119.95,120.13,1150021
10/20/2014,120.28,120.29,119.97,120.2,1735316
10/17/2014,120.06,120.2,119.75,119.98,1537757
10/16/2014,120.74,120.7899,119.8401,120.03,2229903
10/15/2014,120.8,122.43,120.13,120.3,3498558
10/14/2014,120.09,120.25,119.89,120.21,2826394
10/13/2014,119.92,120.18,119.8,119.94,1748235
10/10/2014,119.6,119.67,119.41,119.63,1371449
10/9/2014,119.73,119.94,119.51,119.53,1786223
10/8/2014,119.6,120.08,119.23,120.03,2297862
10/7/2014,119.28,119.63,119.16,119.42,1887872
10/6/2014,118.91,119.1499,118.87,118.99,1858370
10/3/2014,118.57,118.95,118.37,118.93,2535792
10/2/2014,118.6,118.79,118.37,118.59,1891220
10/1/2014,118.31,118.81,118.25,118.6,1973484
9/30/2014,118.14,118.418,118.05,118.22,1716080
9/29/2014,118.12,118.23,117.88,118.05,3628249
9/26/2014,117.88,118.14,117.4,118.1,3295014
9/25/2014,118.06,118.44,118.05,118.36,1375210
9/24/2014,118.22,118.24,117.94,118.01,786715
9/23/2014,118.17,118.29,118.06,118.29,895945
