timestamp,open,high,low,close,volume
12/31/2018,74.31,74.72,73.3,74.57,15750628
12/28/2018,74.91,75.18,73.8,74.37,12729309
12/27/2018,73.59,74.21,72.02,74.13,12102331
12/26/2018,71.89,74.14,71.08,74.14,16977085
12/24/2018,74.08,74.33,71.68,71.74,9335758
12/21/2018,75.61,77.02,74.32,74.39,16609286
12/20/2018,76.49,76.72,74.89,75.44,13284121
12/19/2018,77.46,78,76.28,76.59,10760239
12/18/2018,77.49,77.96,77.07,77.44,9575716
12/17/2018,79.74,79.99,76.47,76.65,20329332
12/14/2018,79.58,80.01,79.24,79.65,10390361
12/13/2018,79.52,80.5,79.45,79.88,6131644
12/12/2018,82.12,82.25,80.26,80.37,6943919
12/11/2018,82.06,82.39,81.63,81.63,5108831
12/10/2018,82.17,82.24,80.58,81.59,5804325
12/7/2018,82.94,83.09,81.81,82.12,9987828
12/6/2018,80.75,83.31,80.02,83.21,15059800
12/4/2018,82.35,82.63,80.99,81.2,9346730
12/3/2018,82.48,82.56,81.56,82.42,7405923
11/30/2018,81.41,82.05,81.13,81.98,6640995
11/29/2018,81.14,81.61,80.66,81.21,5680972
11/28/2018,80.5,81.26,80.15,81.19,8681263
11/27/2018,80.06,80.48,79.74,80.47,5183596
11/26/2018,80.27,80.48,79.76,80.13,4422226
11/23/2018,79.88,80.3466,79.51,79.98,2815494
11/21/2018,80.06,80.81,79.73,80.14,4139630
11/20/2018,80.5,81.14,80.06,80.07,5295674
11/19/2018,80.93,81.49,80.41,80.9,7117473
11/16/2018,79.78,80.91,79.7,80.79,4347629
11/15/2018,80.24,80.28,79.13,79.93,6413739
11/14/2018,80.79,81,80.1,80.48,4545778
11/13/2018,80.82,81.13,80.19,80.68,4882557
11/12/2018,80.71,81.43,80.54,80.76,4969841
11/9/2018,80.52,80.87,80.16,80.6,3388520
11/8/2018,80.42,80.67,79.95,80.61,3559747
11/7/2018,79.95,80.58,79.52,80.55,7559235
11/6/2018,79.28,79.63,79.08,79.6,4127983
11/5/2018,78.2,79.46,78.18,79.2,6753056
11/2/2018,78.84,78.86,77.15,78.04,7609060
11/1/2018,78.38,78.85,78.03,78.69,6062728
10/31/2018,79.22,79.38,78.17,78.32,8322092
10/30/2018,78.3,79.85,78.1,79.25,9052976
10/29/2018,77.72,78.72,77.69,78.18,7159569
10/26/2018,79.18,79.18,76.68,77.2,11721533
10/25/2018,78.2,79.53,77.86,79.1,6215824
10/24/2018,77.57,78.78,77.42,78.1,6016282
10/23/2018,76.77,77.86,76.44,77.37,6988371
10/22/2018,78.19,78.58,77.03,77.03,7499275
10/19/2018,77.5,78.37,77.5,78.12,5357303
10/18/2018,77.59,78.18,77.22,77.45,6818902
10/17/2018,77.82,78,77.05,77.6,5088900
10/16/2018,76.47,78.05,76.12,77.9,5315417
10/15/2018,75.79,77.04,75.73,76.33,8526818
10/12/2018,76.84,77.07,75.38,75.82,10167920
10/11/2018,78.39,78.39,75.93,76.02,12471701
10/10/2018,79.25,79.69,78.24,78.26,8837398
10/9/2018,79.35,79.79,78.96,79.44,5852037
10/8/2018,78.32,79.63,78.2,79.33,5247024
10/5/2018,78.26,78.69,78.15,78.2,4971550
10/4/2018,78.58,78.65,77.73,78.24,6759480
10/3/2018,79.75,80.02,78.44,78.9,7104307
10/2/2018,79.95,80.19,79.63,79.75,5746745
10/1/2018,80.6,80.82,79.92,79.93,7215600
9/28/2018,79.71,80.68,79.63,80.68,6092253
9/27/2018,79.62,79.97,79.38,79.6,4942165
9/26/2018,80.17,80.28,79.18,79.22,8971853
9/25/2018,80.19,80.62,80.08,80.18,4781815
9/24/2018,81.44,81.61,79.84,80.17,4111200
9/21/2018,82.69,83.21,82.57,82.78,7292246
9/20/2018,82.05,82.86,81.77,82.81,4308423
9/19/2018,83.05,83.08,81.91,82.04,4410604
9/18/2018,83.3,83.53,82.87,83.01,8039560
9/17/2018,83.13,83.58,82.87,83.41,4415058
9/14/2018,83.55,83.62,82.54,83.14,5215758
9/13/2018,83.61,83.93,83.34,83.67,3813636
9/12/2018,83.24,83.47,82.98,83.26,2827814
9/11/2018,83.01,83.5,82.88,83.22,3980280
9/10/2018,83.25,83.7,83.11,83.23,3089253
9/7/2018,83.55,83.55,82.77,82.86,4234439
9/6/2018,83.66,84,83.64,83.77,3760303
9/5/2018,83.02,83.82,82.58,83.53,5407659
9/4/2018,83.86,84.07,82.95,83.05,4718638
8/31/2018,83.78,84.23,83.72,84.05,3305800
8/30/2018,84.35,84.37,83.65,83.72,2968454
8/29/2018,84.23,84.44,84.07,84.26,3564971
8/28/2018,83.24,84.25,83.02,84.24,4653140
8/27/2018,83.49,83.56,82.84,83.12,4479006
8/24/2018,82.93,83.43,82.8,83.42,3897146
8/23/2018,83.15,83.3,82.9,82.93,2528831
8/22/2018,83.53,83.64,82.83,83.14,2954917
8/21/2018,84,84.15,83.41,83.61,3149026
8/20/2018,84.17,84.55,84,84.12,4629207
8/17/2018,83.11,84.07,83.11,84.06,4698364
8/16/2018,82.63,83.3,82.56,83.29,3329887
8/15/2018,82.04,82.72,81.81,82.62,5202603
8/14/2018,81.58,82.2,81.58,81.99,3249380
8/13/2018,81.66,81.85,81.38,81.59,2755449
8/10/2018,82.49,82.5,81.6,81.75,4524373
8/9/2018,82.34,82.65,82.19,82.38,3720935
8/8/2018,82.77,82.8,82.15,82.34,2415364
8/7/2018,83.12,83.38,82.4,82.82,3047140
8/6/2018,83.12,83.38,82.77,82.97,4655095
8/3/2018,82.23,83.12,82.15,83.08,4342861
8/2/2018,82.35,82.66,82.01,82.19,4748158
8/1/2018,81.35,82.53,81.13,82.52,7798945
7/31/2018,80.84,82.31,80.84,81.94,5737421
7/30/2018,80.51,80.78,79.99,80.59,4001962
7/27/2018,81.56,81.61,80.46,80.54,4788056
7/26/2018,81.25,81.82,81.05,81.41,4385465
7/25/2018,80.54,81.28,80.39,81.14,4551527
7/24/2018,80.89,81.03,80.3,80.5,4175084
7/23/2018,81.04,81.18,80.43,80.91,4379605
7/20/2018,81.59,81.8,80.86,81.08,3265500
7/19/2018,80.88,82.15,80.65,81.87,4358679
7/18/2018,81.16,81.45,80.55,80.92,5185634
7/17/2018,81.95,82.06,81.19,81.28,4031233
7/16/2018,82.11,82.2,81.36,81.82,3023861
7/13/2018,82.55,82.9,82.2,82.26,5022841
7/12/2018,82.52,82.65,82.08,82.51,4042053
7/11/2018,82.43,82.71,82.18,82.26,5127887
7/10/2018,82.51,82.73,82.03,82.53,4561872
7/9/2018,83.13,83.13,81.94,82.36,6621300
7/6/2018,82.79,83.16,82.74,83.02,7887415
7/5/2018,81.85,82.62,81.54,82.58,7215001
7/3/2018,81.04,82.18,80.84,81.61,7325322
7/2/2018,81.52,81.54,80.08,81,7926534
6/29/2018,81.1,81.8,80.62,81.45,5235383
6/28/2018,80.53,81.35,80.44,81.25,3896741
6/27/2018,81.05,81.26,80.51,80.53,4560107
6/26/2018,80.74,81.17,80.37,80.84,3751012
6/25/2018,80.65,80.9,80.09,80.58,5904524
6/22/2018,80.33,80.84,79.97,80.79,4392038
6/21/2018,80,80.26,79.62,80.16,3719682
6/20/2018,78.96,79.89,78.91,79.78,7327459
6/19/2018,78.74,79.28,78.74,78.9,11275369
6/18/2018,78.78,79.05,78.44,78.98,6393123
6/15/2018,79.72,80.26,79.53,79.69,11131767
6/14/2018,79.25,80.01,79.25,79.74,4458211
6/13/2018,80.56,80.7,78.81,78.99,7230941
6/12/2018,80.03,80.77,79.82,80.56,3288186
6/11/2018,80.11,80.27,79.93,80.08,4168395
6/8/2018,79.97,80.27,79.79,80.2,2773200
6/7/2018,79.92,80.12,79.43,79.91,3353298
6/6/2018,79.72,79.91,79.32,79.91,4006125
6/5/2018,80.22,80.3,79.56,79.72,5543015
6/4/2018,79.4,79.95,79.11,79.93,5391507
6/1/2018,78.59,79.43,78.43,79.24,7233864
5/31/2018,78.91,79.19,78.59,78.89,5430488
5/30/2018,78.05,79.395,77.83,79.16,4901866
5/29/2018,77.54,78.23,77.32,78.1,4611795
5/25/2018,77.53,78.02,77.42,77.73,3597361
5/24/2018,77.64,77.94,77.04,77.46,3173540
5/23/2018,76.8,77.86,76.79,77.62,3983246
5/22/2018,76.73,76.95,76.42,76.85,3470844
5/21/2018,76.01,76.87,75.6,76.74,3671535
5/18/2018,75.83,76.12,75.5,75.84,3343843
5/17/2018,76.09,76.35,75.58,75.74,3998067
5/16/2018,76.5,76.75,76.01,76.12,4400445
5/15/2018,77.22,77.22,76.12,76.35,5134300
5/14/2018,78.22,78.39,77.24,77.61,3536418
5/11/2018,78.59,78.87,78.16,78.28,2694455
5/10/2018,78.23,78.7,78.07,78.55,3664061
5/9/2018,77.26,77.96,77.16,77.94,4685359
5/8/2018,77.8,77.8,77.17,77.42,4311637
5/7/2018,77.4,77.9,77.35,77.81,4670717
5/4/2018,76.41,77.49,76.41,77.29,3746639
5/3/2018,76.26,76.77,76.16,76.45,5839597
5/2/2018,76.61,76.83,75.83,76.5,5361894
5/1/2018,76.08,76.93,75.94,76.78,5251645
4/30/2018,76.42,76.71,76.07,76.09,6625859
4/27/2018,75.06,76.64,74.97,76.39,6278827
4/26/2018,74.35,75.52,74.25,75.1,5551020
4/25/2018,74.03,74.41,73.55,74.13,4055431
4/24/2018,74.05,74.58,73.85,74.27,5852156
4/23/2018,74.08,74.38,73.66,73.99,4325660
4/20/2018,74.66,74.96,73.95,74.05,5171237
4/19/2018,75.59,75.67,74.21,74.74,6917915
4/18/2018,76.18,76.28,75.83,75.84,4122901
4/17/2018,75.29,76.42,75.06,76,4503649
4/16/2018,74.75,75.37,74.57,75.12,4279053
4/13/2018,74.2,74.72,74.09,74.66,3817186
4/12/2018,75.23,75.24,74.05,74.27,4049606
4/11/2018,74.81,75.68,74.74,75.11,3892453
4/10/2018,75.35,75.49,74.83,74.95,7318782
4/9/2018,75.32,75.63,74.91,75.03,4466341
4/6/2018,75.67,76.25,75.02,75.27,4817549
4/5/2018,75.92,75.99,75.19,75.84,4195854
4/4/2018,74.66,76.09,74.49,75.87,5502841
4/3/2018,74.57,75.42,74.08,75.08,9987292
4/2/2018,75.34,75.67,73.95,74.45,6487669
3/29/2018,75.77,75.95,75.16,75.47,5993679
3/28/2018,73.97,75.7,73.84,75.56,8917708
3/27/2018,73.53,74.68,72.67,73.71,9131990
3/26/2018,73.03,73.56,72.68,73.43,6979174
3/23/2018,74.62,74.83,73.12,73.31,9530918
3/22/2018,74.9,75.97,74.61,74.64,5605660
3/21/2018,75.55,75.85,74.68,75.08,5905419
3/20/2018,75.85,76.38,75.35,75.64,5677001
3/19/2018,76.46,76.48,75.42,75.9,3999376
3/16/2018,75.94,76.66,75.77,76.56,4951048
3/15/2018,76.18,76.31,75.63,76.03,5680618
3/14/2018,75.91,76.35,75.73,76.05,5945100
3/13/2018,76.16,76.51,75.72,75.98,4877099
3/12/2018,75.63,76.09,75.38,75.91,6661592
3/9/2018,75.17,75.58,74.68,75.58,6293384
3/8/2018,75.2,75.35,74.79,75.17,6381351
3/7/2018,74.23,75.09,74.19,75.03,9868255
3/6/2018,74.34,74.73,73.69,74.57,6039145
3/5/2018,73.19,74.57,73.14,74.22,5558149
3/2/2018,73.07,73.47,72.62,73.39,8408447
3/1/2018,73.19,74.3,72.83,73.42,8794704
2/28/2018,73.66,74.35,73.35,73.35,9175541
2/27/2018,75.3,75.35,73.38,73.4,7635415
2/26/2018,75.31,75.36,74.64,75.15,6336057
2/23/2018,74.03,74.96,73.92,74.94,6884075
2/22/2018,73.28,74.31,73.13,73.76,7412695
2/21/2018,74.4,74.53,72.93,72.93,7852922
2/20/2018,75.06,75.68,74.31,74.4,5766269
2/16/2018,75.11,75.67,74.82,75.29,7002409
2/15/2018,74.27,75.01,74.06,74.88,7359206
2/14/2018,74.06,74.25,73.16,74.16,8225734
2/13/2018,74.01,74.91,73.52,74.7,8766085
2/12/2018,74.59,74.63,72.11,74.18,15209268
2/9/2018,72.79,74.74,72.05,74.15,12718475
2/8/2018,74.15,74.93,72.27,72.34,11116857
2/7/2018,74.78,75.92,74.43,74.48,7480007
2/6/2018,73.55,75.2,73.09,74.8,12554111
2/5/2018,76.7,77.54,74.69,74.79,8861935
2/2/2018,77.16,77.6,76.44,77.08,11151753
2/1/2018,79.09,79.74,77.6,77.74,7313197
1/31/2018,78.27,79.48,78.02,79.45,8856744
1/30/2018,78.27,78.59,77.92,78.05,6937589
1/29/2018,79.48,79.49,78.57,78.62,5280229
1/26/2018,79.97,80.08,79.23,79.69,4966350
1/25/2018,79.97,80.11,79.45,79.97,4764997
1/24/2018,80.42,80.61,79.83,80.11,6242474
1/23/2018,79.79,80.55,79.66,80.53,4599671
1/22/2018,78.83,79.47,78.74,79.43,4767729
1/19/2018,78.42,78.72,78.2,78.71,4546822
1/18/2018,79.01,79.1,78.22,78.29,4548204
1/17/2018,79.09,79.4,78.7,79.31,5560326
1/16/2018,78.9,80.03,78.74,78.76,5760848
1/12/2018,79.03,79.24,78.47,78.61,5154585
1/11/2018,79.71,79.93,79.17,79.25,5067138
1/10/2018,80.1,80.23,79.11,79.52,6244384
1/9/2018,81.5,81.73,80.39,80.42,4631048
1/8/2018,81.16,81.61,81.04,81.47,4763286
1/5/2018,81.17,81.23,80.84,81.05,5742862
1/4/2018,82.45,82.48,80.99,81.01,4734097
1/3/2018,82.73,82.93,82.26,82.43,5516856
1/2/2018,83.04,83.17,82.4,82.67,4639485
12/29/2017,83.11,83.28,82.85,82.98,2957466
12/28/2017,82.39,83.03,82.31,82.95,3172898
12/27/2017,82.82,82.82,82.31,82.51,4341891
12/26/2017,81.85,82.46,81.68,82.24,2874504
12/22/2017,81.32,81.95,81.22,81.83,6484466
12/21/2017,81.95,81.95,81.18,81.27,4701301
12/20/2017,83.86,84.09,82.84,82.85,7831854
12/19/2017,85.67,85.69,83.67,83.82,5259603
12/18/2017,85.26,86.14,85.25,85.64,5169495
12/15/2017,84.66,85.25,84.63,85.08,4909508
12/14/2017,84.62,84.88,84.38,84.55,4901039
12/13/2017,84.62,84.97,84.41,84.57,3887097
12/12/2017,84.46,84.66,83.74,84.43,4732226
12/11/2017,84.05,84.15,83.84,84.02,5326279
12/8/2017,83.93,84.18,83.55,84.03,3448576
12/7/2017,83.33,83.6801,83.11,83.6,4049057
12/6/2017,83.51,83.779,83,83.39,3967928
12/5/2017,84.26,84.3,83.45,83.47,4372837
12/4/2017,84.76,85.1,84.15,84.17,4484137
12/1/2017,84.49,84.91,83.85,84.59,4664751
11/30/2017,84.53,84.65,84.14,84.39,4849810
11/29/2017,84.02,84.45,83.76,84.26,4634148
11/28/2017,84.51,84.62,83.7935,84.23,2946776
11/27/2017,85.04,85.05,84.52,84.55,2217987
11/24/2017,84.91,85.09,84.88,84.95,1254997
11/22/2017,84.87,85.13,84.63,84.84,2347372
11/21/2017,84.64,85.08,84.51,85.03,3057112
11/20/2017,84.71,84.79,84.26,84.4,3613763
11/17/2017,84.81,85.07,84.55,84.65,2782572
11/16/2017,84.11,85.1128,84.1,85.02,5137247
11/15/2017,85.05,85.2,84.27,84.32,5171052
11/14/2017,85.12,85.42,85.03,85.18,4039183
11/13/2017,84.98,85.48,84.85,85.36,3486109
11/10/2017,84.41,85.21,84.2525,84.93,3657275
11/9/2017,84.44,85.35,84.21,84.84,3856501
11/8/2017,84.27,84.8,84.23,84.75,2055266
11/7/2017,83.69,84.6,83.68,84.33,3992504
11/6/2017,83.16,83.88,83.11,83.65,3156301
11/3/2017,82.89,83.4099,82.53,83.09,2457624
11/2/2017,82.85,83.64,82.73,83.3,5159553
11/1/2017,82.34,82.78,82.15,82.6,3507722
10/31/2017,82.22,82.35,81.49,82.2,4422769
10/30/2017,82.35,82.54,82.055,82.21,3061186
10/27/2017,81.86,82.49,81.34,82.28,2979869
10/26/2017,82.81,83,81.61,81.91,3916419
10/25/2017,82.48,82.87,82.015,82.59,3491115
10/24/2017,83.17,83.44,82.54,82.83,2521350
10/23/2017,83.75,83.83,83.23,83.33,2618976
10/20/2017,84.06,84.1,83.33,83.65,2929886
10/19/2017,84.36,84.54,83.84,84.13,1838744
10/18/2017,84.37,84.69,84.21,84.38,1935905
10/17/2017,84.28,84.52,84.12,84.47,2191683
10/16/2017,84.73,84.9,84.3,84.37,1972743
10/13/2017,84.88,85,84.4,84.79,2662632
10/12/2017,84.06,84.57,83.93,84.57,2787524
10/11/2017,83.82,84.29,83.81,84.03,2944802
10/10/2017,83.76,84.32,83.5,83.75,6012781
10/9/2017,83.34,83.71,83.25,83.5,2248367
10/6/2017,83.13,83.37,82.6,83.3,2594844
10/5/2017,83.38,83.985,83.37,83.57,3398719
10/4/2017,82.92,83.33,82.63,83.27,4137459
10/3/2017,82.96,83.0397,82.66,82.85,6710755
10/2/2017,83.22,83.26,82.84,82.97,4533835
9/29/2017,82.8,83.18,82.62,83.09,4245184
9/28/2017,82.19,83,82.19,82.92,4114286
9/27/2017,82.94,83.1002,82.07,82.36,3812837
9/26/2017,83.13,83.38,82.91,83.11,3099513
9/25/2017,82.5,83.31,82.49,82.97,5536305
9/22/2017,83.17,83.48,82.44,82.49,4549558
9/21/2017,84.08,84.63,83.92,83.93,6278513
9/20/2017,84.54,84.66,83.72,84.09,2741570
9/19/2017,84.95,84.97,84.26,84.32,2916488
9/18/2017,85.32,85.47,84.605,84.88,3442170
9/15/2017,85.13,85.38,84.58,85.34,3172833
9/14/2017,84.37,85.22,84.17,85.18,2839135
9/13/2017,84.72,84.759,84.19,84.48,1840081
9/12/2017,85.58,85.8,84.385,84.7,3991311
9/11/2017,85.12,85.8,85,85.71,2352568
9/8/2017,84.63,85.24,84.56,84.93,2334652
9/7/2017,84.49,85,84.36,84.86,2313569
9/6/2017,84.27,84.89,84.19,84.32,3330483
9/5/2017,84.42,84.68,83.68,84.1,3705195
9/1/2017,84.06,84.68,83.95,84.33,3386318
8/31/2017,83.79,84.27,83.63,84.04,3212733
8/30/2017,82.95,83.57,82.62,83.56,2054097
8/29/2017,83.06,83.45,83,83.09,1401775
8/28/2017,83.86,83.94,82.92,83.18,2071965
8/25/2017,83.69,84.13,83.31,83.82,2147329
8/24/2017,83.85,84.33,83.37,83.42,2012182
8/23/2017,82.86,83.78,82.65,83.68,1889966
8/22/2017,83.08,83.33,82.608,82.83,1835338
8/21/2017,82.2,83.21,82.07,83.07,2487979
8/18/2017,82.82,82.95,81.95,82.19,2011007
8/17/2017,83.45,83.75,82.9866,83.03,2053948
8/16/2017,83.32,83.8099,83.32,83.55,2945264
8/15/2017,83.31,83.31,82.67,83.22,2260030
8/14/2017,82.44,83.63,82.3,83.47,2160199
8/11/2017,82.63,82.69,81.73,82.1,2692803
8/10/2017,83.03,83.18,82.61,82.61,4190934
8/9/2017,83.55,83.59,83.05,83.21,4508429
8/8/2017,83.73,83.92,83.28,83.49,2324494
8/7/2017,84,84.1065,83.57,83.89,1642733
8/4/2017,83.68,84.14,83.5,83.98,2068662
8/3/2017,83.72,84.1762,83.4,83.7,2032492
8/2/2017,84.46,84.46,83.59,83.87,2192033
8/1/2017,84.52,85,83.97,84.64,3142907
7/31/2017,84.24,84.38,83.5999,84.26,2967612
7/28/2017,84.4,84.66,83.98,84.15,3024479
7/27/2017,83.98,84.73,83.48,84.38,2828802
7/26/2017,83.73,84.57,83.54,84.28,2976798
7/25/2017,83.65,83.78,83.13,83.7,2785068
7/24/2017,83.73,83.83,83.21,83.59,2659188
7/21/2017,83.87,83.97,83.35,83.75,2973097
7/20/2017,84.25,84.39,83.765,83.81,3140378
7/19/2017,83.7,84.23,83.52,84.2,2949757
7/18/2017,83.78,83.93,83.34,83.57,3012505
7/17/2017,83.08,83.88,82.92,83.75,2730692
7/14/2017,82.79,83.23,82.71,83.08,2577645
7/13/2017,82.22,82.49,82,82.29,2556159
7/12/2017,81.71,82.63,81.54,82.16,3189233
7/11/2017,81.31,81.39,80.58,81.16,3346556
7/10/2017,82.18,82.26,81.19,81.25,4164346
7/7/2017,81.74,82.23,81.43,82,3249849
7/6/2017,82.59,82.97,81.44,81.54,4180658
7/5/2017,84.44,84.44,82.94,83.1,5370196
7/3/2017,83.56,84.46,83.37,84.29,3169520
6/30/2017,83.46,83.88,82.99,83.23,4206946
6/29/2017,83.92,83.92,83.08,83.23,3985814
6/28/2017,84.22,84.59,83.925,84.19,2956295
6/27/2017,84.33,84.83,83.94,83.99,3925278
6/26/2017,84.36,85.0599,84.36,84.75,6417390
6/23/2017,83.89,84.63,83.7501,84.15,3758966
6/22/2017,84.47,84.83,84.13,84.66,6220846
6/21/2017,84.75,84.99,84.04,84.58,2559708
6/20/2017,85,85.24,84.1,84.75,3194265
6/19/2017,84.94,84.99,84.54,84.95,4892189
6/16/2017,85.27,85.315,84.57,84.94,4497995
6/15/2017,84.37,85.39,84.3,85.16,3757156
6/14/2017,85.12,85.3,84.44,84.73,5317444
6/13/2017,84.38,84.692,84.025,84.61,2787502
6/12/2017,83.6,84.44,83.47,84.42,4049586
6/9/2017,83.09,83.945,82.8,83.67,4950387
6/8/2017,83.32,83.32,82.35,83.09,2963550
6/7/2017,82.69,83.44,82.62,83.29,3191286
6/6/2017,83.16,83.18,82.585,82.71,4358323
6/5/2017,83.26,83.38,82.73,83.11,4919902
6/2/2017,82.96,83.65,82.96,83.47,3999506
6/1/2017,81.96,82.72,81.76,82.62,6555122
5/31/2017,82.28,82.53,81.87,82.19,5515028
5/30/2017,82.65,82.82,82.14,82.14,1865209
5/26/2017,83.23,83.325,82.4,82.66,3046224
5/25/2017,83.39,83.65,83.08,83.26,3146888
5/24/2017,82.69,83.3,82.6503,83.25,2578721
5/23/2017,82.68,82.99,82.53,82.58,2960147
5/22/2017,82.22,82.8,82.16,82.51,3433736
5/19/2017,81.69,82.6799,81.345,82.19,6390302
5/18/2017,81.17,81.96,80.73,81.75,4128222
5/17/2017,80.92,81.61,80.75,81.3,7243679
5/16/2017,81.52,81.69,80.71,80.97,4338574
5/15/2017,81.35,82.2158,81.3,81.52,3263946
5/12/2017,81.75,81.78,81.21,81.28,3115409
5/11/2017,81.72,81.85,80.9,81.61,3542814
5/10/2017,81.37,82.3,81.17,82.02,3801407
5/9/2017,81.81,81.92,81.06,81.38,5790894
5/8/2017,82.58,82.58,81.365,81.82,3940834
5/5/2017,81.81,82.4,81.77,82.4,5458059
5/4/2017,81.52,81.76,80.7,81.63,8025099
5/3/2017,83.1,83.2,81.761,82.03,6207527
5/2/2017,83.38,83.59,82.83,83.14,4930021
5/1/2017,83.15,83.53,82.46,83.28,6003561
4/28/2017,83.44,83.57,82.49,82.79,5983748
4/27/2017,84.01,84.21,83.495,83.66,4822219
4/26/2017,84.45,84.62,83.67,83.88,4185489
4/25/2017,84.16,84.64,84.02,84.51,3412276
4/24/2017,85.5,85.55,83.39,84.16,6595301
4/21/2017,85.36,85.46,84.955,85.1,3261924
4/20/2017,85.24,85.47,84.8,85.41,3109054
4/19/2017,85.45,85.72,85.25,85.4,3622934
4/18/2017,85.22,85.6,85.16,85.52,2807318
4/17/2017,84.4,85.31,84.31,85.29,3875010
4/13/2017,84.43,84.65,84.16,84.27,2759502
4/12/2017,84.58,84.9,84.31,84.46,3526946
4/11/2017,84.06,84.77,83.94,84.61,3864186
4/10/2017,83.56,84.16,83.36,84.03,2547820
4/7/2017,83.59,83.88,83.27,83.51,4483834
4/6/2017,82.77,83.535,82.4335,83.39,4711527
4/5/2017,82.91,83.41,82.82,82.95,4738723
4/4/2017,82.71,83.37,82.5995,82.83,5359286
4/3/2017,82.36,82.985,82.32,82.83,7468996
3/31/2017,82.13,82.8864,81.99,82.59,7167920
3/30/2017,81.82,82.225,81.275,82.1,4593334
3/29/2017,81.46,81.96,81.21,81.95,3123293
3/28/2017,81.33,81.61,80.57,81.49,4231891
3/27/2017,81.76,82.12,80.885,81.14,4555963
3/24/2017,82.09,82.45,81.78,81.88,4399217
3/23/2017,81.38,82.63,81.26,81.97,7610221
3/22/2017,81.51,81.56,80.55,81.37,4618023
3/21/2017,82.48,82.72,81.88,82.01,6969660
3/20/2017,82.5,82.74,82.16,82.2991,2748459
3/17/2017,82.4,82.7,82,82.44,4380626
3/16/2017,82.13,82.62,81.91,82.06,4456696
3/15/2017,80.83,82.635,80.78,82.22,7177832
3/14/2017,80.53,80.79,80.07,80.59,4582403
3/13/2017,80.5,81.11,80.34,80.61,4691167
3/10/2017,81.3,81.71,79.98,80.41,6278799
3/9/2017,81.73,82.22,80.48,80.66,5604251
3/8/2017,82.94,83.04,81.83,81.89,4814124
3/7/2017,83.65,83.79,83.03,83.43,4657835
3/6/2017,84.06,84.1,83.43,83.83,3237738
3/3/2017,84.47,84.55,83.35,84.21,4177733
3/2/2017,84.88,84.95,84.25,84.54,3060376
3/1/2017,85,85.49,84.7,85,6282779
2/28/2017,85.85,85.85,85.06,85.26,5778083
2/27/2017,85.39,86.16,85.32,85.85,3326666
2/24/2017,84.98,85.43,84.52,85.4,3667337
2/23/2017,84.79,85.07,84.22,85,3430911
2/22/2017,84.96,85.25,84.13,84.56,3464404
2/21/2017,83.68,84.93,83.57,84.84,5646684
2/17/2017,83.81,83.9,83.069,83.77,2624200
2/16/2017,83.21,84.17,83.12,83.61,3097815
2/15/2017,82.88,83.25,82.34,83.12,3687277
2/14/2017,83.64,83.69,82.75,83.4,2688061
2/13/2017,83.88,84.2,83.38,83.84,3968165
2/10/2017,83.19,83.86,83.03,83.81,2983820
2/9/2017,83,83.38,82.92,83.22,2806990
2/8/2017,82.62,83.2,82.3,83.02,3316789
2/7/2017,82.73,83.03,82.235,82.37,3250658
2/6/2017,82.9,83.06,82.489,82.66,2985822
2/3/2017,82.96,83.23,82.46,82.8,4165139
2/2/2017,81.43,82.43,81.42,82.35,4754825
2/1/2017,82.28,82.89,81.32,81.38,4555854
1/31/2017,81.8,82.95,81.8,82.37,11091498
1/30/2017,82.1,82.27,81.57,81.78,3182619
1/27/2017,83.39,83.5,82.02,82.34,2996199
1/26/2017,83.32,83.72,83.0341,83.15,4093711
1/25/2017,83.81,84.16,83.055,83.31,3461494
1/24/2017,83.84,84.21,83.5,83.86,4204177
1/23/2017,83.26,83.97,83,83.84,3165576
1/20/2017,82.57,83.1873,82.38,83.14,3285567
1/19/2017,83.08,83.25,82.3361,82.54,3169244
1/18/2017,83.22,83.665,83.03,83.39,3317374
1/17/2017,82.96,83.32,82.76,83.25,4139242
1/13/2017,82.72,83.02,82.33,82.61,3658131
1/12/2017,82.4,82.77,81.6,82.73,4670639
1/11/2017,82.87,82.96,82.23,82.31,4498021
1/10/2017,83.57,83.57,82.78,82.82,3959633
1/9/2017,84.53,84.53,83.495,83.53,3546074
1/6/2017,84.02,84.7,83.82,84.29,3901163
1/5/2017,83.7,84.38,82.92,84.28,8555670
1/4/2017,82.91,84.19,82.83,84.01,6598612
1/3/2017,82.98,83,82.14,82.8,9380344
12/30/2016,81.59,82.7,81.2,82.53,6673419
12/29/2016,80.76,81.74,80.45,81.5,4259426
12/28/2016,81.18,81.18,80.24,80.5,3979496
12/27/2016,80.94,81.3,80.61,80.99,3833037
12/23/2016,80.72,82.2832,80.49,80.82,4504471
12/22/2016,80.64,80.88,79.91,80.61,3891681
12/21/2016,83.71,84.26,82.42,82.44,4998374
12/20/2016,83.48,84.08,83.18,83.71,5193553
12/19/2016,82.91,83.88,82.8985,83.52,3662585
12/16/2016,81.58,83.17,81.45,82.63,6581118
12/15/2016,81.82,82.47,81.162,81.41,3915241
12/14/2016,83.62,83.83,81.75,81.89,4807029
12/13/2016,84.1,84.19,83.14,83.72,4015070
12/12/2016,82.98,83.81,82.83,83.76,3610718
12/9/2016,83.35,83.99,83.02,83.21,4506163
12/8/2016,82.45,83.53,82.01,83.3,4402411
12/7/2016,81.17,82.86,81.07,82.73,5754264
