timestamp,open,high,low,close,volume
7/29/2016,115.24,115.54,114.87,115.23,22385320
7/28/2016,114.76,115.11,114.4,114.98,16939662
7/27/2016,114.76,114.88,114.1,114.58,27646113
7/26/2016,113.63,114.2,113.22,113.79,21223845
7/25/2016,113.56,113.69,113.28,113.66,12968085
7/22/2016,113.28,113.78,112.911,113.65,20003363
7/21/2016,113.52,113.74,112.87,113.18,18885367
7/20/2016,112.75,113.65,112.6,113.44,24997929
7/19/2016,112.17,112.48,111.93,112.13,18936702
7/18/2016,111.86,112.74,111.85,112.54,20713924
7/15/2016,112.22,112.3,111.55,111.8,17999312
7/14/2016,111.96,112.19,111.7,111.98,20870986
7/13/2016,111.79,111.82,111.21,111.22,21107762
7/12/2016,111.59,111.79,111.34,111.49,21906145
7/11/2016,110.68,111.335,110.66,110.93,20218504
7/8/2016,109.17,110.36,109.02,110.3,29457871
7/7/2016,108.39,108.86,108.11,108.62,19161748
7/6/2016,106.92,108.35,106.57,108.3,24579270
7/5/2016,107.58,107.66,106.84,107.42,21167903
7/1/2016,107.49,108.48,107.45,108.08,19902803
6/30/2016,106.52,107.61,106.13,107.54,36300819
6/29/2016,105.26,106.53,105.231,106.31,31356723
6/28/2016,103.33,104.51,103.3,104.46,28260604
6/27/2016,103.6,103.6,101.75,102.22,50044303
6/24/2016,104.81,106.5,104.06,104.29,68012733
6/23/2016,108.09,108.79,107.62,108.77,18714227
6/22/2016,107.58,108.19,107.15,107.24,22724174
6/21/2016,107.33,107.715,107.1,107.5,22804112
6/20/2016,107.73,108.24,107.08,107.16,20562769
6/17/2016,107.53,107.6819,106.24,106.49,29208832
6/16/2016,107.17,108.14,106.5,108.04,32079929
6/15/2016,108.32,108.44,107.54,107.72,24605701
6/14/2016,107.78,108.415,107.24,108.03,24588506
6/13/2016,108.34,108.93,107.89,108.03,25412177
6/10/2016,109.2,109.4,108.56,108.94,32965003
6/9/2016,109.93,110.31,109.71,110.19,17571631
6/8/2016,110.37,110.6,109.96,110.37,14568699
6/7/2016,110.53,110.63,110.13,110.18,12184296
6/6/2016,110.25,110.75,110.07,110.46,12502365
6/3/2016,110.37,110.42,109.34,110.06,20269923
6/2/2016,110.13,110.59,109.53,110.58,15696618
6/1/2016,110,110.6,109.91,110.35,19571528
5/31/2016,110.28,110.51,109.7837,110.34,24366106
5/27/2016,109.65,110.14,109.61,110.13,19870010
5/26/2016,109.35,109.7,109.09,109.56,21885871
5/25/2016,108.86,109.57,108.684,109.24,38464750
5/24/2016,106.92,108.59,106.885,108.46,29931309
5/23/2016,106.55,106.97,106.23,106.33,15729764
5/20/2016,105.74,106.9,105.67,106.47,29549578
5/19/2016,105.45,105.705,104.54,105.31,27334610
5/18/2016,105.29,106.43,105.04,105.86,28177911
5/17/2016,106.74,107.04,105.2,105.48,29932711
5/16/2016,105.67,107.21,105.56,106.82,18311860
5/13/2016,105.85,106.449,105.29,105.5,21059255
5/12/2016,106.68,106.735,105.14,105.89,29196323
5/11/2016,107.16,107.49,106.33,106.36,20966257
5/10/2016,106.26,107.38,106.07,107.33,21178851
5/9/2016,105.61,106.37,105.54,105.88,19289615
5/6/2016,104.51,105.6,104.4,105.58,30758516
5/5/2016,105.43,105.66,104.81,105.02,20788119
5/4/2016,105.12,105.4811,104.7902,105.05,27474504
5/3/2016,105.96,106.4399,105.45,105.73,38569433
5/2/2016,105.97,106.87,105.5525,106.72,24813813
4/29/2016,106.22,106.495,104.88,105.72,67502786
4/28/2016,107.69,108.3335,106.0705,106.28,29818155
4/27/2016,107.34,107.83,106.69,107.58,33059790
4/26/2016,109.2,109.39,108.12,108.45,19118334
4/25/2016,108.62,108.99,108.45,108.98,14351890
4/22/2016,109.21,109.72,108.12,108.98,39073996
4/21/2016,110.58,111.05,110.15,110.65,20215983
4/20/2016,110.54,111.15,110.17,110.64,18078307
4/19/2016,111.44,111.44,109.88,110.55,42481435
4/18/2016,110.33,111.265,110.25,111.23,17126086
4/15/2016,110.83,111.055,110.36,110.64,21353343
4/14/2016,110,111.33,110,110.92,17199671
4/13/2016,110.32,111.08,110.21,110.91,25356728
4/12/2016,108.66,109.72,108.015,109.51,28564087
4/11/2016,109.48,110.02,108.585,108.6,25772058
4/8/2016,109.77,110.02,108.615,109,22897951
4/7/2016,110.04,110.225,108.61,109.08,28567202
4/6/2016,109,110.71,108.99,110.67,25056031
4/5/2016,109.08,109.5,108.74,108.88,20107915
4/4/2016,110.31,110.435,109.68,109.94,17162988
4/1/2016,108.58,110.4,108.39,110.36,26389045
3/31/2016,109.3,109.69,109.03,109.2,21447236
3/30/2016,109.48,110.04,109.13,109.36,23807235
3/29/2016,106.93,108.9,106.73,108.83,29963923
3/28/2016,107.56,107.58,106.92,107.11,13892303
3/24/2016,106.67,107.29,106.53,107.26,19017258
3/23/2016,107.91,107.99,106.99,107.23,20912873
3/22/2016,107.18,108.37,107.16,108.12,18840278
3/21/2016,107.16,107.89,107.12,107.79,17288559
3/18/2016,107.46,107.635,106.8,107.37,37682293
3/17/2016,107.26,107.77,106.87,107.52,29623740
3/16/2016,106.37,107.86,106.34,107.58,31693050
3/15/2016,106.27,106.75,105.95,106.63,26524632
3/14/2016,106.08,106.92,106.06,106.67,25374912
3/11/2016,105.8,106.49,105.46,106.49,31453958
3/10/2016,105.31,105.86,103.31,104.66,44997649
3/9/2016,104.57,104.84,103.96,104.82,31047351
3/8/2016,104.3,105.2138,103.97,104.15,28372596
3/7/2016,105.12,105.74,104.27,105.02,25861160
3/4/2016,105.76,106.35,104.97,105.67,31655424
3/3/2016,105.71,105.75,104.87,105.63,25474625
3/2/2016,105.63,105.85,105.01,105.83,29209756
3/1/2016,103.45,105.79,103.16,105.79,37699779
2/29/2016,103.31,104.1,102.5,102.5,27553937
2/26/2016,104.28,104.3659,103.1835,103.43,30925045
2/25/2016,102.76,103.56,101.84,103.56,29389315
2/24/2016,100.44,102.68,99.77,102.55,40739103
2/23/2016,102.67,102.96,101.51,101.58,29869660
2/22/2016,102.54,103.38,102.48,103.28,23979113
2/19/2016,100.91,101.94,100.615,101.63,28257915
2/18/2016,102.81,102.84,101.2,101.33,38991469
2/17/2016,101.01,102.64,100.7,102.5,41766451
2/16/2016,99.44,100.23,98.85,100.23,40565911
2/12/2016,97.68,98.12,96.73,98.02,49186494
2/11/2016,95.45,97.32,95.19,96.55,76839183
2/10/2016,97.5,98.69,96.62,96.69,59421699
2/9/2016,95.36,97.78,95.18,96.32,73778426
2/8/2016,96.33,97.05,94.84,96.62,91673063
2/5/2016,101.29,101.33,97.72,98.12,70749932
2/4/2016,101.35,102.455,100.44,101.65,49321638
2/3/2016,102.8,102.83,99.88,101.66,61572882
2/2/2016,103.97,103.97,101.84,102.15,44928088
2/1/2016,103.62,104.8,103.23,104.41,32750348
1/29/2016,102,104.17,101.94,104.13,54245067
1/28/2016,102.19,102.29,100.26,102,47641532
1/27/2016,102.55,102.99,100.15,100.58,54524736
1/26/2016,102.65,103.59,101.76,103.15,36143916
1/25/2016,103.46,103.99,102.14,102.23,38881485
1/22/2016,102.84,103.81,102.5305,103.77,42229803
1/21/2016,101.19,102.349,99.82,100.85,61660101
1/20/2016,99.48,101.83,97.25,100.75,86674981
1/19/2016,102.2,102.37,99.88,101.06,56563845
1/15/2016,100.57,101.94,99.51,100.84,91443918
1/14/2016,102.3,104.98,100.67,104.07,78445735
1/13/2016,106,106.23,101.74,101.9,69870673
1/12/2016,105.31,106.08,104.08,105.54,46734241
1/11/2016,104.79,105.06,102.73,104.33,50024094
1/8/2016,105.67,106.29,103.9,104.01,69344012
1/7/2016,105.96,107.29,104.81,104.87,61386300
1/6/2016,107.43,108.89,107.41,108.26,41891091
1/5/2016,110.04,110.18,108.8,109.31,38795182
1/4/2016,109.43,109.6,108.12,109.5,50807643
12/31/2015,112.87,113.08,111.84,111.86,29886849
12/30/2015,114.16,114.24,113.25,113.27,19520081
12/29/2015,113.215,114.545,113.13,114.3,27725673
12/28/2015,112.32,112.55,111.51,112.53,19183637
12/24/2015,112.57,112.9,112.54,112.59,11480244
12/23/2015,112.34,112.69,112.16,112.61,25656928
12/22/2015,111.65,111.94,111.05,111.78,26540310
12/21/2015,110.87,111.07,110.05,111.05,26432807
12/18/2015,111.58,111.88,109.83,109.83,53746061
12/17/2015,114.46,114.48,112.3,112.32,45668795
12/16/2015,113.07,114.17,111.89,113.98,44944106
12/15/2015,112.6,113.28,112.17,112.31,48428014
12/14/2015,110.98,111.68,109.38,111.63,53098514
12/11/2015,112.09,112.39,110.72,110.79,56022221
12/10/2015,113.15,114.16,112.811,113.4,30154621
12/9/2015,114.11,114.76,112.2,112.89,48509199
12/8/2015,113.44,114.995,113.38,114.63,30792648
12/7/2015,115.22,115.29,114.07,114.62,25892101
12/4/2015,112.84,115.33,112.62,115.14,40037322
12/3/2015,114.76,114.96,111.8432,112.51,42754345
12/2/2015,115.23,115.75,114.28,114.45,22395483
12/1/2015,114.475,115.16,114.34,115.16,28639445
11/30/2015,114.6,114.65,113.65,114.02,25041649
11/27/2015,114.395,114.541,113.92,114.31,8827991
11/25/2015,114.19,114.36,113.91,114.15,14159935
11/24/2015,113.42,114.32,112.8377,114.05,26374412
11/23/2015,114.53,114.94,113.66,114.15,20696175
11/20/2015,114.24,114.57,114.14,114.48,22727591
11/19/2015,113.68,114.23,113.49,113.71,26188119
11/18/2015,111.94,113.74,111.83,113.63,32966463
11/17/2015,111.61,112.29,111.2099,111.49,30488641
11/16/2015,109.74,111.44,109.48,111.42,33980633
11/13/2015,111.57,111.69,109.78,109.84,52836036
11/12/2015,112.65,113.23,111.96,112.04,31196876
11/11/2015,113.59,114.14,112.95,113.14,22748808
11/10/2015,112.97,113.39,112.63,113.28,35452127
11/9/2015,114.36,114.51,112.865,113.57,33479755
11/6/2015,114.49,114.92,113.76,114.79,29924901
11/5/2015,115.12,115.395,114.11,114.71,25004080
11/4/2015,115.39,115.47,114.54,115.02,28633048
11/3/2015,114.38,115.42,114.21,115.01,20418387
11/2/2015,113.63,114.745,113.39,114.61,22176916
10/30/2015,113.89,114.08,113.3,113.33,27199231
10/29/2015,113.5,114.03,113.38,113.84,24913340
10/28/2015,113.25,114.02,112.34,114.02,42221867
10/27/2015,112.55,113.24,112.52,113.08,31390511
10/26/2015,112.7,113.07,112.27,112.85,25918004
10/23/2015,112.66,113.24,112.07,112.78,53170910
10/22/2015,108.48,109.8,108.171,109.71,42778702
10/21/2015,108.73,108.84,107.48,107.52,30195241
10/20/2015,108.545,108.78,107.81,108.18,23404691
10/19/2015,107.98,108.81,107.74,108.74,23776270
10/16/2015,107.9,108.18,107.3794,108.12,27091100
10/15/2015,106.32,107.675,106.18,107.67,38393838
10/14/2015,106.1,106.63,105.49,105.93,30902637
10/13/2015,106.18,107.26,106,106.1,26999613
10/12/2015,106.73,106.9899,106.35,106.79,16161955
10/9/2015,106.1,106.73,105.81,106.53,23916227
10/8/2015,105.23,106.23,104.21,106.05,50188873
10/7/2015,105.66,105.86,104.29,105.63,37389334
10/6/2015,105.25,105.6,104.18,105,33051534
10/5/2015,104.78,105.78,104.55,105.5,32853533
10/2/2015,100.8,104.01,100.48,104.01,59370859
10/1/2015,101.94,102.23,100.59,102.22,39339134
9/30/2015,100.89,101.87,100.5,101.74,40236970
9/29/2015,100.24,101.26,98.75,99.47,49315527
9/28/2015,102.48,102.55,99.69,99.98,42914867
9/25/2015,104.91,105.01,102.28,102.92,44700006
9/24/2015,103.17,104.19,102.27,103.8,38284331
9/23/2015,104.38,104.66,103.64,104.18,21775134
9/22/2015,104.06,104.4225,103.13,104.1,47359654
9/21/2015,105.93,106.55,104.73,105.68,35772624
9/18/2015,105.23,106.6,105.17,105.35,48383995
9/17/2015,106.98,108.725,106.64,107.13,56139806
9/16/2015,106.51,107.19,106.14,107.09,31329146
9/15/2015,105.5,106.82,105.11,106.49,30020216
9/14/2015,105.96,105.98,104.85,105.25,19718804
9/11/2015,104.51,105.57,104.21,105.57,29106088
9/10/2015,103.74,105.68,103.62,104.99,47686714
9/9/2015,106.28,106.31,103.59,103.86,47146743
9/8/2015,104.12,105.165,103.69,105.04,37343527
9/4/2015,101.97,102.845,101.59,102.16,49379643
9/3/2015,104.31,105.02,103.1,103.39,45131794
9/2/2015,102.89,103.92,101.7,103.9,43963563
9/1/2015,101.68,103.29,100.63,101.05,73155538
8/31/2015,105.03,105.61,104.05,104.31,39549380
8/28/2015,105.08,106,104.85,105.62,49919628
8/27/2015,104.53,105.71,103.2799,105.64,69377690
8/26/2015,100.96,103.23,98.93,103.03,104103817
8/25/2015,102.07,102.74,98.01,98.09,75088278
8/24/2015,94.23,102.53,84.74,98.46,150829863
8/21/2015,105.57,106.47,102.4,102.4,97763445
8/20/2015,109.11,109.46,107.07,107.08,57747349
8/19/2015,110.52,111.105,109.49,110.13,42511384
8/18/2015,111.275,111.37,110.71,110.86,13984363
8/17/2015,110.24,111.46,109.96,111.43,21224913
8/14/2015,110.08,110.67,109.86,110.51,17924931
8/13/2015,110.63,111.16,110.1,110.34,22510520
8/12/2015,109.38,110.735,108.22,110.52,41888960
8/11/2015,110.98,111.4101,109.53,110.14,36123270
8/10/2015,111.01,111.81,111,111.57,21500780
8/7/2015,110.18,110.57,109.4,110.31,30006846
8/6/2015,112.35,112.5,109.95,110.45,42125401
8/5/2015,112.01,113,111.88,112.24,27626277
8/4/2015,111.55,111.745,110.93,111.39,22132319
8/3/2015,111.97,112.28,110.861,111.6,25001780
7/31/2015,112.43,112.49,111.72,111.95,22081731
7/30/2015,111.29,112.2663,110.621,112.08,25438057
7/29/2015,111.37,111.79,110.94,111.55,26714068
7/28/2015,110.67,111.35,109.785,111.13,33553494
7/27/2015,110.47,110.946,109.94,110.18,35994837
7/24/2015,112.8,113.003,110.93,111.1,30844714
7/23/2015,112.73,113.1,111.91,112.2,25698255
7/22/2015,112.17,113.169,112.165,112.62,35574962
7/21/2015,114.02,114.2,113.58,113.91,35468865
7/20/2015,113.83,114.39,113.48,113.98,26539045
7/17/2015,112.84,113.59,112.65,113.59,35926804
7/16/2015,111.29,111.96,111.07,111.94,29838948
7/15/2015,110.47,110.81,110.07,110.38,28631537
7/14/2015,109.69,110.56,109.63,110.26,21977167
7/13/2015,108.58,109.63,108.57,109.54,25780733
7/10/2015,107.44,108.05,107.05,107.65,26415825
7/9/2015,107.5,107.5955,106.02,106.03,28381041
7/8/2015,107.2,107.33,105.8942,106.09,39691475
7/7/2015,107.82,108.07,105.83,107.97,44230772
7/6/2015,107.27,108.32,107.04,107.7,24311020
7/2/2015,108.23,108.32,107.62,107.95,20499447
7/1/2015,108.13,108.3464,107.42,107.92,21292958
6/30/2015,107.49,107.72,106.74,107.07,34809920
6/29/2015,108.06,108.66,106.64,106.69,50874901
6/26/2015,109.98,110.23,108.86,109.27,32311679
6/25/2015,110.65,110.76,109.815,110,18326654
6/24/2015,110.66,111.13,110.19,110.22,15815914
6/23/2015,110.82,110.89,110.33,110.79,18127916
6/22/2015,110.7,111.03,110.45,110.7,19120898
6/19/2015,110.49,110.575,109.81,109.89,27877574
6/18/2015,109.5,110.88,109.44,110.69,43032384
6/17/2015,108.98,109.45,108.43,109.1,23296738
6/16/2015,108.1,108.9799,108.05,108.8,16456867
6/15/2015,107.94,108.38,107.31,108.21,31238798
6/12/2015,109.07,109.3,108.6,108.75,27201768
6/11/2015,109.86,110.15,109.46,109.65,17593463
6/10/2015,108.38,109.81,108.26,109.49,30297862
6/9/2015,107.93,108.4,107.2,108.01,27554599
6/8/2015,109.25,109.33,107.97,108.19,24549204
6/5/2015,109.43,109.69,108.63,109.3,22641732
6/4/2015,109.78,110.48,109.21,109.56,31374588
6/3/2015,110.57,110.81,110.13,110.4,20507208
6/2/2015,110.01,110.61,109.47,110.07,19449634
6/1/2015,110.64,110.72,109.52,110.42,24570186
5/29/2015,110.64,110.79,109.79,110.05,30382987
5/28/2015,110.75,111.01,110.37,110.71,17302408
5/27/2015,109.53,111.08,109.29,110.96,30572695
5/26/2015,110.23,110.38,108.76,109.2,25488437
5/22/2015,110.45,110.87,110.38,110.47,13543774
5/21/2015,109.82,110.73,109.66,110.58,16771801
5/20/2015,110.02,110.67,109.425,110.01,21131892
5/19/2015,110.18,110.35,109.76,109.94,14212896
5/18/2015,109.4,110.28,109.32,110.06,17631135
5/15/2015,109.86,110.01,109.31,109.58,23937442
5/14/2015,108.88,109.67,108.48,109.58,23904233
5/13/2015,108.25,108.81,107.84,108,20738434
5/12/2015,107.63,108.33,106.8,107.78,33665017
5/11/2015,108.76,108.98,108.19,108.27,19679255
5/8/2015,108.46,108.92,108.3,108.69,33023337
5/7/2015,106.68,107.65,106.6,107.35,29335806
5/6/2015,107.64,107.95,105.995,106.71,42687150
5/5/2015,108.8,109,107.4,107.45,47843265
5/4/2015,109.4,109.91,109.17,109.23,23507259
5/1/2015,108.05,109.12,108.03,109.05,32874307
4/30/2015,108.73,109.17,107.06,107.63,44080546
4/29/2015,109.43,110.07,108.75,109.35,34043905
4/28/2015,110.34,110.55,109.11,110.04,36849221
4/27/2015,110.95,111.16,110.02,110.26,31121321
4/24/2015,110.21,110.69,110.03,110.54,32508127
4/23/2015,108.28,109.55,108.26,109.06,29473221
4/22/2015,108.34,108.83,107.64,108.65,21429190
4/21/2015,108.22,108.41,107.93,108.06,22759772
4/20/2015,106.54,107.79,106.5,107.6,28945909
4/17/2015,106.66,106.95,105.55,106.01,46513964
4/16/2015,107.55,107.88,107.4,107.69,16195279
4/15/2015,107.45,108.07,107.321,107.84,21128576
4/14/2015,107.37,107.68,106.56,107.17,23755747
4/13/2015,107.83,108.38,107.36,107.48,17783465
4/10/2015,107.27,107.76,107.03,107.75,17164343
4/9/2015,106.59,107.35,106.23,107.31,23114727
4/8/2015,105.84,106.79,105.83,106.64,25866907
4/7/2015,105.92,106.7,105.8,105.8,19379381
4/6/2015,104.5,106.27,104.34,105.98,24451142
4/2/2015,105.15,105.46,104.78,105.12,19164241
4/1/2015,105.6,105.62,104.37,105.05,32970452
3/31/2015,106.43,106.65,105.57,105.6,30488101
3/30/2015,106.16,106.82,106.16,106.73,30570196
3/27/2015,105.08,105.77,104.92,105.52,33878385
3/26/2015,104.59,105.7,104.24,105.1,47846276
3/25/2015,108.1,108.2,105.42,105.46,41581435
3/24/2015,108.31,108.81,107.91,107.93,22445280
3/23/2015,108.47,108.77,108.28,108.32,17268507
3/20/2015,108.72,109.07,108.51,108.53,31761404
3/19/2015,108.03,108.38,107.87,108.08,31314035
3/18/2015,106.58,108.41,106.03,107.92,40622188
3/17/2015,106.405,107.04,106.16,106.87,19603813
3/16/2015,105.73,106.74,105.62,106.7,25674085
3/13/2015,105.7,106.12,104.68,105.34,42021103
3/12/2015,105.03,105.92,104.96,105.8,21473171
3/11/2015,105.875,106.01,105.07,105.11,25459733
3/10/2015,106.95,106.98,105.72,105.72,34234496
3/9/2015,107.63,107.9857,107.19,107.72,26237101
3/6/2015,108.5,108.71,107.14,107.41,30990366
3/5/2015,108.73,108.965,108.19,108.64,15381039
3/4/2015,108.51,108.67,107.86,108.45,21007420
3/3/2015,109.05,109.16,108.18,108.87,20788924
3/2/2015,108.61,109.42,108.59,109.38,22988645
2/27/2015,108.84,108.91,108.23,108.4,27757584
2/26/2015,108.44,108.94,108.135,108.88,22255476
2/25/2015,108.44,108.86,108.09,108.33,19472341
2/24/2015,108.38,108.73,108.05,108.6,19745011
2/23/2015,108.35,108.55,108.11,108.52,17867968
2/20/2015,107.62,108.47,107.28,108.41,28336710
2/19/2015,107.09,107.76,107.06,107.69,19828113
2/18/2015,106.88,107.2199,106.74,107.16,15149619
2/17/2015,106.91,107.08,106.6432,107.01,17675344
2/13/2015,106.3,106.93,106.101,106.91,29030249
2/12/2015,105.46,106.04,105.3,106,22520295
2/11/2015,104.52,105.02,104.32,104.78,20303617
2/10/2015,103.37,104.54,103.21,104.4,23686531
2/9/2015,102.73,103.285,102.55,102.8,22604655
2/6/2015,103.92,104.17,102.76,103.13,34169256
2/5/2015,103.13,103.83,102.87,103.76,23605516
2/4/2015,102.54,103.55,102.31,102.87,34073211
2/3/2015,102.35,103.03,101.68,102.96,30750360
2/2/2015,101.33,102.07,99.75,101.98,43624654
1/30/2015,101.8,102.58,100.96,101.1,42927638
1/29/2015,100.84,102.0779,99.96,101.89,46539734
1/28/2015,103.07,103.18,100.9,100.92,43591675
1/27/2015,102.5,102.56,101.1,101.44,45253205
1/26/2015,104.14,104.33,103.61,104.14,19960870
1/23/2015,104.02,104.58,103.72,104.26,34782992
1/22/2015,102.54,104.14,101.64,104.03,40887168
1/21/2015,101.32,102.619,100.9648,102.14,40128772
1/20/2015,101.43,101.88,100.29,101.62,30964056
1/16/2015,99.52,100.95,99.36,100.82,35362210
1/15/2015,101.43,101.59,99.525,99.65,51005416
1/14/2015,100.5,101.4829,100.07,100.96,51354217
1/13/2015,102.54,103.62,100.7,101.52,56162334
1/12/2015,102.82,102.93,101.285,101.55,34129751
1/9/2015,103.62,103.65,102.02,102.62,40835602
1/8/2015,102.22,103.5,102.111,103.3,40212640
1/7/2015,100.73,101.6,100.485,101.36,37577361
1/6/2015,101.58,101.75,99.62,100.07,66205451
1/5/2015,102.49,102.61,101.14,101.43,36521270
1/2/2015,103.76,104.2,102.44,102.94,31314599
12/31/2014,104.5,104.91,103.1,103.25,24367121
12/30/2014,104.72,104.96,104.175,104.32,18603989
12/29/2014,104.94,105.25,104.875,105.02,17073772
12/26/2014,104.6,105.26,104.57,105.04,13924332
12/24/2014,104.34,104.7,104.2699,104.3,14291333
12/23/2014,104.96,104.97,104.09,104.21,30156929
12/22/2014,104.15,104.61,104.0999,104.58,33869167
12/19/2014,103.97,104.74,103.71,104.32,51419912
12/18/2014,103.26,104.26,102.98,104.25,49840942
12/17/2014,100.05,102.09,99.92,101.8,79715318
12/16/2014,100.97,102.47,99.96,99.98,65348626
12/15/2014,103.2,103.58,101.315,101.61,52968448
12/12/2014,102.81,103.99,102.66,102.67,46889391
12/11/2014,103.61,105.04,103.59,103.8,47576022
12/10/2014,104.77,105.03,103.12,103.31,39330116
12/9/2014,103.41,105.04,103.0401,104.96,46035139
12/8/2014,105.11,105.57,104.075,104.63,32685756
12/5/2014,105.54,105.7,105.145,105.38,25622236
12/4/2014,105.32,105.78,104.93,105.37,31008791
12/3/2014,105.39,105.565,104.7626,105.42,32974322
12/2/2014,104.92,105.4168,104.7,105.23,26031291
12/1/2014,105.72,105.9199,104.42,104.81,35969494
11/28/2014,105.795,106.245,105.73,106.01,17360420
11/26/2014,104.94,105.58,104.834,105.52,18973804
11/25/2014,104.84,105.15,104.57,104.84,17525991
11/24/2014,104.15,104.73,104.06,104.68,17928289
11/21/2014,104.59,104.69,103.54,103.87,34049128
11/20/2014,102.77,103.76,102.69,103.67,22874018
11/19/2014,103.57,103.57,102.73,103.21,23760243
11/18/2014,103,103.82,102.991,103.68,26336812
11/17/2014,102.98,103.21,102.42,102.91,23361634
11/14/2014,102.87,103.22,102.53,103.22,19251346
11/13/2014,102.65,103.28,102.42,102.9,28027776
11/12/2014,101.87,102.57,101.87,102.46,22050317
11/11/2014,101.98,102.28,101.7,102.28,15454012
11/10/2014,101.65,102.09,101.38,101.96,20360007
11/7/2014,101.87,101.91,101.07,101.6,20931734
11/6/2014,101.32,101.72,100.921,101.69,24671900
11/5/2014,102.01,102.03,101.015,101.37,25818604
11/4/2014,101.36,101.6244,100.67,101.36,22773298
11/3/2014,101.53,101.9701,101.43,101.7,33480951
10/31/2014,101.67,101.75,101.07,101.4,54254141
10/30/2014,99.37,100.26,99.14,100.02,35935794
10/29/2014,99.84,100.12,99.1,99.81,40552803
10/28/2014,99.1,100.2,99.08,100.18,34495077
10/27/2014,98.4,98.87,98.02,98.69,29545673
10/24/2014,97.965,98.69,97.64,98.62,43161724
10/23/2014,97.32,98.36,97.17,97.82,48123778
10/22/2014,97.16,97.3,96.305,96.37,39178048
10/21/2014,95.54,96.87,95.32,96.87,53609758
10/20/2014,92.96,94.47,92.8,94.39,41479253
10/17/2014,92.99,93.89,92.46,93,69546720
10/16/2014,90.43,92.58,90.39,91.79,93165782
10/15/2014,91.55,92.76,90.24,92.37,108847755
10/14/2014,93.6,94.1699,92.71,92.97,71814456
10/13/2014,94.29,94.99,92.88,92.96,80835922
10/10/2014,96.29,96.83,94.42,94.44,77579425
10/9/2014,98.33,98.57,96.71,96.86,62497086
10/8/2014,96.66,98.76,96.06,98.45,64931636
10/7/2014,97.485,97.7799,96.56,96.57,45153968
10/6/2014,98.47,98.72,97.6587,97.96,36038687
10/3/2014,97.76,98.57,97.44,98.17,41627772
10/2/2014,97.19,97.51,95.97,97.21,54501347
10/1/2014,98.54,98.61,96.9,97.21,58164861
9/30/2014,98.92,99.3,98.32,98.79,41834324
9/29/2014,97.8,98.92,97.75,98.65,33342673
9/26/2014,98.05,98.96,97.89,98.78,56109106
9/25/2014,99.53,99.65,97.7,97.74,65321846
9/24/2014,98.87,99.8868,98.54,99.84,35869250
9/23/2014,98.67,99.22,98.58,98.78,33989600
9/22/2014,99.74,99.75,98.62,99.05,48658000
9/19/2014,100.46,100.5646,99.58,99.98,46918000
9/18/2014,99.83,100.29,99.73,100.28,30196700
9/17/2014,99.37,100,98.93,99.53,37196500
9/16/2014,98.16,99.57,98.05,99.38,38166900
9/15/2014,99.59,99.6,98.215,98.52,32972200
9/12/2014,99.9,99.93,99.17,99.48,30444400
9/11/2014,99.65,100.04,99.24,99.99,28691900
9/10/2014,99.38,100.11,99.1,100.07,31080100
9/9/2014,100.06,100.46,99.0645,99.25,36449200
9/8/2014,99.89,100.33,99.62,100.08,25571300
9/5/2014,99.58,99.95,99.03,99.89,30798200
9/4/2014,99.73,100.22,99.14,99.39,24663500
9/3/2014,100.32,100.34,99.3,99.48,25950700
9/2/2014,100.04,100.1,99.6601,100.07,18326800
8/29/2014,99.65,99.9141,99.2701,99.78,17906300
8/28/2014,99.2,99.53,99.08,99.41,23563900
8/27/2014,99.53,99.64,99.31,99.52,15589100
8/26/2014,99.53,99.61,99.27,99.5,20100400
8/25/2014,99.52,99.68,99.16,99.4,24124700
8/22/2014,98.94,99.25,98.72,99.05,24692000
8/21/2014,98.76,98.95,98.6,98.9,19339500
8/20/2014,98.61,98.9,98.53,98.7,23435600
8/19/2014,98.38,98.76,98.32,98.7,21363400
8/18/2014,97.89,98.24,97.77,98.15,38938300
8/15/2014,97.46,97.63,96.48,97.4,55205500
8/14/2014,96.54,96.95,96.43,96.93,25006600
8/13/2014,95.81,96.47,95.76,96.43,27996500
8/12/2014,95.38,95.67,94.93,95.42,28152300
8/11/2014,95.25,95.76,95.2,95.46,28277500
8/8/2014,94.38,95.01,93.97,94.9,40236900
8/7/2014,94.95,95.139,93.885,94.22,33274700
8/6/2014,93.99,95.11,93.92,94.52,34431900
8/5/2014,94.94,95.21,94.15,94.59,50331100
8/4/2014,94.9,95.69,94.52,95.32,33230500
8/1/2014,94.83,95.34,94.04,94.67,60708000
7/31/2014,96.2,96.34,94.88,95.02,50047900
7/30/2014,97.13,97.32,96.6,96.98,35348500
7/29/2014,96.97,97.2,96.52,96.6,27022200
7/28/2014,96.8,97.02,96.02,96.77,25603400
7/25/2014,96.65,96.87,96.23,96.74,29898900
7/24/2014,97.4,97.51,96.98,97.12,24707200
7/23/2014,96.94,97.34,96.77,97.227,28947500
7/22/2014,96.44,96.76,96.345,96.61,25770400
7/21/2014,95.92,96.16,95.55,96,29750700
7/18/2014,95.14,96.17,95,96.12,36682200
7/17/2014,95.64,95.97,94.32,94.619,43111500
7/16/2014,96.19,96.3,95.785,95.89,22052600
7/15/2014,95.98,96.13,94.83,95.51,39467500
7/14/2014,95.7,96.055,95.535,95.84,19579000
