Date,open,high,low,close,volume
2012-11-12 00:00:00-05:00,52.38,52.495,52.38,52.458,137546
2012-11-13 00:00:00-05:00,52.48,52.55,52.396,52.41,21954
2012-11-14 00:00:00-05:00,52.39,52.48,52.3401,52.3501,221375
2012-11-15 00:00:00-05:00,52.4,52.45,52.31,52.36,206866
2012-11-16 00:00:00-05:00,52.44,52.48,52.32,52.3883,50968
2012-11-19 00:00:00-05:00,52.44,52.49,52.34,52.49,52514
2012-11-20 00:00:00-05:00,52.5,52.5,52.401,52.42,35896
2012-11-21 00:00:00-05:00,52.45,52.46,52.372,52.44,17479
2012-11-23 00:00:00-05:00,52.47,52.48,52.3301,52.44,20259
2012-11-26 00:00:00-05:00,52.48,52.48,52.4001,52.46,15649
2012-11-27 00:00:00-05:00,52.5,52.53,52.448,52.5,15311
2012-11-28 00:00:00-05:00,52.53,52.53,52.46,52.48,35333
2012-11-29 00:00:00-05:00,52.5,52.53,52.42,52.53,36302
2012-11-30 00:00:00-05:00,52.58,52.58,52.46,52.549,20649
2012-12-03 00:00:00-05:00,52.45,52.56,52.45,52.56,24409
2012-12-04 00:00:00-05:00,52.6,52.65,52.56,52.65,68252
2012-12-05 00:00:00-05:00,52.65,52.65,52.56,52.6,14698
2012-12-06 00:00:00-05:00,52.65,52.65,52.55,52.61,14406
2012-12-07 00:00:00-05:00,52.6,52.63,52.49,52.63,32687
2012-12-10 00:00:00-05:00,52.57,52.62,52.51,52.59,22564
2012-12-11 00:00:00-05:00,52.58,52.58,52.48,52.48,79123
2012-12-12 00:00:00-05:00,52.57,52.62,52.4895,52.5,73217
2012-12-13 00:00:00-05:00,52.55,52.55,52.4185,52.5,77676
2012-12-14 00:00:00-05:00,52.52,52.52,52.4608,52.5,71129
2012-12-17 00:00:00-05:00,52.52,52.52,52.44,52.49,63451
2012-12-18 00:00:00-05:00,52.3,52.42,52.3,52.4,75020
2012-12-19 00:00:00-05:00,52.4,52.47,52.38,52.45,63609
2012-12-20 00:00:00-05:00,52.47,52.49,52.42,52.48,54680
2012-12-21 00:00:00-05:00,52.5,52.51,52.41,52.48,62273
2012-12-24 00:00:00-05:00,52.27,52.27,52.14,52.23,19145
2012-12-26 00:00:00-05:00,52.12,52.26,52.12,52.25,103333
2012-12-27 00:00:00-05:00,52.25,52.27,52.17,52.24,75710
2012-12-28 00:00:00-05:00,52.26,52.28,52.1742,52.27,77475
2012-12-31 00:00:00-05:00,52.28,52.28,52.1501,52.2,101875
2013-01-02 00:00:00-05:00,52.3,52.3,52.17,52.17,92197
2013-01-03 00:00:00-05:00,52.2,52.38,52.2,52.347,89519
2013-01-04 00:00:00-05:00,52.34,52.34,52.2201,52.28,91001
2013-01-07 00:00:00-05:00,52.23,52.29,52.18,52.18,59512
2013-01-08 00:00:00-05:00,52.27,52.29,52.1737,52.27,163683
2013-01-09 00:00:00-05:00,52.28,52.29,52.21,52.28,287604
2013-01-10 00:00:00-05:00,52.22,52.22,52.1401,52.2,76059
2013-01-11 00:00:00-05:00,52.18,52.2,52.1125,52.15,115581
2013-01-14 00:00:00-05:00,52.31,52.31,52.15,52.19,25615
2013-01-15 00:00:00-05:00,52.3,52.3,52.1957,52.23,98027
2013-01-16 00:00:00-05:00,52.27,52.27,52.19,52.2,68559
2013-01-17 00:00:00-05:00,52.21,52.21,52.13,52.2,93333
2013-01-18 00:00:00-05:00,52.23,52.23,52.1,52.1,133771
2013-01-22 00:00:00-05:00,52.09,52.16,52.09,52.159,63714
2013-01-23 00:00:00-05:00,52.21,52.21,52.12,52.17,79668
2013-01-24 00:00:00-05:00,52.22,52.22,52.1,52.141,74593
2013-01-25 00:00:00-05:00,52.18,52.18,52.038,52.07,77236
2013-01-28 00:00:00-05:00,51.95,52.04,51.93,51.97,69809
2013-01-29 00:00:00-05:00,52.03,52.03,51.95,51.95,70242
2013-01-30 00:00:00-05:00,51.99,51.99,51.948,51.99,81371
2013-01-31 00:00:00-05:00,52.07,52.07,51.95,52,71626
2013-02-01 00:00:00-05:00,52,52.09,51.97,51.97,55120
2013-02-04 00:00:00-05:00,52.08,52.1,52.02,52.08,70452
2013-02-05 00:00:00-05:00,52.15,52.15,52.05,52.07,101533
2013-02-06 00:00:00-05:00,52.16,52.16,52.09,52.1,75927
2013-02-07 00:00:00-05:00,52.1,52.13,52.098,52.11,71554
2013-02-08 00:00:00-05:00,52.03,52.06,51.97,52.06,61879
2013-02-11 00:00:00-05:00,51.95,51.99,51.92,51.93,88101
2013-02-12 00:00:00-05:00,52.01,52.0295,51.96,51.96,89046
2013-02-13 00:00:00-05:00,52.06,52.06,51.93,51.93,100972
2013-02-14 00:00:00-05:00,51.99,52.05,51.96,52.02,54765
2013-02-15 00:00:00-05:00,52.1,52.1,51.9715,52.02,59990
2013-02-19 00:00:00-05:00,51.99,52.08,51.99,52.02,110684
2013-02-20 00:00:00-05:00,52.07,52.07,52.03,52.0434,59000
2013-02-21 00:00:00-05:00,52.09,52.09,52.0301,52.0485,71319
2013-02-22 00:00:00-05:00,52.1,52.1,52.02,52.05,75026
2013-02-25 00:00:00-05:00,52.12,52.12,51.99,52.1,131558
2013-02-26 00:00:00-05:00,52.1,52.2,52.1,52.13,64048
2013-02-27 00:00:00-05:00,52.32,52.32,52.11,52.15,87066
2013-02-28 00:00:00-05:00,52.16,52.17,52.128,52.17,76049
2013-03-01 00:00:00-05:00,52.15,52.267,52.15,52.17,67771
2013-03-04 00:00:00-05:00,52.31,52.31,52.21,52.24,63278
2013-03-05 00:00:00-05:00,52.3,52.3,52.19,52.23,89242
2013-03-06 00:00:00-05:00,52.23,52.23,52.17,52.19,94000
2013-03-07 00:00:00-05:00,52.21,52.21,52.13,52.136,61286
2013-03-08 00:00:00-05:00,52.11,52.11,52.04,52.09,30633
2013-03-11 00:00:00-04:00,52.05,52.05,51.95,51.99,80717
2013-03-12 00:00:00-04:00,51.99,52.07,51.99,52.06,75621
2013-03-13 00:00:00-04:00,52.16,52.16,52.0001,52.05,65967
2013-03-14 00:00:00-04:00,51.99,52.122,51.99,52.1136,71997
2013-03-15 00:00:00-04:00,52.07,52.2,52.07,52.2,106684
2013-03-18 00:00:00-04:00,52.24,52.25,52.17,52.23,94854
2013-03-19 00:00:00-04:00,52.26,52.26,52.1812,52.25,114787
2013-03-20 00:00:00-04:00,52.24,52.26,52.1401,52.19,125630
2013-03-21 00:00:00-04:00,52.23,52.23,52.11,52.18,119595
2013-03-22 00:00:00-04:00,52.1,52.1999,52.1,52.18,32690
2013-03-25 00:00:00-04:00,52.2,52.22,52.1201,52.21,109268
2013-03-26 00:00:00-04:00,52.23,52.23,52.1701,52.215,75450
2013-03-27 00:00:00-04:00,52.28,52.28,52.18,52.19,104662
2013-03-28 00:00:00-04:00,52.25,52.25,52.14,52.145,76488
2013-04-01 00:00:00-04:00,52.21,52.2799,52.2,52.21,72186
2013-04-02 00:00:00-04:00,52.34,52.34,52.2511,52.319,71115
2013-04-03 00:00:00-04:00,52.37,52.41,52.2901,52.41,107055
2013-04-04 00:00:00-04:00,52.44,52.48,52.3052,52.48,68589
2013-04-05 00:00:00-04:00,52.41,52.5299,52.4,52.455,78109
2013-04-08 00:00:00-04:00,52.52,52.52,52.354,52.43,80833
2013-04-09 00:00:00-04:00,52.26,52.37,52.26,52.29,125224
2013-04-10 00:00:00-04:00,52.24,52.36,52.22,52.26,477033
2013-04-11 00:00:00-04:00,52.26,52.385,52.26,52.3399,72450
2013-04-12 00:00:00-04:00,52.26,52.39,52.26,52.38,45601
2013-04-15 00:00:00-04:00,52.47,52.47,52.36,52.4,84380
2013-04-16 00:00:00-04:00,52.33,52.38,52.3,52.3,77031
2013-04-17 00:00:00-04:00,52.38,52.3993,52.33,52.37,51394
2013-04-18 00:00:00-04:00,52.35,52.38,52.33,52.37,64401
2013-04-19 00:00:00-04:00,52.4,52.4,52.34,52.3699,12239
2013-04-22 00:00:00-04:00,52.34,52.4,52.34,52.37,44273
2013-04-23 00:00:00-04:00,52.39,52.39,52.33,52.34,48790
2013-04-24 00:00:00-04:00,52.32,52.38,52.31,52.32,48712
2013-04-25 00:00:00-04:00,52.3,52.3909,52.2901,52.34,107647
2013-04-26 00:00:00-04:00,52.3,52.39,52.3,52.39,93166
2013-04-29 00:00:00-04:00,52.33,52.39,52.32,52.39,30736
2013-04-30 00:00:00-04:00,52.38,52.43,52.37,52.38,172502
2013-05-01 00:00:00-04:00,52.34,52.41,52.34,52.39,42380
2013-05-02 00:00:00-04:00,52.38,52.45,52.3701,52.43,66252
2013-05-03 00:00:00-04:00,52.36,52.36,52.27,52.291,30013
2013-05-06 00:00:00-04:00,52.3,52.34,52.27,52.3112,151225
2013-05-07 00:00:00-04:00,52.32,52.33,52.27,52.3,54983
2013-05-08 00:00:00-04:00,52.29,52.3522,52.27,52.28,105754
2013-05-09 00:00:00-04:00,52.22,52.27,52.18,52.18,110018
2013-05-10 00:00:00-04:00,52.19,52.23,52.0586,52.14,61582
2013-05-13 00:00:00-04:00,52.09,52.16,52.05,52.08,125024
2013-05-14 00:00:00-04:00,52.1,52.13,52.011,52.04,47065
2013-05-15 00:00:00-04:00,52.11,52.11,52,52.04,64342
2013-05-16 00:00:00-04:00,52.04,52.14,52.04,52.11,80253
2013-05-17 00:00:00-04:00,52.08,52.11,52,52.03,62924
2013-05-20 00:00:00-04:00,52.04,52.07,51.9,51.91,86986
2013-05-21 00:00:00-04:00,51.9,51.96,51.87,51.96,111951
2013-05-22 00:00:00-04:00,52.06,52.1,51.83,51.85,55489
2013-05-23 00:00:00-04:00,51.92,51.929,51.78,51.79,49204
2013-05-24 00:00:00-04:00,51.88,51.9199,51.77,51.77,56022
2013-05-28 00:00:00-04:00,51.77,51.81,51.614,51.62,63456
2013-05-29 00:00:00-04:00,51.54,51.639,51.52,51.59,93176
2013-05-30 00:00:00-04:00,51.59,51.69,51.59,51.65,54154
2013-05-31 00:00:00-04:00,51.65,51.65,51.49,51.6,212190
2013-06-03 00:00:00-04:00,51.47,51.7,51.47,51.52,205840
2013-06-04 00:00:00-04:00,51.52,51.6,51.47,51.56,40849
2013-06-05 00:00:00-04:00,51.54,51.55,51.4601,51.5,25614
2013-06-06 00:00:00-04:00,51.43,51.68,51.43,51.61,89949
2013-06-07 00:00:00-04:00,51.53,51.6299,51.491,51.53,16103
2013-06-10 00:00:00-04:00,51.39,51.5,51.34,51.451,23041
2013-06-11 00:00:00-04:00,51.34,51.53,51.32,51.53,43533
2013-06-12 00:00:00-04:00,51.42,51.5,51.37,51.37,27975
2013-06-13 00:00:00-04:00,51.37,51.61,51.37,51.61,47144
2013-06-14 00:00:00-04:00,51.65,51.76,51.621,51.7,18071
2013-06-17 00:00:00-04:00,51.67,51.7,51.5931,51.6,48792
2013-06-18 00:00:00-04:00,51.54,51.669,51.53,51.63,32855
2013-06-19 00:00:00-04:00,51.69,51.69,51.32,51.3515,46766
2013-06-20 00:00:00-04:00,51.15,51.27,51.0501,51.09,64783
2013-06-21 00:00:00-04:00,51.04,51.14,50.78,50.81,124040
2013-06-24 00:00:00-04:00,50.54,50.7899,50.35,50.69,134276
2013-06-25 00:00:00-04:00,50.72,50.72,50.5218,50.67,121348
2013-06-26 00:00:00-04:00,50.71,50.8,50.601,50.77,67140
2013-06-27 00:00:00-04:00,50.86,51.1,50.86,51.1,797486
2013-06-28 00:00:00-04:00,50.98,51.09,50.93,51.059,683652
2013-07-01 00:00:00-04:00,51.1,51.1713,51.05,51.13,417574
2013-07-02 00:00:00-04:00,51.12,51.24,51.102,51.22,255393
2013-07-03 00:00:00-04:00,51.16,51.24,51.11,51.13,294141
2013-07-05 00:00:00-04:00,50.55,50.67,50.4131,50.52,333335
2013-07-08 00:00:00-04:00,50.54,50.75,50.54,50.68,279718
2013-07-09 00:00:00-04:00,50.72,50.94,50.72,50.85,243489
2013-07-10 00:00:00-04:00,50.81,50.83,50.58,50.58,97488
2013-07-11 00:00:00-04:00,50.78,50.918,50.72,50.84,91498
2013-07-12 00:00:00-04:00,50.9,51.01,50.77,50.82,202825
2013-07-15 00:00:00-04:00,50.86,51.0331,50.86,50.94,517908
2013-07-16 00:00:00-04:00,51.06,51.06,50.92,51,365374
2013-07-17 00:00:00-04:00,51.1,51.22,51.05,51.13,278492
2013-07-18 00:00:00-04:00,51.07,51.16,50.96,50.99,268567
2013-07-19 00:00:00-04:00,51.02,51.26,51.02,51.25,177542
2013-07-22 00:00:00-04:00,51.16,51.28,51.16,51.22,270134
2013-07-23 00:00:00-04:00,51.24,51.2681,51.14,51.17,198292
2013-07-24 00:00:00-04:00,51,51.11,50.97,51.075,188376
2013-07-25 00:00:00-04:00,50.92,51.1551,50.91,51.15,10984
2013-07-26 00:00:00-04:00,51.16,51.22,51.16,51.21,134217
2013-07-29 00:00:00-04:00,51.1,51.15,51.06,51.1,152086
2013-07-30 00:00:00-04:00,51.11,51.18,51.01,51.04,106472
2013-07-31 00:00:00-04:00,50.86,51.09,50.7,51.08,103187
2013-08-01 00:00:00-04:00,50.99,50.99,50.82,50.84,75932
2013-08-02 00:00:00-04:00,51.01,51.2,51.01,51.15,102297
2013-08-05 00:00:00-04:00,51.15,51.1876,51.06,51.09,60956
2013-08-06 00:00:00-04:00,51.15,51.1809,51.023,51.09,64777
2013-08-07 00:00:00-04:00,51.12,51.22,51.11,51.15,55655
2013-08-08 00:00:00-04:00,51.3,51.3,51.2,51.2,35486
2013-08-09 00:00:00-04:00,51.23,51.2799,51.14,51.21,65277
2013-08-12 00:00:00-04:00,51.26,51.36,51.19,51.22,34272
2013-08-13 00:00:00-04:00,51.03,51.09,50.94,50.96,32100
2013-08-14 00:00:00-04:00,50.97,51.0499,50.96,51,19885
2013-08-15 00:00:00-04:00,50.85,50.95,50.78,50.84,23179
2013-08-16 00:00:00-04:00,50.87,50.88,50.6,50.64,84897
2013-08-19 00:00:00-04:00,50.61,50.66,50.47,50.49,37682
2013-08-20 00:00:00-04:00,50.6,50.6868,50.6,50.67,44035
2013-08-21 00:00:00-04:00,50.61,50.69,50.46,50.46,23138
2013-08-22 00:00:00-04:00,50.54,50.72,50.43,50.48,31446
2013-08-23 00:00:00-04:00,50.51,50.7586,50.5,50.72,41958
2013-08-26 00:00:00-04:00,50.86,50.91,50.78,50.87,27890
2013-08-27 00:00:00-04:00,50.9,50.98,50.82,50.96,44669
2013-08-28 00:00:00-04:00,50.82,50.9,50.75,50.8,50647
2013-08-29 00:00:00-04:00,50.7,50.92,50.67,50.88,19541
2013-08-30 00:00:00-04:00,50.82,50.87,50.77,50.79,64773
2013-09-03 00:00:00-04:00,50.66,50.689,50.53,50.66,29066
2013-09-04 00:00:00-04:00,50.67,50.75,50.5501,50.56,24860
2013-09-05 00:00:00-04:00,50.49,50.49,50.3008,50.31,73789
2013-09-06 00:00:00-04:00,50.53,50.6,50.461,50.52,69716
2013-09-09 00:00:00-04:00,50.73,50.73,50.65,50.65,100189
2013-09-10 00:00:00-04:00,50.65,50.67,50.55,50.55,25713
2013-09-11 00:00:00-04:00,50.61,50.72,50.6,50.72,39953
2013-09-12 00:00:00-04:00,50.71,50.8,50.62,50.7,47250
2013-09-13 00:00:00-04:00,50.67,50.79,50.65,50.76,39126
2013-09-16 00:00:00-04:00,50.99,51.07,50.8,50.82,93023
2013-09-17 00:00:00-04:00,50.83,50.91,50.78,50.85,50386
2013-09-18 00:00:00-04:00,50.79,51.38,50.731,51.3,98214
2013-09-19 00:00:00-04:00,51.22,51.287,51.1,51.16,33109
2013-09-20 00:00:00-04:00,51.14,51.24,51.11,51.189,85794
2013-09-23 00:00:00-04:00,51.21,51.3,51.12,51.3,57470
2013-09-24 00:00:00-04:00,51.39,51.43,51.3,51.38,40228
2013-09-25 00:00:00-04:00,51.37,51.56,51.365,51.55,80116
2013-09-26 00:00:00-04:00,51.44,51.52,51.4,51.44,32657
2013-09-27 00:00:00-04:00,51.43,51.58,51.42,51.53,68972
2013-09-30 00:00:00-04:00,51.44,51.52,51.371,51.45,23296
2013-10-01 00:00:00-04:00,51.39,51.44,51.343,51.43,41989
2013-10-02 00:00:00-04:00,51.47,51.56,51.47,51.48,43315
2013-10-03 00:00:00-04:00,51.56,51.65,51.47,51.51,25712
2013-10-04 00:00:00-04:00,51.53,51.53,51.4,51.42,47830
2013-10-07 00:00:00-04:00,51.56,51.6288,51.46,51.47,38166
2013-10-08 00:00:00-04:00,51.5,51.54,51.44,51.5,45082
2013-10-09 00:00:00-04:00,51.45,51.52,51.38,51.42,69899
2013-10-10 00:00:00-04:00,51.39,51.43,51.27,51.43,21580
2013-10-11 00:00:00-04:00,51.55,51.5599,51.39,51.4,31987
2013-10-14 00:00:00-04:00,51.38,51.435,51.1804,51.19,32725
2013-10-15 00:00:00-04:00,51.35,51.4,51.2801,51.31,83137
2013-10-16 00:00:00-04:00,51.36,51.5,51.2701,51.46,170232
2013-10-17 00:00:00-04:00,51.57,51.7,51.57,51.68,126522
2013-10-18 00:00:00-04:00,51.67,51.72,51.632,51.64,113802
2013-10-21 00:00:00-04:00,51.73,51.73,51.6,51.61,73705
2013-10-22 00:00:00-04:00,51.78,51.8588,51.76,51.81,29548
2013-10-23 00:00:00-04:00,51.85,51.88,51.761,51.82,45940
2013-10-24 00:00:00-04:00,51.78,51.849,51.7501,51.77,31811
2013-10-25 00:00:00-04:00,51.79,51.87,51.79,51.8302,21367
2013-10-28 00:00:00-04:00,51.78,51.93,51.78,51.91,294199
2013-10-29 00:00:00-04:00,51.83,51.91,51.7929,51.89,56612
2013-10-30 00:00:00-04:00,51.92,51.98,51.82,51.85,118111
2013-10-31 00:00:00-04:00,51.73,51.83,51.6405,51.72,134290
2013-11-01 00:00:00-04:00,51.64,51.6999,51.56,51.625,23013
2013-11-04 00:00:00-05:00,51.74,51.74,51.67,51.72,30464
2013-11-05 00:00:00-05:00,51.7,51.71,51.6,51.6,244921
2013-11-06 00:00:00-05:00,51.67,51.67,51.61,51.65,114016
2013-11-07 00:00:00-05:00,51.67,51.74,51.67,51.71,84337
2013-11-08 00:00:00-05:00,51.38,51.48,51.375,51.4,69381
2013-11-11 00:00:00-05:00,51.37,51.405,51.29,51.31,124944
2013-11-12 00:00:00-05:00,51.28,51.38,51.28,51.38,211865
2013-11-13 00:00:00-05:00,51.4,51.54,51.39,51.51,254788
2013-11-14 00:00:00-05:00,51.48,51.639,51.48,51.6,75670
2013-11-15 00:00:00-05:00,51.58,51.69,51.57,51.69,50542
2013-11-18 00:00:00-05:00,51.66,51.82,51.66,51.82,63327
2013-11-19 00:00:00-05:00,51.73,51.8,51.6801,51.77,63952
2013-11-20 00:00:00-05:00,51.66,51.8,51.5495,51.55,128329
2013-11-21 00:00:00-05:00,51.43,51.589,51.43,51.56,542731
2013-11-22 00:00:00-05:00,51.48,51.6292,51.48,51.58,334579
2013-11-25 00:00:00-05:00,51.6,51.62,51.53,51.59,933675
2013-11-26 00:00:00-05:00,51.58,51.62,51.53,51.55,121788
2013-11-27 00:00:00-05:00,51.57,51.57,51.33,51.42,235123
2013-11-29 00:00:00-05:00,51.26,51.4,51.26,51.35,70645
2013-12-02 00:00:00-05:00,51.35,51.3799,51.14,51.18,316954
2013-12-03 00:00:00-05:00,51.24,51.3,51.2,51.21,215518
2013-12-04 00:00:00-05:00,50.99,51.13,50.99,51.09,168623
2013-12-05 00:00:00-05:00,51.02,51.14,51.02,51.1,167299
2013-12-06 00:00:00-05:00,51.08,51.23,51.08,51.19,144145
2013-12-09 00:00:00-05:00,51.23,51.34,51.23,51.33,92246
2013-12-10 00:00:00-05:00,51.31,51.41,51.29,51.32,98113
2013-12-11 00:00:00-05:00,51.25,51.34,51.23,51.23,101011
2013-12-12 00:00:00-05:00,51.11,51.24,51.1,51.13,109307
2013-12-13 00:00:00-05:00,51.15,51.249,51.11,51.14,186576
2013-12-16 00:00:00-05:00,51.28,51.28,51.16,51.16,81777
2013-12-17 00:00:00-05:00,51.31,51.33,51.25,51.28,59504
2013-12-18 00:00:00-05:00,51.23,51.365,51.023,51.2,163629
2013-12-19 00:00:00-05:00,50.97,51.12,50.97,51.04,151615
2013-12-20 00:00:00-05:00,51.04,51.2399,51.04,51.19,286716
2013-12-23 00:00:00-05:00,51.13,51.26,51.13,51.26,97256
2013-12-24 00:00:00-05:00,51.1,51.1,50.92,51.04,65057
2013-12-26 00:00:00-05:00,51.05,51.05,50.89,50.94,50863
2013-12-27 00:00:00-05:00,50.88,51.06,50.88,50.95,49602
2013-12-30 00:00:00-05:00,51.01,51.16,51.01,51.14,62323
2013-12-31 00:00:00-05:00,51.11,51.15,51,51.0328,44944
2014-01-02 00:00:00-05:00,51.1,51.16,51.0108,51.04,33748
2014-01-03 00:00:00-05:00,50.99,51.14,50.99,51.08,210199
2014-01-06 00:00:00-05:00,51.13,51.23,51.09,51.12,51806
2014-01-07 00:00:00-05:00,51.13,51.27,51.13,51.24,95715
2014-01-08 00:00:00-05:00,51.16,51.17,51.1,51.12,134501
2014-01-09 00:00:00-05:00,51.1,51.21,51.07,51.19,67844
2014-01-10 00:00:00-05:00,51.27,51.45,51.27,51.42,28583
2014-01-13 00:00:00-05:00,51.5,51.59,51.46,51.53,49803
2014-01-14 00:00:00-05:00,51.51,51.51,51.38,51.4,81564
2014-01-15 00:00:00-05:00,51.27,51.4,51.27,51.37,36345
2014-01-16 00:00:00-05:00,51.44,51.52,51.44,51.5,127907
2014-01-17 00:00:00-05:00,51.47,51.58,51.4601,51.542,29639
2014-01-21 00:00:00-05:00,51.54,51.62,51.505,51.59,111655
2014-01-22 00:00:00-05:00,51.51,51.58,51.4522,51.49,120164
2014-01-23 00:00:00-05:00,51.52,51.68,51.52,51.61,51781
2014-01-24 00:00:00-05:00,51.65,51.77,51.64,51.74,56287
2014-01-27 00:00:00-05:00,51.69,51.79,51.59,51.63,97761
2014-01-28 00:00:00-05:00,51.69,51.73,51.62,51.73,99279
2014-01-29 00:00:00-05:00,51.71,51.89,51.71,51.82,68827
2014-01-30 00:00:00-05:00,51.76,51.82,51.74,51.81,70251
2014-01-31 00:00:00-05:00,51.87,51.91,51.82,51.9,37309
2014-02-03 00:00:00-05:00,51.85,52,51.76,51.97,64810
2014-02-04 00:00:00-05:00,51.97,51.99,51.89,51.95,97982
2014-02-05 00:00:00-05:00,51.93,51.95,51.86,51.8999,34988
2014-02-06 00:00:00-05:00,51.82,51.87,51.78,51.845,225007
2014-02-07 00:00:00-05:00,51.93,52,51.88,51.96,20917
2014-02-10 00:00:00-05:00,51.98,52.01,51.94,51.99,26326
2014-02-11 00:00:00-05:00,51.89,51.89,51.8144,51.84,84753
2014-02-12 00:00:00-05:00,51.81,51.81,51.67,51.71,74892
2014-02-13 00:00:00-05:00,51.75,51.87,51.75,51.83,74190
2014-02-14 00:00:00-05:00,51.83,51.8399,51.73,51.74,46432
2014-02-18 00:00:00-05:00,51.73,51.85,51.73,51.8,87183
2014-02-19 00:00:00-05:00,51.85,51.92,51.75,51.77,117146
2014-02-20 00:00:00-05:00,51.67,51.75,51.6401,51.72,54307
2014-02-21 00:00:00-05:00,51.65,51.7699,51.64,51.74,18835
2014-02-24 00:00:00-05:00,51.73,51.76,51.7,51.75,29146
2014-02-25 00:00:00-05:00,51.77,51.89,51.77,51.87,26737
2014-02-26 00:00:00-05:00,51.89,51.9636,51.8616,51.96,40862
2014-02-27 00:00:00-05:00,51.93,52.0399,51.93,52,29300
2014-02-28 00:00:00-05:00,51.98,52.02,51.9001,51.99,54617
2014-03-03 00:00:00-05:00,51.99,52.01,51.92,52.01,23950
2014-03-04 00:00:00-05:00,51.98,51.98,51.83,51.84,25172
2014-03-05 00:00:00-05:00,51.8,51.87,51.8,51.87,23719
2014-03-06 00:00:00-05:00,51.78,51.82,51.74,51.78,34926
2014-03-07 00:00:00-05:00,51.61,51.71,51.6001,51.65,42532
2014-03-10 00:00:00-04:00,51.71,51.76,51.65,51.73,41057
2014-03-11 00:00:00-04:00,51.66,51.73,51.61,51.73,71746
2014-03-12 00:00:00-04:00,51.71,51.82,51.71,51.8,46169
2014-03-13 00:00:00-04:00,51.68,51.98,51.68,51.98,100656
2014-03-14 00:00:00-04:00,52.01,52.01,51.9,51.94,54206
2014-03-17 00:00:00-04:00,51.88,51.91,51.81,51.84,49152
2014-03-18 00:00:00-04:00,51.78,51.87,51.78,51.87,31209
2014-03-19 00:00:00-04:00,51.89,51.91,51.61,51.72,70651
2014-03-20 00:00:00-04:00,51.54,51.64,51.54,51.61,34603
2014-03-21 00:00:00-04:00,51.62,51.7299,51.61,51.67,72281
2014-03-24 00:00:00-04:00,51.66,51.74,51.64,51.72,93858
2014-03-25 00:00:00-04:00,51.61,51.72,51.59,51.68,40334
2014-03-26 00:00:00-04:00,51.72,51.79,51.67,51.74,56655
2014-03-27 00:00:00-04:00,51.73,51.86,51.73,51.79,120783
2014-03-28 00:00:00-04:00,51.72,51.79,51.66,51.74,27959
2014-03-31 00:00:00-04:00,51.65,51.72,51.59,51.72,127616
2014-04-01 00:00:00-04:00,51.61,51.63,51.54,51.61,46663
2014-04-02 00:00:00-04:00,51.48,51.59,51.48,51.54,59217
2014-04-03 00:00:00-04:00,51.46,51.57,51.46,51.56,63089
2014-04-04 00:00:00-04:00,51.71,51.8,51.62,51.71,37212
2014-04-07 00:00:00-04:00,51.82,51.88,51.775,51.84,25958
2014-04-08 00:00:00-04:00,51.87,51.9053,51.8,51.89,112704
2014-04-09 00:00:00-04:00,51.84,51.93,51.79,51.8801,276020
2014-04-10 00:00:00-04:00,51.9,52.07,51.9,51.98,31631
2014-04-11 00:00:00-04:00,52.05,52.1,51.98,52.02,22681
2014-04-14 00:00:00-04:00,51.99,52.01,51.93,51.93,62178
2014-04-15 00:00:00-04:00,51.98,52.03,51.85,51.99,68559
2014-04-16 00:00:00-04:00,51.9,51.98,51.88,51.94,89998
2014-04-17 00:00:00-04:00,51.85,51.97,51.7,51.73,29309
2014-04-21 00:00:00-04:00,51.72,51.8299,51.72,51.74,54237
2014-04-22 00:00:00-04:00,51.78,51.8,51.7112,51.77,235522
2014-04-23 00:00:00-04:00,51.9,51.94,51.81,51.91,67725
2014-04-24 00:00:00-04:00,51.9,51.98,51.88,51.97,47503
2014-04-25 00:00:00-04:00,52.02,52.06,51.97,51.99,17189
2014-04-28 00:00:00-04:00,52.03,52.04,51.93,51.95,17372
2014-04-29 00:00:00-04:00,51.91,51.95,51.88,51.91,123579
2014-04-30 00:00:00-04:00,51.98,52.11,51.92,52.05,28835
2014-05-01 00:00:00-04:00,51.96,52.14,51.96,52.105,35463
2014-05-02 00:00:00-04:00,52.08,52.2,51.96,52.14,138841
2014-05-05 00:00:00-04:00,52.2,52.2399,52.04,52.125,17383
2014-05-06 00:00:00-04:00,52.2,52.22,52.12,52.2,33860
2014-05-07 00:00:00-04:00,52.21,52.31,52.15,52.28,60684
2014-05-08 00:00:00-04:00,52.35,52.36,52.24,52.33,114574
2014-05-09 00:00:00-04:00,52.28,52.28,52.19,52.25,40284
2014-05-12 00:00:00-04:00,52.2,52.2,52.12,52.16,14359
2014-05-13 00:00:00-04:00,52.16,52.25,52.16,52.2,35427
2014-05-14 00:00:00-04:00,52.29,52.4099,52.26,52.39,17646
2014-05-15 00:00:00-04:00,52.34,52.53,52.34,52.43,30182
2014-05-16 00:00:00-04:00,52.39,52.42,52.31,52.37,20865
2014-05-19 00:00:00-04:00,52.41,52.43,52.31,52.32,45838
2014-05-20 00:00:00-04:00,52.33,52.4099,52.3001,52.39,22188
2014-05-21 00:00:00-04:00,52.43,52.46,52.38,52.41,18525
2014-05-22 00:00:00-04:00,52.47,52.4899,52.4004,52.45,21953
2014-05-23 00:00:00-04:00,52.52,52.52,52.4312,52.45,30869
2014-05-27 00:00:00-04:00,52.5,52.54,52.4001,52.53,42697
