timestamp,open,high,low,close,volume
12/4/2018,24.74,24.86,24.74,24.83,413897
12/3/2018,24.67,24.72,24.65,24.7,461804
11/30/2018,24.67,24.69,24.65,24.67,356390
11/29/2018,24.6,24.65,24.6,24.64,381554
11/28/2018,24.59,24.61,24.57,24.61,373991
11/27/2018,24.6,24.6,24.57,24.58,500926
11/26/2018,24.62,24.62,24.57,24.57,370638
11/23/2018,24.61,24.65,24.6,24.62,151917
11/21/2018,24.59,24.63,24.57,24.57,311754
11/20/2018,24.6,24.66,24.6,24.61,488539
11/19/2018,24.54,24.62,24.53,24.6,510144
11/16/2018,24.58,24.65,24.57,24.61,267818
11/15/2018,24.6,24.62,24.54,24.58,401407
11/14/2018,24.51,24.61,24.51,24.58,277142
11/13/2018,24.58,24.6,24.52,24.6,177231
11/12/2018,24.5,24.6,24.5,24.59,455418
11/9/2018,24.48,24.51,24.47,24.51,100419
11/8/2018,24.45,24.5,24.42,24.44,125439
11/7/2018,24.45,24.5,24.44,24.48,186677
11/6/2018,24.45,24.45,24.38,24.4,160867
11/5/2018,24.41,24.46,24.4,24.45,761091
11/2/2018,24.46,24.46,24.38,24.38,255112
11/1/2018,24.5,24.5,24.46,24.48,500975
10/31/2018,24.51,24.53,24.28,24.5,280112
10/30/2018,24.57,24.58,24.54,24.56,315064
10/29/2018,24.55,24.6,24.55,24.58,224379
10/26/2018,24.58,24.6,24.54,24.54,542807
10/25/2018,24.55,24.58,24.53,24.56,385920
10/24/2018,24.56,24.58,24.52,24.55,357171
10/23/2018,24.52,24.57,24.51,24.54,363325
10/22/2018,24.49,24.51,24.44,24.47,193614
10/19/2018,24.54,24.58,24.52,24.53,246541
10/18/2018,24.52,24.57,24.5,24.57,222518
10/17/2018,24.55,24.57,24.53,24.54,556569
10/16/2018,24.57,24.58,24.53,24.56,184066
10/15/2018,24.57,24.59,24.53,24.54,328071
10/12/2018,24.55,24.61,24.54,24.55,248206
10/11/2018,24.53,24.62,24.53,24.6,278248
10/10/2018,24.52,24.53,24.46,24.51,283863
10/9/2018,24.62,24.62,24.56,24.58,289301
10/8/2018,24.57,24.6,24.57,24.59,192784
10/5/2018,24.59,24.63,24.55,24.56,256459
10/4/2018,24.65,24.66,24.6,24.61,317015
10/3/2018,24.76,24.76,24.66,24.69,250760
10/2/2018,24.75,24.78,24.75,24.78,246365
10/1/2018,24.8,24.8,24.73,24.75,198878
9/28/2018,24.82,24.82,24.76,24.79,770653
9/27/2018,24.74,24.8,24.71,24.79,259812
9/26/2018,24.73,24.75,24.7,24.74,716965
9/25/2018,24.72,24.72,24.69,24.7,215840
9/24/2018,24.77,24.79,24.71,24.73,225604
9/21/2018,24.83,24.86,24.77,24.83,740041
9/20/2018,24.81,24.85,24.79,24.85,167837
9/19/2018,24.83,24.86,24.8,24.8,223132
9/18/2018,24.89,24.9,24.81,24.82,177654
9/17/2018,24.9,24.93,24.88,24.89,167705
9/14/2018,24.92,24.93,24.89,24.89,169844
9/13/2018,24.95,24.95,24.93,24.93,111243
9/12/2018,24.98,24.98,24.92,24.93,133021
9/11/2018,24.98,24.98,24.9101,24.94,150663
9/10/2018,24.97,25.01,24.96,24.96,225274
9/7/2018,25.05,25.05,24.95,24.95,184613
9/6/2018,25.1,25.1,25.05,25.09,127412
9/5/2018,25.07,25.11,25.05,25.06,121016
9/4/2018,25.11,25.12,25.06,25.06,157299
8/31/2018,25.12,25.14,25.09,25.12,217721
8/30/2018,25.08,25.13,25.07,25.08,219190
8/29/2018,25.12,25.12,25.07,25.09,130492
8/28/2018,25.1,25.11,25.05,25.05,162106
8/27/2018,25.11,25.15,25.11,25.11,194766
8/24/2018,25.09,25.14,25.09,25.12,85157
8/23/2018,25.14,25.14,25.08,25.1,143594
8/22/2018,25.13,25.15,25.12,25.15,148351
8/21/2018,25.1,25.13,25.1,25.12,124203
8/20/2018,25.14,25.15,25.1,25.15,294999
8/17/2018,25.14,25.17,25.13,25.17,170981
8/16/2018,25.12,25.15,25.12,25.13,119643
8/15/2018,25.15,25.17,25.13,25.15,134437
8/14/2018,25.12,25.1499,25.1,25.12,526092
8/13/2018,25.15,25.16,25.11,25.13,182496
8/10/2018,25.1,25.15,25.1,25.15,136601
8/9/2018,25.07,25.1,25.06,25.1,133896
8/8/2018,25.11,25.16,25.05,25.07,182481
8/7/2018,25.13,25.14,25.08,25.08,224418
8/6/2018,25.15,25.16,25.12,25.13,161214
8/3/2018,25.13,25.15,25.09,25.11,213069
8/2/2018,25.1,25.14,25.1,25.1,162646
8/1/2018,25.13,25.13,25.08,25.09,157182
7/31/2018,25.17,25.17,25.15,25.16,182080
7/30/2018,25.14,25.17,25.12,25.14,188599
7/27/2018,25.17,25.18,25.12,25.14,198014
7/26/2018,25.15,25.17,25.12,25.14,126283
7/25/2018,25.17,25.23,25.12,25.19,128440
7/24/2018,25.11,25.18,25.11,25.18,160199
7/23/2018,25.2,25.24,25.13,25.15,242520
7/20/2018,25.29,25.31,25.24,25.24,155562
7/19/2018,25.29,25.32,25.25,25.31,143580
7/18/2018,25.31,25.31,25.22,25.24,193070
7/17/2018,25.29,25.31,25.26,25.3,155778
7/16/2018,25.28,25.3,25.28,25.28,198293
7/13/2018,25.3,25.32,25.27,25.29,130174
7/12/2018,25.27,25.29,25.26,25.27,351610
7/11/2018,25.3,25.3,25.25,25.29,356441
7/10/2018,25.24,25.28,25.21,25.28,274081
7/9/2018,25.24,25.25,25.2,25.22,300095
7/6/2018,25.23,25.25,25.21,25.24,869171
7/5/2018,25.16,25.21,25.16,25.2,144088
7/3/2018,25.19,25.2,25.15,25.19,123600
7/2/2018,25.15,25.2,25.13,25.14,372147
6/29/2018,25.21,25.22,25.1,25.12,747277
6/28/2018,25.18,25.21,25.17,25.19,155024
6/27/2018,25.19,25.26,25.18,25.2,320234
6/26/2018,25.17,25.19,25.15,25.15,340622
6/25/2018,25.17,25.2,25.17,25.17,154552
6/22/2018,25.14,25.18,25.14,25.17,304866
6/21/2018,25.15,25.2,25.15,25.16,316706
6/20/2018,25.15,25.19,25.14,25.14,261139
6/19/2018,25.17,25.2,25.17,25.19,200753
6/18/2018,25.16,25.18,25.13,25.15,188508
6/15/2018,25.18,25.22,25.17,25.19,219552
6/14/2018,25.18,25.19,25.16,25.17,155349
6/13/2018,25.15,25.2,25.12,25.16,217234
6/12/2018,25.16,25.18,25.12,25.16,270644
6/11/2018,25.14,25.19,25.14,25.18,167247
6/8/2018,25.15,25.18,25.14,25.17,230016
6/7/2018,25.11,25.19,25.1,25.16,220640
6/6/2018,25.15,25.16,25.1,25.1,357576
6/5/2018,25.17,25.19,25.13,25.14,272599
6/4/2018,25.17,25.18,25.12,25.14,79247
6/1/2018,25.17,25.18,25.14,25.15,188450
5/31/2018,25.23,25.24,25.19,25.21,563466
5/30/2018,25.26,25.26,25.18,25.2,270892
5/29/2018,25.19,25.29,25.18,25.29,289682
5/25/2018,25.14,25.16,25.08,25.13,337372
5/24/2018,25.07,25.08,25.01,25.08,169784
5/23/2018,24.99,25.06,24.98,25,353960
5/22/2018,24.94,24.99,24.93,24.95,190652
5/21/2018,24.96,24.99,24.93,24.99,275697
5/18/2018,25,25.04,24.99,25.04,228890
5/17/2018,25.02,25.03,24.98,24.98,162666
5/16/2018,25.06,25.06,25,25.04,217543
5/15/2018,25.07,25.09,25.01,25.02,236332
5/14/2018,25.15,25.15,25.12,25.12,122637
5/11/2018,25.15,25.16,25.1,25.11,213434
5/10/2018,25.09,25.13,25.09,25.13,253701
5/9/2018,25.07,25.11,25.06,25.1,163175
5/8/2018,25.08,25.11,25.07,25.11,154350
5/7/2018,25.08,25.12,25.08,25.09,222300
5/4/2018,25.07,25.12,25.07,25.07,249819
5/3/2018,25.09,25.1,25.06,25.06,274232
5/2/2018,24.97,25.02,24.92,25.01,162304
5/1/2018,24.96,24.99,24.92,24.92,188412
4/30/2018,24.94,24.97,24.9,24.97,179095
4/27/2018,24.93,24.95,24.89,24.89,172107
4/26/2018,24.91,24.92,24.88,24.91,162621
4/25/2018,24.96,24.96,24.84,24.86,312163
4/24/2018,25,25.05,24.96,24.98,230343
4/23/2018,25.06,25.06,25.01,25.04,296875
4/20/2018,25.1,25.12,25.1,25.11,166314
4/19/2018,25.16,25.16,25.1,25.14,225812
4/18/2018,25.17,25.22,25.14,25.15,192674
4/17/2018,25.2,25.23,25.16,25.22,393511
4/16/2018,25.19,25.21,25.14,25.2,249255
4/13/2018,25.15,25.23,25.15,25.2,921925
4/12/2018,25.19,25.19,25.13,25.14,339181
4/11/2018,25.16,25.21,25.14,25.16,214436
4/10/2018,25.11,25.15,25.101,25.14,198943
4/9/2018,25.15,25.15,25.1,25.1,172522
4/6/2018,25.16,25.16,25.1,25.13,515739
4/5/2018,25.13,25.15,25.07,25.08,165507
4/4/2018,25.13,25.18,25.13,25.15,149155
4/3/2018,25.15,25.22,25.12,25.12,143388
4/2/2018,25.15,25.22,25.14,25.21,331066
3/29/2018,25.11,25.18,25.1,25.15,239543
3/28/2018,25.12,25.14,25.07,25.14,224378
3/27/2018,25.1,25.11,25.05,25.11,326335
3/26/2018,25.03,25.09,25.02,25.05,148936
3/23/2018,25.08,25.08,25.04,25.05,182146
3/22/2018,25.07,25.11,25.06,25.09,126294
3/21/2018,25.01,25.04,24.98,25.01,146423
3/20/2018,25.03,25.07,25.01,25.01,157773
3/19/2018,25.06,25.08,25.04,25.04,126580
3/16/2018,25.1,25.15,25.1,25.14,182913
3/15/2018,25.13,25.15,25.11,25.12,222749
3/14/2018,25.09,25.15,25.07,25.14,273016
3/13/2018,25.08,25.09,25.03,25.09,152873
3/12/2018,25.06,25.08,25.04,25.06,134597
3/9/2018,25.07,25.09,25.04,25.04,203925
3/8/2018,25.12,25.12,25.07,25.09,164471
3/7/2018,25.09,25.11,25.08,25.08,174636
3/6/2018,25.07,25.11,25.06,25.11,168870
3/5/2018,25.08,25.1,25.04,25.07,135180
3/2/2018,25.1,25.12,25.04,25.05,163842
3/1/2018,25.06,25.12,25.06,25.1,295580
2/28/2018,25.06,25.07,25.01,25.04,660187
2/27/2018,25.1,25.1,24.98,25.01,343740
2/26/2018,25.1,25.1265,25.05,25.05,271445
2/23/2018,25.1,25.1,25.05,25.08,252299
2/22/2018,25.02,25.0545,24.96,25.02,519595
2/21/2018,25.05,25.1,24.97,24.97,420895
2/20/2018,25.1,25.15,25.02,25.03,214134
2/16/2018,25.18,25.21,25.14,25.17,165729
2/15/2018,25.09,25.17,25.09,25.16,203926
2/14/2018,25.17,25.21,25.11,25.11,404210
2/13/2018,25.21,25.24,25.18,25.24,305838
2/12/2018,25.18,25.23,25.16,25.2,312879
2/9/2018,25.19,25.29,25.18,25.21,254272
2/8/2018,25.2,25.22,25.16,25.21,277735
2/7/2018,25.31,25.31,25.21,25.21,481136
2/6/2018,25.26,25.35,25.26,25.31,395892
2/5/2018,25.17,25.26,25.17,25.24,540944
2/2/2018,25.22,25.26,25.16,25.22,363544
2/1/2018,25.34,25.35,25.24,25.26,399197
1/31/2018,25.34,25.38,25.3156,25.34,565542
1/30/2018,25.36,25.39,25.3,25.33,268702
1/29/2018,25.4,25.43,25.32,25.32,491193
1/26/2018,25.48,25.48,25.43,25.46,367359
1/25/2018,25.46,25.52,25.45,25.49,369810
1/24/2018,25.53,25.53,25.44,25.48,299168
1/23/2018,25.58,25.59,25.54,25.55,334075
1/22/2018,25.52,25.57,25.51,25.51,242559
1/19/2018,25.63,25.63,25.57,25.61,302203
1/18/2018,25.64,25.66,25.6,25.64,225741
1/17/2018,25.64,25.65,25.62,25.64,296254
1/16/2018,25.67,25.68,25.62,25.66,426040
1/12/2018,25.57,25.62,25.55,25.62,275957
1/11/2018,25.6,25.65,25.53,25.64,284464
1/10/2018,25.64,25.67,25.53,25.61,488208
1/9/2018,25.77,25.78,25.67,25.71,272446
1/8/2018,25.78,25.79,25.74,25.79,307430
1/5/2018,25.75,25.77,25.71,25.76,265844
1/4/2018,25.79,25.8,25.71,25.72,273438
1/3/2018,25.79,25.81,25.75,25.8,309363
1/2/2018,25.75,25.8,25.73,25.77,452779
12/29/2017,25.77,25.82,25.77,25.81,578848
12/28/2017,25.74,25.8,25.74,25.77,202060
12/27/2017,25.72,25.74,25.67,25.74,197088
12/26/2017,25.64,25.66,25.61,25.61,181229
12/22/2017,25.54,25.59,25.51,25.56,177456
12/21/2017,25.53,25.57,25.49,25.55,364632
12/20/2017,25.54,25.55,25.48,25.5,193367
12/19/2017,25.56,25.62,25.55,25.56,258602
12/18/2017,25.68,25.75,25.65,25.66,267186
12/15/2017,25.79,25.8,25.74,25.79,270563
12/14/2017,25.79,25.8,25.73,25.79,274576
12/13/2017,25.68,25.75,25.65,25.75,170472
12/12/2017,25.6,25.63,25.55,25.62,169444
12/11/2017,25.68,25.7,25.63,25.66,233187
12/8/2017,25.84,25.84,25.68,25.7,304666
12/7/2017,25.9,25.9,25.81,25.85,793137
12/6/2017,25.75,25.9,25.74,25.87,633814
12/5/2017,25.63,25.73,25.6094,25.72,285640
12/4/2017,25.62,25.652,25.569,25.58,551173
12/1/2017,25.49,25.65,25.49,25.58,577565
11/30/2017,25.43,25.49,25.39,25.46,640314
11/29/2017,25.39,25.41,25.37,25.41,240131
11/28/2017,25.48,25.488,25.44,25.46,148695
11/27/2017,25.54,25.54,25.4668,25.47,180412
11/24/2017,25.49,25.5203,25.48,25.51,95752
11/22/2017,25.56,25.56,25.51,25.54,215153
11/21/2017,25.61,25.62,25.56,25.57,211840
11/20/2017,25.57,25.62,25.57,25.59,193132
11/17/2017,25.68,25.7092,25.65,25.67,174223
11/16/2017,25.68,25.7,25.67,25.69,255604
11/15/2017,25.67,25.72,25.65,25.72,268300
11/14/2017,25.68,25.68,25.65,25.67,248950
11/13/2017,25.67,25.69,25.65,25.69,216998
11/10/2017,25.69,25.71,25.64,25.64,239088
11/9/2017,25.81,25.81,25.77,25.78,239748
11/8/2017,25.78,25.81,25.78,25.81,603890
11/7/2017,25.72,25.755,25.7,25.73,590339
11/6/2017,25.66,25.7,25.63,25.68,255278
11/3/2017,25.61,25.64,25.6,25.62,228115
11/2/2017,25.56,25.61,25.55,25.61,225082
11/1/2017,25.54,25.56,25.511,25.56,249874
10/31/2017,25.55,25.56,25.5,25.53,139969
10/30/2017,25.52,25.5999,25.52,25.54,109527
10/27/2017,25.49,25.53,25.47,25.5,146088
10/26/2017,25.55,25.57,25.48,25.5,227205
10/25/2017,25.58,25.6,25.53,25.54,254638
10/24/2017,25.64,25.64,25.58,25.63,285038
10/23/2017,25.67,25.7,25.61,25.64,275086
10/20/2017,25.71,25.74,25.68,25.71,231117
10/19/2017,25.78,25.82,25.75,25.75,309221
10/18/2017,25.78,25.81,25.75,25.77,287245
10/17/2017,25.75,25.81,25.71,25.81,189751
10/16/2017,25.73,25.78,25.72,25.77,303735
10/13/2017,25.68,25.74,25.6703,25.74,197882
10/12/2017,25.64,25.68,25.611,25.675,192848
10/11/2017,25.6,25.65,25.6,25.63,191705
10/10/2017,25.6,25.62,25.58,25.61,145817
10/9/2017,25.58,25.62,25.5444,25.58,186067
10/6/2017,25.59,25.59,25.481,25.53,439140
10/5/2017,25.61,25.61,25.57,25.59,207531
10/4/2017,25.57,25.6199,25.56,25.6,165661
10/3/2017,25.52,25.6,25.52,25.6,299068
10/2/2017,25.55,25.57,25.5,25.52,332372
9/29/2017,25.53,25.54,25.5,25.54,133638
9/28/2017,25.54,25.54,25.48,25.5,189039
9/27/2017,25.57,25.6,25.54,25.56,241867
9/26/2017,25.62,25.64,25.59,25.63,149244
9/25/2017,25.62,25.65,25.5823,25.65,200541
9/22/2017,25.57,25.6,25.5544,25.6,139964
9/21/2017,25.55,25.6,25.53,25.58,121863
9/20/2017,25.59,25.6,25.52,25.53,164735
9/19/2017,25.59,25.6199,25.56,25.56,157978
9/18/2017,25.63,25.719,25.57,25.58,243383
9/15/2017,25.67,25.71,25.65,25.67,84869
9/14/2017,25.66,25.69,25.64,25.69,148766
9/13/2017,25.71,25.73,25.65,25.67,239587
9/12/2017,25.78,25.78,25.71,25.74,512107
9/11/2017,25.82,25.8294,25.76,25.82,549901
9/8/2017,25.83,25.83,25.79,25.8,141909
9/7/2017,25.8,25.82,25.776,25.82,354383
9/6/2017,25.77,25.8,25.06,25.74,546600
9/5/2017,25.71,25.78,25.71,25.75,292290
9/1/2017,25.7,25.7199,25.66,25.71,168548
8/31/2017,25.73,25.73,25.7,25.71,118436
8/30/2017,25.7,25.72,25.69,25.72,174075
8/29/2017,25.72,25.74,25.69,25.72,151073
8/28/2017,25.68,25.7108,25.66,25.67,174234
8/25/2017,25.65,25.68,25.63,25.67,121076
8/24/2017,25.66,25.68,25.63,25.65,161235
8/23/2017,25.68,25.7,25.6405,25.67,127236
8/22/2017,25.65,25.6685,25.61,25.62,146712
8/21/2017,25.65,25.66,25.62,25.66,177730
8/18/2017,25.62,25.64,25.6,25.64,216327
8/17/2017,25.61,25.64,25.58,25.64,128343
8/16/2017,25.58,25.62,25.5728,25.61,204863
8/15/2017,25.63,25.65,25.56,25.6,237957
8/14/2017,25.7,25.73,25.66,25.71,169307
8/11/2017,25.7,25.73,25.69,25.71,125321
8/10/2017,25.69,25.71,25.6501,25.69,101941
8/9/2017,25.68,25.69,25.6301,25.67,151234
8/8/2017,25.67,25.69,25.62,25.64,190670
8/7/2017,25.67,25.69,25.63,25.685,109029
8/4/2017,25.66,25.6778,25.6,25.65,246655
8/3/2017,25.67,25.69,25.64,25.69,154409
8/2/2017,25.62,25.65,25.6,25.64,226829
8/1/2017,25.57,25.6499,25.57,25.58,228917
7/31/2017,25.59,25.6,25.57,25.6,165187
7/28/2017,25.57,25.6102,25.56,25.59,111175
7/27/2017,25.61,25.63,25.56,25.58,130495
7/26/2017,25.6,25.62,25.55,25.61,211974
7/25/2017,25.63,25.632,25.58,25.58,133730
7/24/2017,25.66,25.6697,25.62,25.64,183629
7/21/2017,25.64,25.65,25.6101,25.65,137794
7/20/2017,25.59,25.61,25.55,25.61,256611
7/19/2017,25.55,25.57,25.53,25.57,198431
7/18/2017,25.47,25.54,25.4625,25.51,259191
7/17/2017,25.46,25.5,25.44,25.49,222010
7/14/2017,25.43,25.46,25.42,25.44,265175
7/13/2017,25.47,25.48,25.41,25.44,170419
7/12/2017,25.4,25.46,25.4,25.46,260917
7/11/2017,25.33,25.4,25.32,25.37,171739
7/10/2017,25.4,25.4323,25.33,25.38,132717
7/7/2017,25.32,25.4,25.32,25.37,227479
7/6/2017,25.35,25.42,25.33,25.37,177080
7/5/2017,25.45,25.4787,25.36,25.4,216393
7/3/2017,25.49,25.53,25.4,25.42,148799
6/30/2017,25.42,25.47,25.4,25.44,576588
6/29/2017,25.49,25.49,25.4,25.43,241128
6/28/2017,25.59,25.6359,25.51,25.53,183717
6/27/2017,25.6,25.6469,25.55,25.58,185163
6/26/2017,25.63,25.65,25.6,25.6365,203806
6/23/2017,25.57,25.62,25.5601,25.59,120542
6/22/2017,25.6,25.62,25.56,25.61,175118
6/21/2017,25.57,25.6,25.5501,25.58,150891
6/20/2017,25.59,25.6,25.55,25.59,165505
6/19/2017,25.56,25.6199,25.55,25.56,182232
6/16/2017,25.59,25.59,25.55,25.56,148748
6/15/2017,25.56,25.61,25.53,25.54,205665
6/14/2017,25.64,25.6625,25.6,25.66,225180
6/13/2017,25.55,25.59,25.5433,25.59,164516
6/12/2017,25.58,25.6,25.55,25.58,270546
6/9/2017,25.62,25.62,25.55,25.6,125362
6/8/2017,25.67,25.6799,25.61,25.63,175115
6/7/2017,25.66,25.6752,25.63,25.66,140076
6/6/2017,25.64,25.66,25.6199,25.66,160583
6/5/2017,25.58,25.6601,25.58,25.59,283338
6/2/2017,25.55,25.62,25.54,25.62,147830
6/1/2017,25.55,25.5577,25.52,25.52,120317
5/31/2017,25.52,25.55,25.48,25.53,124540
5/30/2017,25.52,25.524,25.46,25.5,132956
5/26/2017,25.48,25.49,25.4313,25.46,279412
5/25/2017,25.45,25.4639,25.4008,25.45,175117
5/24/2017,25.41,25.47,25.41,25.41,286094
5/23/2017,25.38,25.45,25.38,25.42,867995
5/22/2017,25.38,25.4,25.3201,25.38,143202
5/19/2017,25.28,25.37,25.2611,25.31,173234
5/18/2017,25.3,25.34,25.2501,25.3,145062
5/17/2017,25.22,25.29,25.22,25.27,168398
5/16/2017,25.18,25.21,25.15,25.1954,221112
5/15/2017,25.16,25.21,25.12,25.18,245650
5/12/2017,25.21,25.23,25.18,25.22,101496
5/11/2017,25.13,25.174,25.1,25.14,119808
5/10/2017,25.12,25.14,25.08,25.13,220665
5/9/2017,25.13,25.14,25.08,25.13,481210
5/8/2017,25.11,25.1399,25.09,25.09,174933
5/5/2017,25.12,25.13,25.11,25.13,91302
5/4/2017,25.11,25.1438,25.06,25.12,146457
5/3/2017,25.08,25.1599,25.08,25.11,299832
5/2/2017,25.06,25.08,25.04,25.06,434437
5/1/2017,25.05,25.097,25.05,25.08,236374
4/28/2017,25.1,25.116,25.04,25.04,975635
4/27/2017,25.06,25.13,25.06,25.12,188227
4/26/2017,25.07,25.1052,25.05,25.06,284614
4/25/2017,25.17,25.2075,25.07,25.07,219455
4/24/2017,25.24,25.24,25.15,25.17,287801
4/21/2017,25.28,25.29,25.21,25.255,212810
4/20/2017,25.29,25.3,25.25,25.27,174116
4/19/2017,25.29,25.3399,25.28,25.29,151887
4/18/2017,25.27,25.3,25.24,25.3,281086
4/17/2017,25.23,25.26,25.2,25.235,426246
4/13/2017,25.22,25.26,25.19,25.2201,252477
4/12/2017,25.26,25.29,25.2001,25.29,158958
4/11/2017,25.22,25.26,25.213,25.25,280609
4/10/2017,25.19,25.22,25.16,25.22,356523
4/7/2017,25.17,25.19,25.14,25.14,154983
4/6/2017,25.13,25.15,25.0901,25.11,271649
4/5/2017,25.12,25.14,25.06,25.1,271317
4/4/2017,25.06,25.105,25.04,25.1,418018
4/3/2017,25.08,25.08,25,25.05,442739
3/31/2017,25.04,25.117,25,25.03,1216116
3/30/2017,25.1,25.115,25.05,25.05,212539
3/29/2017,25.13,25.13,25.07,25.1,160594
3/28/2017,25.08,25.09,25.0332,25.07,269725
3/27/2017,25.06,25.08,25.0214,25.05,445540
3/24/2017,25.04,25.04,24.99,25,232928
3/23/2017,24.97,25.01,24.9699,25.01,436845
3/22/2017,24.96,25.01,24.9401,24.98,1445394
3/21/2017,24.85,24.94,24.85,24.94,250409
3/20/2017,24.83,24.9,24.8,24.8877,181889
3/17/2017,24.81,24.87,24.8,24.84,167896
3/16/2017,24.76,24.83,24.76,24.81,213446
3/15/2017,24.76,24.82,24.72,24.81,283457
3/14/2017,24.8,24.82,24.76,24.82,381542
3/13/2017,24.82,24.8399,24.77,24.77,414164
3/10/2017,24.75,24.865,24.75,24.8,314490
3/9/2017,24.78,24.81,24.74,24.75,438452
3/8/2017,24.87,24.91,24.81,24.81,355838
3/7/2017,24.95,24.9674,24.9,24.915,212744
3/6/2017,24.96,25.0099,24.93,24.95,300488
3/3/2017,24.95,25.0199,24.89,24.92,297640
3/2/2017,25,25.0699,24.93,24.93,268324
3/1/2017,25.05,25.05,24.95,24.98,384659
2/28/2017,25.1,25.17,25.1,25.14,732338
2/27/2017,25.13,25.1556,25.06,25.11,766283
2/24/2017,25.09,25.14,25.0401,25.14,154188
2/23/2017,25.03,25.06,24.98,25.05,238078
2/22/2017,25.04,25.0599,24.95,24.97,439502
2/21/2017,24.99,25.026,24.95,24.96,213189
2/17/2017,24.99,25.02,24.9468,24.95,221563
2/16/2017,24.85,24.94,24.84,24.94,253433
2/15/2017,24.93,24.93,24.81,24.85,387260
2/14/2017,25.05,25.07,24.95,24.98,493868
2/13/2017,25.08,25.09,25.04,25.08,668098
2/10/2017,25.08,25.1099,25.0234,25.07,321538
2/9/2017,25.13,25.1497,25.0661,25.07,421245
2/8/2017,25.11,25.174,25.06,25.155,276861
2/7/2017,25.08,25.12,25.03,25.11,308246
2/6/2017,25.08,25.11,25.037,25.08,357886
2/3/2017,25.04,25.0899,25.0002,25.04,280037
2/2/2017,25.02,25.09,24.99,24.99,235488
2/1/2017,25.04,25.04,24.9339,25,619081
1/31/2017,25.04,25.07,25.03,25.06,322484
1/30/2017,25.04,25.06,24.99,25.04,287289
1/27/2017,24.98,25.025,24.93,24.98,386524
1/26/2017,24.99,24.9928,24.94,24.95,387172
1/25/2017,25,25.01,24.9427,24.99,620815
1/24/2017,25.06,25.09,25,25,673527
1/23/2017,25,25.0899,25,25.08,352064
1/20/2017,25.02,25.07,24.96,25.04,256755
1/19/2017,25.19,25.23,25.03,25.1,295755
1/18/2017,25.22,25.29,25.1849,25.23,296806
1/17/2017,25.24,25.28,25.21,25.26,460365
1/13/2017,25.26,25.26,25.2,25.2,284783
1/12/2017,25.21,25.35,25.21,25.31,448038
1/11/2017,25.15,25.2,25.1223,25.2,321337
1/10/2017,25.09,25.17,25.08,25.1,579529
1/9/2017,25.06,25.16,25.05,25.16,539047
1/6/2017,24.99,25.08,24.95,25.07,1396051
1/5/2017,24.97,25.04,24.9301,25.02,412239
1/4/2017,24.93,24.97,24.8874,24.96,284692
1/3/2017,24.86,24.94,24.82,24.93,559153
12/30/2016,24.91,24.9322,24.83,24.89,527204
12/29/2016,24.81,24.93,24.782,24.91,476044
12/28/2016,24.74,24.87,24.74,24.85,818277
12/27/2016,24.73,24.78,24.71,24.75,694365
12/23/2016,24.69,24.76,24.68,24.69,802212
12/22/2016,24.7,24.715,24.63,24.66,726915
12/21/2016,24.62,24.71,24.58,24.62,710237
12/20/2016,24.6,24.68,24.56,24.57,560130
12/19/2016,24.54,24.69,24.51,24.66,1273360
12/16/2016,24.54,24.62,24.52,24.52,797886
12/15/2016,24.63,24.63,24.51,24.53,687437
12/14/2016,24.73,24.8,24.7,24.71,591702
12/13/2016,24.69,24.77,24.69,24.74,551417
12/12/2016,24.75,24.769,24.67,24.71,1011124
12/9/2016,24.82,24.83,24.68,24.75,399584
12/8/2016,24.84,24.8676,24.76,24.78,553724
12/7/2016,24.75,24.8738,24.664,24.83,598771
12/6/2016,24.53,24.6671,24.5,24.65,480136
12/5/2016,24.45,24.492,24.426,24.45,414224
12/2/2016,24.43,24.51,24.412,24.42,557966
12/1/2016,24.5,24.5339,24.43,24.45,598642
11/30/2016,24.57,24.6108,24.52,24.6,510545
11/29/2016,24.7,24.74,24.615,24.63,431926
11/28/2016,24.76,24.7764,24.69,24.73,434608
11/25/2016,24.74,24.79,24.7,24.78,283735
11/23/2016,24.68,24.82,24.68,24.76,356734
11/22/2016,24.84,24.8501,24.77,24.79,382259
11/21/2016,24.88,24.9,24.8385,24.85,264204
11/18/2016,24.87,24.93,24.85,24.86,246842
11/17/2016,24.84,24.9299,24.84,24.9,276643
11/16/2016,24.88,24.8934,24.841,24.86,434192
11/15/2016,24.9,24.9699,24.86,24.9,284819
11/14/2016,25.14,25.19,24.94,25.03,762865
11/11/2016,25.29,25.44,25.21,25.21,461268
11/10/2016,25.45,25.52,25.32,25.42,239255
11/9/2016,25.66,25.6915,25.4701,25.53,403474
11/8/2016,25.8,25.83,25.7201,25.74,161251
11/7/2016,25.73,25.8353,25.73,25.8,341413
11/4/2016,25.79,25.85,25.78,25.84,205042
11/3/2016,25.77,25.83,25.755,25.79,156566
11/2/2016,25.75,25.84,25.7425,25.81,204536
11/1/2016,25.75,25.79,25.6946,25.79,207748
10/31/2016,25.75,25.79,25.73,25.76,204553
10/28/2016,25.68,25.77,25.6605,25.77,171176
10/27/2016,25.73,25.74,25.65,25.67,390385
10/26/2016,25.77,25.78,25.72,25.72,268461
10/25/2016,25.76,25.8132,25.7501,25.77,554466
10/24/2016,25.77,25.826,25.77,25.77,157898
10/21/2016,25.79,25.82,25.71,25.77,242168
